dates;predicted
08.06.2023.;-0.024679985
09.06.2023.;0.010249954
10.06.2023.;-0.020987092
11.06.2023.;-0.02972757
12.06.2023.;-0.06767965
13.06.2023.;-0.03629421
14.06.2023.;-0.060572527
15.06.2023.;-0.058332223
16.06.2023.;-0.05143575
17.06.2023.;-0.05394199
18.06.2023.;-0.035087608
19.06.2023.;-0.043511234
20.06.2023.;-0.03201285
21.06.2023.;-0.03762751
22.06.2023.;-0.012126307
23.06.2023.;0.011784075
24.06.2023.;0.03314042
25.06.2023.;0.029122543
26.06.2023.;0.050153054
27.06.2023.;0.05803372
28.06.2023.;0.05186958
29.06.2023.;0.05158901
30.06.2023.;0.03342597
01.07.2023.;0.030752227
02.07.2023.;-0.008713005
03.07.2023.;0.0026749242
04.07.2023.;0.0006398172
05.07.2023.;0.021249183
06.07.2023.;0.0010662779
07.07.2023.;0.015552149
08.07.2023.;0.031343866
09.07.2023.;0.013116678
10.07.2023.;0.006687897
11.07.2023.;0.036070198
12.07.2023.;0.035491202
13.07.2023.;-0.0070677996
14.07.2023.;0.028424714
15.07.2023.;0.016076488
16.07.2023.;0.012243863
17.07.2023.;0.013250062
18.07.2023.;0.04022482
19.07.2023.;0.025428008
20.07.2023.;0.02990521
21.07.2023.;0.01968772
22.07.2023.;0.008686135
23.07.2023.;0.042958878
24.07.2023.;0.039067652
25.07.2023.;0.07884181
26.07.2023.;0.06016746
27.07.2023.;0.050319016
28.07.2023.;0.05287084
29.07.2023.;0.07382599
30.07.2023.;0.063099235
31.07.2023.;0.07091124
01.08.2023.;0.062949926
02.08.2023.;0.056944884
03.08.2023.;0.05651486
04.08.2023.;0.053273864
05.08.2023.;0.060596004
06.08.2023.;0.06390965
07.08.2023.;0.07038998
08.08.2023.;0.06555092
09.08.2023.;0.054824132
10.08.2023.;0.06370589
11.08.2023.;0.05393539
12.08.2023.;0.04265383
13.08.2023.;0.06581257
14.08.2023.;0.0551259
15.08.2023.;0.06302451
16.08.2023.;0.06977603
17.08.2023.;0.08841964
18.08.2023.;0.08890557
19.08.2023.;0.1060434
20.08.2023.;0.09464066
21.08.2023.;0.11471377
22.08.2023.;0.09950721
23.08.2023.;0.09841816
24.08.2023.;0.12476708
25.08.2023.;0.09554745
26.08.2023.;0.12401195
27.08.2023.;0.12043349
28.08.2023.;0.11987972
29.08.2023.;0.10441072
30.08.2023.;0.11532517
31.08.2023.;0.08432836
