dates;predicted
08.06.2023.;-0.05216016
09.06.2023.;-0.060384165
10.06.2023.;-0.07121373
11.06.2023.;-0.077263966
12.06.2023.;-0.02652788
13.06.2023.;-0.06775415
14.06.2023.;-0.05574619
15.06.2023.;-0.074768595
16.06.2023.;-0.06904148
17.06.2023.;-0.10133921
18.06.2023.;-0.07081684
19.06.2023.;-0.04583973
20.06.2023.;-0.045256615
21.06.2023.;-0.051526148
22.06.2023.;-0.06717486
23.06.2023.;0.009337066
24.06.2023.;-0.0070777507
25.06.2023.;-0.036744855
26.06.2023.;-0.034443125
27.06.2023.;-0.015357251
28.06.2023.;0.021107461
29.06.2023.;0.019217001
30.06.2023.;-0.012342415
01.07.2023.;0.0007023257
02.07.2023.;-0.041409206
03.07.2023.;0.047421344
04.07.2023.;-0.033676516
05.07.2023.;-0.0008418848
06.07.2023.;-0.0017812878
07.07.2023.;0.004296204
08.07.2023.;-0.034016334
09.07.2023.;-0.007436951
10.07.2023.;-0.030419284
11.07.2023.;-0.041628182
12.07.2023.;-0.023974912
13.07.2023.;0.0043320926
14.07.2023.;-0.042415153
15.07.2023.;-0.083255135
16.07.2023.;0.025384516
17.07.2023.;0.008616283
18.07.2023.;-0.013994332
19.07.2023.;-0.06765214
20.07.2023.;0.012565156
21.07.2023.;-0.017022777
22.07.2023.;-0.016787281
23.07.2023.;0.0044115707
24.07.2023.;-0.0149992015
25.07.2023.;-0.010727263
26.07.2023.;-0.0067630713
27.07.2023.;-0.040656798
28.07.2023.;0.025291055
29.07.2023.;0.005474618
30.07.2023.;-0.008999426
31.07.2023.;0.0044382596
01.08.2023.;0.018433196
02.08.2023.;0.015181547
03.08.2023.;0.045204755
04.08.2023.;-0.021089427
05.08.2023.;0.008809904
06.08.2023.;0.0174415
07.08.2023.;0.023286294
08.08.2023.;0.04346805
09.08.2023.;0.046192616
10.08.2023.;0.05800636
11.08.2023.;0.03187173
12.08.2023.;-0.012876798
13.08.2023.;0.025866766
14.08.2023.;-0.0067150407
15.08.2023.;0.024597766
16.08.2023.;0.02121542
17.08.2023.;0.030706825
18.08.2023.;0.061818205
19.08.2023.;0.05880407
20.08.2023.;0.03512931
21.08.2023.;0.03938356
22.08.2023.;0.070139974
23.08.2023.;0.030546647
24.08.2023.;0.036346473
25.08.2023.;0.026786355
26.08.2023.;0.03286902
27.08.2023.;0.043578476
28.08.2023.;-0.0073181866
29.08.2023.;0.026889458
30.08.2023.;0.040383525
31.08.2023.;0.0342814
