dates;predicted
08.06.2023.;0.010757992
09.06.2023.;0.005759558
10.06.2023.;-0.0054738703
11.06.2023.;-0.03372611
12.06.2023.;-0.04944494
13.06.2023.;-0.05241248
14.06.2023.;-0.057753704
15.06.2023.;-0.038184997
16.06.2023.;-0.08146104
17.06.2023.;-0.07328143
18.06.2023.;-0.048439395
19.06.2023.;-0.034551553
20.06.2023.;-0.043352637
21.06.2023.;-0.010161339
22.06.2023.;-0.037157208
23.06.2023.;0.004705607
24.06.2023.;2.9989518e-05
25.06.2023.;0.029907065
26.06.2023.;0.032022197
27.06.2023.;0.05209138
28.06.2023.;0.04098288
29.06.2023.;0.04287501
30.06.2023.;0.029102176
01.07.2023.;0.004625994
02.07.2023.;-0.00445884
03.07.2023.;0.00018760934
04.07.2023.;0.01815949
05.07.2023.;0.040219422
06.07.2023.;0.032401945
07.07.2023.;0.014519268
08.07.2023.;0.03857896
09.07.2023.;0.017292868
10.07.2023.;0.03416267
11.07.2023.;0.013370325
12.07.2023.;0.016226957
13.07.2023.;0.028679574
14.07.2023.;0.00947395
15.07.2023.;0.031077195
16.07.2023.;0.017934006
17.07.2023.;0.015966395
18.07.2023.;0.03291767
19.07.2023.;0.032026958
20.07.2023.;-0.008296776
21.07.2023.;0.029872905
22.07.2023.;0.03979037
23.07.2023.;0.01892265
24.07.2023.;0.06519619
25.07.2023.;0.035201915
26.07.2023.;0.03171917
27.07.2023.;0.065240264
28.07.2023.;0.063136406
29.07.2023.;0.058056124
30.07.2023.;0.072118424
31.07.2023.;0.06598546
01.08.2023.;0.049810763
02.08.2023.;0.04086391
03.08.2023.;0.07995664
04.08.2023.;0.05578421
05.08.2023.;0.055301074
06.08.2023.;0.032590084
07.08.2023.;0.040250394
08.08.2023.;0.076482296
09.08.2023.;0.053602103
10.08.2023.;0.060386077
11.08.2023.;0.055399418
12.08.2023.;0.021058045
13.08.2023.;0.06848388
14.08.2023.;0.047894336
15.08.2023.;0.06120339
16.08.2023.;0.085605204
17.08.2023.;0.10754278
18.08.2023.;0.098535374
19.08.2023.;0.10467624
20.08.2023.;0.10842781
21.08.2023.;0.10562346
22.08.2023.;0.06686864
23.08.2023.;0.08974125
24.08.2023.;0.10514672
25.08.2023.;0.1424824
26.08.2023.;0.13026573
27.08.2023.;0.10752956
28.08.2023.;0.12117648
29.08.2023.;0.060306273
30.08.2023.;0.06384697
31.08.2023.;0.11740636
01.09.2023.;0.080017425
02.09.2023.;0.061622888
03.09.2023.;0.10817979
04.09.2023.;0.10957828
05.09.2023.;0.09538344
06.09.2023.;0.05208818
07.09.2023.;0.13511622
08.09.2023.;0.10060802
