dates;predicted
08.06.2023.;-0.023410855
09.06.2023.;-0.048340917
10.06.2023.;-0.022378411
11.06.2023.;-0.02686272
12.06.2023.;-0.013159486
13.06.2023.;-0.030549306
14.06.2023.;-0.013891075
15.06.2023.;-0.011438072
16.06.2023.;-0.049097486
17.06.2023.;-0.031238262
18.06.2023.;0.008772876
19.06.2023.;-0.024724469
20.06.2023.;-0.01712495
21.06.2023.;-0.010907498
22.06.2023.;-0.047520936
23.06.2023.;-0.013023223
24.06.2023.;-0.01534938
25.06.2023.;-0.013512493
26.06.2023.;-0.005521864
27.06.2023.;-0.014818082
28.06.2023.;-0.007807579
29.06.2023.;0.022524884
30.06.2023.;-0.02098655
01.07.2023.;0.027547862
02.07.2023.;-0.015584039
03.07.2023.;0.023523737
04.07.2023.;-0.0022523259
05.07.2023.;0.025265908
06.07.2023.;0.020754512
07.07.2023.;0.0038518123
08.07.2023.;-0.0051698843
09.07.2023.;-0.03642663
10.07.2023.;-0.003154997
11.07.2023.;-0.029249974
12.07.2023.;0.015111885
13.07.2023.;0.013644217
14.07.2023.;0.015201838
15.07.2023.;0.0067856936
16.07.2023.;0.020101937
17.07.2023.;-0.02893426
18.07.2023.;0.0025786278
19.07.2023.;-0.02553722
20.07.2023.;-0.0034701843
21.07.2023.;0.036712196
22.07.2023.;0.0038618916
23.07.2023.;0.01886401
24.07.2023.;0.01681775
25.07.2023.;0.01115741
26.07.2023.;-0.017258473
27.07.2023.;0.0051156245
28.07.2023.;0.016268376
29.07.2023.;-0.0025441516
30.07.2023.;0.014381729
31.07.2023.;0.015711468
01.08.2023.;0.04221606
02.08.2023.;0.00039899442
03.08.2023.;0.02683855
04.08.2023.;0.03236614
05.08.2023.;0.018197257
06.08.2023.;0.022920823
07.08.2023.;0.017767759
08.08.2023.;0.03571316
09.08.2023.;-0.0038179755
10.08.2023.;0.02337614
11.08.2023.;0.040575042
12.08.2023.;0.02762147
13.08.2023.;-0.0006117597
14.08.2023.;-0.017901367
15.08.2023.;0.044652645
16.08.2023.;0.016554486
17.08.2023.;0.010877201
18.08.2023.;0.023294035
19.08.2023.;0.035810716
20.08.2023.;0.04355283
21.08.2023.;0.042554375
22.08.2023.;0.09345299
23.08.2023.;0.08411121
24.08.2023.;0.042979628
25.08.2023.;0.055794757
26.08.2023.;0.07011871
27.08.2023.;0.057991076
28.08.2023.;0.05276929
29.08.2023.;0.021991653
30.08.2023.;0.041346636
31.08.2023.;0.06700716
