dates;predicted
08.06.2023.;-0.027482986
09.06.2023.;-0.031123742
10.06.2023.;-0.08410086
11.06.2023.;-0.011269463
12.06.2023.;-0.08865569
13.06.2023.;-0.08792855
14.06.2023.;-0.024267856
15.06.2023.;-0.0449123
16.06.2023.;-0.07898722
17.06.2023.;-0.0177572
18.06.2023.;-0.04497535
19.06.2023.;-0.04342442
20.06.2023.;-0.06211757
21.06.2023.;-0.02487792
22.06.2023.;-0.03196405
23.06.2023.;0.029828321
24.06.2023.;-0.028343104
25.06.2023.;0.014072649
26.06.2023.;-0.013959192
27.06.2023.;0.019069184
28.06.2023.;-0.041609246
29.06.2023.;-0.017861849
30.06.2023.;-0.050657682
01.07.2023.;-0.040169477
02.07.2023.;-0.028554251
03.07.2023.;-0.010830354
04.07.2023.;-0.014874505
05.07.2023.;-0.030539885
06.07.2023.;-0.012803498
07.07.2023.;-0.08872411
08.07.2023.;-0.00031079352
09.07.2023.;0.022070603
10.07.2023.;0.0026160735
11.07.2023.;-0.024012566
12.07.2023.;0.015275643
13.07.2023.;0.03395156
14.07.2023.;-0.04205214
15.07.2023.;-0.021304615
16.07.2023.;-0.050736897
17.07.2023.;0.040096834
18.07.2023.;-0.031378057
19.07.2023.;-0.008587628
20.07.2023.;-0.044391528
21.07.2023.;0.025089612
22.07.2023.;-0.026116444
23.07.2023.;0.017204342
24.07.2023.;0.0051715923
25.07.2023.;-0.020105278
26.07.2023.;0.0325521
27.07.2023.;0.029719692
28.07.2023.;0.016909393
29.07.2023.;-0.006914418
30.07.2023.;-0.0011591753
31.07.2023.;0.0033388734
01.08.2023.;0.0050231577
02.08.2023.;0.0033918894
03.08.2023.;0.05535785
04.08.2023.;-0.017059192
05.08.2023.;0.039231624
06.08.2023.;0.039364606
07.08.2023.;0.015790092
08.08.2023.;0.03732685
09.08.2023.;0.005403531
10.08.2023.;0.041319825
11.08.2023.;0.0030112802
12.08.2023.;0.06858577
13.08.2023.;0.020958647
14.08.2023.;0.013584892
15.08.2023.;-0.025640098
16.08.2023.;0.023849504
17.08.2023.;0.089243256
18.08.2023.;0.02666563
19.08.2023.;0.036493536
20.08.2023.;0.035486862
21.08.2023.;-0.025439816
22.08.2023.;0.044519484
23.08.2023.;-0.005628826
24.08.2023.;0.03155001
25.08.2023.;0.005170757
26.08.2023.;0.04167096
27.08.2023.;0.06477789
28.08.2023.;0.0518286
29.08.2023.;0.0051017273
30.08.2023.;-0.0005408684
31.08.2023.;0.06270954
01.09.2023.;0.029271856
02.09.2023.;0.07669334
03.09.2023.;0.006698396
04.09.2023.;0.011565978
05.09.2023.;0.023839364
06.09.2023.;0.076640025
07.09.2023.;0.0686252
08.09.2023.;0.02005906
09.09.2023.;0.06044718
10.09.2023.;0.014310574
11.09.2023.;0.0460245
12.09.2023.;0.037283584
13.09.2023.;0.058195412
14.09.2023.;0.0331668
15.09.2023.;0.07442337
16.09.2023.;0.07960059
17.09.2023.;0.03652604
18.09.2023.;0.074564904
19.09.2023.;0.06253748
20.09.2023.;0.017316235
21.09.2023.;0.035300426
22.09.2023.;0.05535583
23.09.2023.;0.076055266
24.09.2023.;0.0743835
25.09.2023.;0.07561313
26.09.2023.;0.060710393
27.09.2023.;0.06455855
28.09.2023.;0.044689756
