dates;predicted
08.06.2023.;-0.022735858
09.06.2023.;-0.04560601
10.06.2023.;-0.018129308
11.06.2023.;-0.047631077
12.06.2023.;0.00724415
13.06.2023.;0.011012881
14.06.2023.;-0.0084705325
15.06.2023.;9.84841e-05
16.06.2023.;0.0075360276
17.06.2023.;-0.025804875
18.06.2023.;0.016378492
19.06.2023.;-0.025130214
20.06.2023.;0.005664653
21.06.2023.;-0.027902689
22.06.2023.;-0.030243855
23.06.2023.;-0.010595135
24.06.2023.;0.018176433
25.06.2023.;-0.003742644
26.06.2023.;-0.0020177346
27.06.2023.;-0.0083362255
28.06.2023.;0.0121613275
29.06.2023.;0.0071819187
30.06.2023.;0.024389444
01.07.2023.;0.020402426
02.07.2023.;-0.021058287
03.07.2023.;-0.028983966
04.07.2023.;0.0014994405
05.07.2023.;0.029156763
06.07.2023.;-0.00998527
07.07.2023.;0.0040532043
08.07.2023.;0.024252135
09.07.2023.;0.0023654466
10.07.2023.;0.0035941051
11.07.2023.;0.038286462
12.07.2023.;-0.027755875
13.07.2023.;-0.03346558
14.07.2023.;-0.0066866116
15.07.2023.;-0.019710017
16.07.2023.;-0.025108097
17.07.2023.;-0.03198599
18.07.2023.;0.033002682
19.07.2023.;0.013705393
20.07.2023.;0.0058146706
21.07.2023.;0.009015041
22.07.2023.;0.026966445
23.07.2023.;-0.0020456612
24.07.2023.;0.0189013
25.07.2023.;0.03559372
26.07.2023.;-0.009448064
27.07.2023.;0.0080071455
28.07.2023.;0.0061448277
29.07.2023.;0.026747245
30.07.2023.;-0.00011937454
31.07.2023.;0.0144240055
01.08.2023.;0.016753618
02.08.2023.;0.026657786
03.08.2023.;0.022074306
04.08.2023.;0.038331665
05.08.2023.;0.020395655
06.08.2023.;0.0009848122
07.08.2023.;0.03829254
08.08.2023.;-0.011905899
09.08.2023.;0.025357163
10.08.2023.;0.0218768
11.08.2023.;-0.020395387
12.08.2023.;-0.0020524857
13.08.2023.;0.017150361
14.08.2023.;0.042640705
15.08.2023.;0.016805142
16.08.2023.;-0.012405622
17.08.2023.;0.052897852
18.08.2023.;0.058012746
19.08.2023.;0.04399443
20.08.2023.;0.058364548
21.08.2023.;0.033567738
22.08.2023.;0.02308372
23.08.2023.;0.039345697
24.08.2023.;0.07512027
25.08.2023.;0.046683878
