dates;predicted
08.06.2023.;-0.00644045
09.06.2023.;0.055887815
10.06.2023.;-0.05989924
11.06.2023.;-0.05006803
12.06.2023.;0.080797
13.06.2023.;0.022509042
14.06.2023.;0.06408435
15.06.2023.;0.008903838
16.06.2023.;0.02982207
17.06.2023.;0.029968377
18.06.2023.;0.062097542
19.06.2023.;-0.04495029
20.06.2023.;-0.0071827513
21.06.2023.;0.0115110455
22.06.2023.;0.017586555
23.06.2023.;0.00900879
24.06.2023.;0.028940756
25.06.2023.;-0.012697146
26.06.2023.;0.022747712
27.06.2023.;-0.024401091
28.06.2023.;-0.083344996
29.06.2023.;-0.026077582
30.06.2023.;-0.077899136
01.07.2023.;-0.009034622
02.07.2023.;-0.0038003463
03.07.2023.;-0.04680121
04.07.2023.;0.0052612787
05.07.2023.;-0.09493733
06.07.2023.;0.011592729
07.07.2023.;0.004672963
08.07.2023.;0.05363223
09.07.2023.;-0.06784925
10.07.2023.;-0.023269318
11.07.2023.;0.046345565
12.07.2023.;-0.04391737
13.07.2023.;0.038365413
14.07.2023.;-0.0048219673
15.07.2023.;-0.077144325
16.07.2023.;-0.024048714
17.07.2023.;0.044923574
18.07.2023.;0.04834353
19.07.2023.;0.096763946
20.07.2023.;0.053333975
21.07.2023.;0.055184413
22.07.2023.;0.081960075
23.07.2023.;-0.018189173
24.07.2023.;0.089195654
25.07.2023.;0.060932472
26.07.2023.;-0.010115158
27.07.2023.;0.0353264
28.07.2023.;0.059294328
29.07.2023.;-0.02516322
30.07.2023.;0.023949439
31.07.2023.;0.051616617
01.08.2023.;0.019024214
02.08.2023.;0.030124685
03.08.2023.;0.054837942
04.08.2023.;0.049067255
05.08.2023.;0.01879105
06.08.2023.;0.036072455
07.08.2023.;0.016982872
08.08.2023.;-0.023068162
09.08.2023.;-0.0390293
10.08.2023.;-0.04088718
11.08.2023.;-0.024612244
12.08.2023.;0.03547343
13.08.2023.;0.06175016
14.08.2023.;-0.06294464
15.08.2023.;0.036126573
16.08.2023.;0.10819784
17.08.2023.;0.051554006
18.08.2023.;0.0014070664
19.08.2023.;0.06467981
20.08.2023.;0.029014757
21.08.2023.;-0.03494474
22.08.2023.;0.07261648
23.08.2023.;0.050235845
24.08.2023.;0.053884678
25.08.2023.;0.0712662
26.08.2023.;0.04715982
27.08.2023.;0.04407657
28.08.2023.;0.014568464
29.08.2023.;0.057478767
30.08.2023.;0.09807965
31.08.2023.;0.025449745
