dates;predicted
08.06.2023.;-0.043707076
09.06.2023.;-0.00654492
10.06.2023.;-0.021039022
11.06.2023.;-0.04740096
12.06.2023.;-0.019426841
13.06.2023.;0.0038225409
14.06.2023.;-0.05955421
15.06.2023.;-0.026328295
16.06.2023.;-0.03339384
17.06.2023.;-0.03275622
18.06.2023.;0.0059782946
19.06.2023.;0.00590121
20.06.2023.;-0.011635492
21.06.2023.;-0.013854193
22.06.2023.;-0.00978672
23.06.2023.;-0.0112725105
24.06.2023.;-0.003371357
25.06.2023.;-0.01812078
26.06.2023.;-0.010315985
27.06.2023.;-0.019157762
28.06.2023.;-0.014984374
29.06.2023.;-0.002060906
30.06.2023.;0.028093997
01.07.2023.;0.021512382
02.07.2023.;0.029647194
03.07.2023.;0.016220821
04.07.2023.;-0.006208896
05.07.2023.;-0.0061085317
06.07.2023.;0.011326772
07.07.2023.;0.019448148
08.07.2023.;0.00710971
09.07.2023.;-0.010899074
10.07.2023.;0.037007302
11.07.2023.;0.0136436
12.07.2023.;0.015984418
13.07.2023.;0.00770145
14.07.2023.;0.006165509
15.07.2023.;0.006292755
16.07.2023.;0.003712038
17.07.2023.;0.008564059
18.07.2023.;0.010803301
19.07.2023.;-0.0048542195
20.07.2023.;0.006290923
21.07.2023.;-0.054095473
22.07.2023.;-0.010370407
23.07.2023.;0.041230526
24.07.2023.;0.00316812
25.07.2023.;0.029366108
26.07.2023.;0.03163882
27.07.2023.;-0.0042852983
28.07.2023.;-0.040214907
29.07.2023.;0.017925404
30.07.2023.;-0.017990604
31.07.2023.;0.02229061
01.08.2023.;0.042632
02.08.2023.;0.0021108175
03.08.2023.;0.06510938
04.08.2023.;0.07331179
05.08.2023.;0.0256666
06.08.2023.;0.0299841
07.08.2023.;0.022926081
08.08.2023.;0.03885612
09.08.2023.;0.024983287
10.08.2023.;0.0009038728
11.08.2023.;0.018422317
12.08.2023.;0.007915018
13.08.2023.;0.030901916
14.08.2023.;0.0044104103
15.08.2023.;0.008597515
16.08.2023.;0.019405784
17.08.2023.;0.041306175
18.08.2023.;0.04039139
19.08.2023.;0.08908633
20.08.2023.;0.039855395
21.08.2023.;0.040354963
22.08.2023.;0.03366892
23.08.2023.;0.07895737
24.08.2023.;0.033676196
25.08.2023.;0.08793932
26.08.2023.;0.04674799
27.08.2023.;0.0845664
28.08.2023.;0.057498854
29.08.2023.;0.046261735
30.08.2023.;0.059623733
31.08.2023.;0.06005394
01.09.2023.;0.083846875
02.09.2023.;0.08498744
03.09.2023.;0.07166411
04.09.2023.;0.059349865
05.09.2023.;0.11865434
06.09.2023.;0.054145627
07.09.2023.;0.11625685
08.09.2023.;0.08763785
09.09.2023.;0.0082215015
10.09.2023.;0.06538071
11.09.2023.;0.066622995
12.09.2023.;0.07978227
13.09.2023.;0.063314855
14.09.2023.;0.08608479
15.09.2023.;0.095528305
16.09.2023.;0.1263163
17.09.2023.;0.069724426
18.09.2023.;0.10991593
19.09.2023.;0.07536599
20.09.2023.;0.09811178
21.09.2023.;0.14784838
22.09.2023.;0.106765665
23.09.2023.;0.09280507
24.09.2023.;0.092273384
25.09.2023.;0.119642355
26.09.2023.;0.08933073
27.09.2023.;0.097135656
28.09.2023.;0.083331816
29.09.2023.;0.07504104
30.09.2023.;0.13211243
01.10.2023.;0.020493383
02.10.2023.;0.12627055
03.10.2023.;0.10788339
04.10.2023.;0.1164826
05.10.2023.;0.15160361
06.10.2023.;0.11461075
07.10.2023.;0.046848007
08.10.2023.;0.07726317
09.10.2023.;0.11100511
10.10.2023.;0.08371684
11.10.2023.;0.1181496
12.10.2023.;0.1507251
13.10.2023.;0.152395
14.10.2023.;0.051488154
15.10.2023.;0.119428515
16.10.2023.;0.14269766
17.10.2023.;0.13997838
18.10.2023.;0.17609282
19.10.2023.;0.1867991
20.10.2023.;0.09892449
21.10.2023.;0.16568579
22.10.2023.;0.15424299
23.10.2023.;0.13862701
24.10.2023.;0.08625331
25.10.2023.;0.15707214
26.10.2023.;0.1953672
27.10.2023.;0.087519914
28.10.2023.;0.1752791
29.10.2023.;0.14792365
30.10.2023.;0.1491476
31.10.2023.;0.09914638
01.11.2023.;0.16343881
02.11.2023.;0.19257692
03.11.2023.;0.193075
04.11.2023.;0.14681524
05.11.2023.;0.12469253
06.11.2023.;0.15687704
07.11.2023.;0.11184849
08.11.2023.;0.1287716
09.11.2023.;0.14207003
10.11.2023.;0.13193354
11.11.2023.;0.13965985
12.11.2023.;0.10296601
13.11.2023.;0.13461882
14.11.2023.;0.14095366
15.11.2023.;0.16137354
16.11.2023.;0.13403378
17.11.2023.;0.14282344
18.11.2023.;0.12368436
19.11.2023.;0.14274842
20.11.2023.;0.09813493
21.11.2023.;0.13637076
22.11.2023.;0.13554518
23.11.2023.;0.1299835
