dates;predicted
08.06.2023.;0.18357696
09.06.2023.;0.06432401
10.06.2023.;0.14745043
11.06.2023.;-0.23400073
12.06.2023.;-0.200331
13.06.2023.;0.027323987
14.06.2023.;0.018367583
15.06.2023.;-0.25561067
16.06.2023.;0.15774103
17.06.2023.;-0.22792919
18.06.2023.;0.07029665
19.06.2023.;0.10930011
20.06.2023.;0.06339403
21.06.2023.;-0.09423909
22.06.2023.;0.038784698
23.06.2023.;0.08583054
24.06.2023.;0.0152669735
25.06.2023.;0.085966945
26.06.2023.;-0.07304848
27.06.2023.;-0.06546486
28.06.2023.;-0.2302599
29.06.2023.;0.21257716
30.06.2023.;-0.21265623
01.07.2023.;-0.06728273
02.07.2023.;0.10003423
03.07.2023.;0.0558356
04.07.2023.;0.24873973
05.07.2023.;0.10729936
06.07.2023.;0.024691056
07.07.2023.;0.07706461
08.07.2023.;-0.08187258
09.07.2023.;-0.032823138
10.07.2023.;0.098092556
11.07.2023.;-0.0101306755
12.07.2023.;-0.014716198
13.07.2023.;-0.17489518
14.07.2023.;-0.032669455
15.07.2023.;0.07390402
16.07.2023.;-0.059901707
17.07.2023.;0.026165372
18.07.2023.;0.12984943
19.07.2023.;-0.05739304
20.07.2023.;0.042572726
21.07.2023.;-0.05517223
22.07.2023.;0.06578865
23.07.2023.;0.071905725
24.07.2023.;0.091128975
25.07.2023.;-0.085836396
26.07.2023.;0.113102004
27.07.2023.;-0.15495239
28.07.2023.;-0.062842436
29.07.2023.;-0.02320735
30.07.2023.;0.10652181
31.07.2023.;0.06145445
01.08.2023.;-0.14478312
02.08.2023.;0.110135674
03.08.2023.;0.066505864
04.08.2023.;-0.15412079
05.08.2023.;-0.02785391
06.08.2023.;-0.16344874
07.08.2023.;-0.009941853
08.08.2023.;0.05018068
09.08.2023.;0.095176555
10.08.2023.;0.04676485
11.08.2023.;-0.115752175
12.08.2023.;-0.14483595
13.08.2023.;0.20005557
14.08.2023.;0.002914268
15.08.2023.;-0.19609608
16.08.2023.;-0.06953736
17.08.2023.;0.012435553
18.08.2023.;0.0041284123
19.08.2023.;0.08683366
20.08.2023.;-0.10211067
21.08.2023.;-0.022883188
22.08.2023.;-0.015052769
23.08.2023.;-0.12591211
24.08.2023.;-0.05607961
25.08.2023.;0.047081895
26.08.2023.;-0.09592576
27.08.2023.;0.015364091
28.08.2023.;0.010637658
29.08.2023.;-0.13871878
30.08.2023.;-0.070599884
31.08.2023.;0.2119525
