dates;predicted
08.06.2023.;-0.016323488
09.06.2023.;-0.054077692
10.06.2023.;-0.06716184
11.06.2023.;-0.10362979
12.06.2023.;-0.068706945
13.06.2023.;-0.07439116
14.06.2023.;-0.050256997
15.06.2023.;-0.061627384
16.06.2023.;-0.04303345
17.06.2023.;-0.020506486
18.06.2023.;-0.08310908
19.06.2023.;-0.041613363
20.06.2023.;-0.055553656
21.06.2023.;-0.03539198
22.06.2023.;-0.0321122
23.06.2023.;-0.05784386
24.06.2023.;-0.05775417
25.06.2023.;-0.009164676
26.06.2023.;-0.03767353
27.06.2023.;-0.053421527
28.06.2023.;-0.051144868
29.06.2023.;-0.04437589
30.06.2023.;-0.05105311
01.07.2023.;-0.050385967
02.07.2023.;-0.06391829
03.07.2023.;0.00111508
04.07.2023.;-0.07806603
05.07.2023.;-0.019849129
06.07.2023.;-0.04928854
07.07.2023.;-0.058776814
08.07.2023.;-0.003230901
09.07.2023.;0.0029815296
10.07.2023.;-0.022179114
11.07.2023.;-0.038550064
12.07.2023.;-0.057178378
13.07.2023.;-0.010633348
14.07.2023.;-0.03605275
15.07.2023.;0.009289626
16.07.2023.;-0.02786995
17.07.2023.;-0.022648063
18.07.2023.;-0.028675396
19.07.2023.;-0.043883406
20.07.2023.;-0.07407413
21.07.2023.;-0.03798288
22.07.2023.;-0.038503528
23.07.2023.;-0.014205981
24.07.2023.;-0.03346812
25.07.2023.;-0.0521776
26.07.2023.;-0.033017118
27.07.2023.;-0.009394838
28.07.2023.;0.04787549
29.07.2023.;0.010709331
30.07.2023.;-0.028253024
31.07.2023.;0.0021352293
01.08.2023.;0.021415576
02.08.2023.;0.0015586843
03.08.2023.;0.044729866
04.08.2023.;0.029255817
05.08.2023.;0.006238212
06.08.2023.;0.01905565
07.08.2023.;0.03452928
08.08.2023.;0.053420685
09.08.2023.;0.04343158
10.08.2023.;-0.0048772898
11.08.2023.;0.012945605
12.08.2023.;0.019118272
13.08.2023.;0.000878755
14.08.2023.;0.024955813
15.08.2023.;0.021946423
16.08.2023.;0.023414934
17.08.2023.;-0.0048882
18.08.2023.;-0.003852589
19.08.2023.;0.026321173
20.08.2023.;0.0040682005
21.08.2023.;0.018679483
22.08.2023.;0.057521086
23.08.2023.;0.03836981
24.08.2023.;0.034596745
25.08.2023.;0.03442335
26.08.2023.;0.037449148
27.08.2023.;0.0074723223
28.08.2023.;0.04683116
29.08.2023.;0.016409975
30.08.2023.;0.017953709
31.08.2023.;0.040294304
