dates;predicted
08.06.2023.;-0.006109096
09.06.2023.;0.006210671
10.06.2023.;-0.05626278
11.06.2023.;-0.025573507
12.06.2023.;-0.050277162
13.06.2023.;-0.0612112
14.06.2023.;-0.088721156
15.06.2023.;-0.040832885
16.06.2023.;-0.054924626
17.06.2023.;-0.08668813
18.06.2023.;-0.026408385
19.06.2023.;-0.054187335
20.06.2023.;-0.0006087888
21.06.2023.;-0.023284419
22.06.2023.;-0.005463359
23.06.2023.;0.009314956
24.06.2023.;0.054566022
25.06.2023.;0.008176772
26.06.2023.;0.069915935
27.06.2023.;0.056965258
28.06.2023.;0.021132033
29.06.2023.;0.035497256
30.06.2023.;0.026606701
01.07.2023.;0.03239975
02.07.2023.;0.025404006
03.07.2023.;0.04936705
04.07.2023.;0.025064286
05.07.2023.;0.055068314
06.07.2023.;0.031708065
07.07.2023.;0.0033713812
08.07.2023.;0.028760506
09.07.2023.;0.025494631
10.07.2023.;0.030868618
11.07.2023.;-0.04964929
12.07.2023.;0.028976904
13.07.2023.;0.026496476
14.07.2023.;0.0067639616
15.07.2023.;0.0935532
16.07.2023.;0.024252648
17.07.2023.;0.025612878
18.07.2023.;-0.019020366
19.07.2023.;0.02128817
20.07.2023.;0.066970296
21.07.2023.;0.045223102
22.07.2023.;0.07527406
23.07.2023.;0.025129873
24.07.2023.;0.02242126
25.07.2023.;0.05166384
26.07.2023.;0.08528966
27.07.2023.;0.06953498
28.07.2023.;0.052921478
29.07.2023.;0.08720762
30.07.2023.;-0.009159772
31.07.2023.;0.044110086
01.08.2023.;0.042896863
02.08.2023.;0.036098268
03.08.2023.;0.08035318
04.08.2023.;0.035718583
05.08.2023.;0.069953896
06.08.2023.;0.07855873
07.08.2023.;0.012730643
08.08.2023.;0.048695225
09.08.2023.;0.017193377
10.08.2023.;0.02757217
11.08.2023.;0.051524766
12.08.2023.;0.08561151
13.08.2023.;0.04088243
14.08.2023.;0.05459099
15.08.2023.;0.09569655
16.08.2023.;0.11246625
17.08.2023.;0.10312163
18.08.2023.;0.074364826
19.08.2023.;0.11172281
20.08.2023.;0.10349357
21.08.2023.;0.1082018
22.08.2023.;0.083465025
23.08.2023.;0.12911776
24.08.2023.;0.11943369
25.08.2023.;0.16122314
26.08.2023.;0.15196016
27.08.2023.;0.12354051
28.08.2023.;0.110446654
29.08.2023.;0.12836067
30.08.2023.;0.103953585
31.08.2023.;0.06423625
01.09.2023.;0.11218631
02.09.2023.;0.09593736
03.09.2023.;0.10528991
04.09.2023.;0.09818962
05.09.2023.;0.10662884
06.09.2023.;0.08812666
07.09.2023.;0.11751562
08.09.2023.;0.06866008
09.09.2023.;0.11298395
10.09.2023.;0.053039923
11.09.2023.;0.07728462
12.09.2023.;0.07213978
13.09.2023.;0.106796816
14.09.2023.;0.10719247
15.09.2023.;0.092710756
16.09.2023.;0.11693306
17.09.2023.;0.08178668
18.09.2023.;0.08321652
19.09.2023.;0.08663774
20.09.2023.;0.1039361
21.09.2023.;0.110899046
22.09.2023.;0.088071
23.09.2023.;0.1356174
24.09.2023.;0.09188105
25.09.2023.;0.17184316
26.09.2023.;0.16471055
27.09.2023.;0.13232872
28.09.2023.;0.11848394
29.09.2023.;0.16168956
30.09.2023.;0.13775954
01.10.2023.;0.09005891
02.10.2023.;0.16362306
03.10.2023.;0.09115831
04.10.2023.;0.12739515
05.10.2023.;0.08749188
06.10.2023.;0.19791655
07.10.2023.;0.15460825
08.10.2023.;0.17268017
09.10.2023.;0.16212173
10.10.2023.;0.13197297
11.10.2023.;0.13329239
12.10.2023.;0.13010325
13.10.2023.;0.07984447
14.10.2023.;0.17361304
15.10.2023.;0.15892273
16.10.2023.;0.17040949
17.10.2023.;0.15077066
18.10.2023.;0.15173614
19.10.2023.;0.0762701
20.10.2023.;0.122505136
21.10.2023.;0.10001103
22.10.2023.;0.08946172
23.10.2023.;0.092914104
24.10.2023.;0.121298395
25.10.2023.;0.115926355
26.10.2023.;0.16713981
27.10.2023.;0.17258035
28.10.2023.;0.19977908
29.10.2023.;0.09589357
30.10.2023.;0.18909088
31.10.2023.;0.13422252
01.11.2023.;0.17146957
02.11.2023.;0.15491064
03.11.2023.;0.15993237
04.11.2023.;0.11521903
05.11.2023.;0.12426931
06.11.2023.;0.1456215
07.11.2023.;0.17460924
08.11.2023.;0.103543825
09.11.2023.;0.20475703
10.11.2023.;0.10586854
11.11.2023.;0.17797813
12.11.2023.;0.13911913
13.11.2023.;0.10596947
14.11.2023.;0.14264196
15.11.2023.;0.16128103
16.11.2023.;0.13830252
17.11.2023.;0.1727072
18.11.2023.;0.07823379
19.11.2023.;0.11317684
20.11.2023.;0.1270002
21.11.2023.;0.09742734
22.11.2023.;0.11210567
23.11.2023.;0.123277254
24.11.2023.;0.15178569
25.11.2023.;0.0816685
26.11.2023.;0.17164278
27.11.2023.;0.17962243
28.11.2023.;0.094486326
29.11.2023.;0.16213226
30.11.2023.;0.15034471
01.12.2023.;0.07927808
02.12.2023.;0.12231504
03.12.2023.;0.08245659
04.12.2023.;0.09022263
05.12.2023.;0.07205911
06.12.2023.;0.081899986
07.12.2023.;0.074285254
08.12.2023.;0.06156419
09.12.2023.;0.04596002
10.12.2023.;0.073706985
11.12.2023.;0.05657611
12.12.2023.;0.065031655
13.12.2023.;0.07882027
14.12.2023.;0.062765196
15.12.2023.;0.06391692
16.12.2023.;0.07525382
17.12.2023.;0.091395065
18.12.2023.;0.09024781
19.12.2023.;0.109242424
20.12.2023.;0.059329093
21.12.2023.;0.09331623
22.12.2023.;0.08752752
23.12.2023.;0.10658343
24.12.2023.;0.10318334
25.12.2023.;0.09878618
26.12.2023.;0.07559855
27.12.2023.;0.17360987
28.12.2023.;0.073779404
29.12.2023.;0.12038687
30.12.2023.;0.14422849
31.12.2023.;0.1059048
01.01.2024.;0.13123727
02.01.2024.;0.11760539
03.01.2024.;0.147294
04.01.2024.;0.09239807
05.01.2024.;0.09316298
06.01.2024.;0.10080056
07.01.2024.;0.066141024
08.01.2024.;0.097620875
09.01.2024.;0.06438427
10.01.2024.;0.04871248
11.01.2024.;-0.0031878545
12.01.2024.;0.04873869
13.01.2024.;0.08394463
14.01.2024.;0.049839787
15.01.2024.;0.031781934
16.01.2024.;0.049438156
17.01.2024.;0.026198242
18.01.2024.;-0.0014207172
19.01.2024.;0.06496826
20.01.2024.;0.024954014
21.01.2024.;0.018447634
22.01.2024.;0.056371365
23.01.2024.;0.039859064
24.01.2024.;0.045806497
25.01.2024.;5.9743878e-05
26.01.2024.;0.02627097
27.01.2024.;0.02449631
28.01.2024.;0.07907579
29.01.2024.;0.022693887
30.01.2024.;0.07741001
31.01.2024.;0.0042267614
01.02.2024.;0.06871388
02.02.2024.;0.03925835
03.02.2024.;-0.00045921886
04.02.2024.;-0.0075680977
05.02.2024.;0.045141697
06.02.2024.;-0.040281318
07.02.2024.;0.011141432
08.02.2024.;-0.03699051
09.02.2024.;0.02156816
10.02.2024.;0.008066839
11.02.2024.;0.018144846
12.02.2024.;-0.040144205
13.02.2024.;-0.025686242
14.02.2024.;-0.019665007
15.02.2024.;0.028910937
16.02.2024.;-0.03172891
17.02.2024.;0.03874008
18.02.2024.;0.034378015
19.02.2024.;0.09149437
20.02.2024.;0.02227307
21.02.2024.;0.04782588
22.02.2024.;0.050707072
23.02.2024.;0.042390913
24.02.2024.;0.0397239
25.02.2024.;0.07495265
26.02.2024.;0.06804525
27.02.2024.;0.0433926
28.02.2024.;0.028348766
29.02.2024.;0.016727688
01.03.2024.;0.014299909
02.03.2024.;0.0030412525
03.03.2024.;0.009969647
04.03.2024.;0.057328805
05.03.2024.;-0.015008616
06.03.2024.;-0.0061445483
07.03.2024.;0.02684048
08.03.2024.;-0.03221675
09.03.2024.;-0.010168975
10.03.2024.;0.0030706974
11.03.2024.;0.023564579
12.03.2024.;0.014315619
13.03.2024.;0.022291726
14.03.2024.;-0.036902048
15.03.2024.;-0.04702127
16.03.2024.;-0.06619272
17.03.2024.;-0.044355627
18.03.2024.;-0.05845855
19.03.2024.;-0.062402267
20.03.2024.;-0.10430687
21.03.2024.;-0.08137312
22.03.2024.;-0.09867545
23.03.2024.;-0.1121269
24.03.2024.;-0.09558401
25.03.2024.;-0.050315574
26.03.2024.;-0.049763333
27.03.2024.;-0.065363936
28.03.2024.;-0.0072145583
29.03.2024.;-0.050428353
30.03.2024.;-0.0067151925
31.03.2024.;-0.011187766
01.04.2024.;-0.0672029
02.04.2024.;-0.040299162
03.04.2024.;0.060509577
04.04.2024.;0.019361822
05.04.2024.;-0.026339589
06.04.2024.;-0.0052816477
07.04.2024.;-0.0047445153
08.04.2024.;-0.011858845
09.04.2024.;0.0072272653
10.04.2024.;0.013734576
11.04.2024.;-0.048656397
12.04.2024.;-0.02636522
13.04.2024.;-0.10982304
14.04.2024.;-0.10079092
15.04.2024.;-0.06823447
16.04.2024.;-0.059890095
17.04.2024.;-0.07394493
18.04.2024.;-0.04294744
19.04.2024.;-0.03365568
20.04.2024.;-0.013336142
21.04.2024.;0.017205086
22.04.2024.;-0.05052865
23.04.2024.;-0.0024570934
24.04.2024.;0.015354219
25.04.2024.;0.02608947
26.04.2024.;0.0025019795
27.04.2024.;0.053368762
28.04.2024.;0.037575312
29.04.2024.;0.03174761
30.04.2024.;0.03711445
01.05.2024.;0.06685907
02.05.2024.;0.040966965
03.05.2024.;0.0632423
04.05.2024.;0.042824548
05.05.2024.;0.063884966
06.05.2024.;0.07680453
07.05.2024.;0.059447467
08.05.2024.;0.082083255
09.05.2024.;0.07316981
10.05.2024.;0.021993198
11.05.2024.;0.009726151
12.05.2024.;0.06821817
13.05.2024.;0.055467032
14.05.2024.;0.016645258
15.05.2024.;0.02059301
16.05.2024.;0.038567662
17.05.2024.;0.0070207273
18.05.2024.;-0.040208522
19.05.2024.;0.04617994
20.05.2024.;0.006113913
21.05.2024.;-0.021678377
22.05.2024.;-0.042221494
23.05.2024.;0.015015544
24.05.2024.;-0.05443219
25.05.2024.;0.012233587
26.05.2024.;-0.028752832
27.05.2024.;-0.014978809
