dates;predicted
08.06.2023.;-0.022450462
09.06.2023.;-0.055330243
10.06.2023.;-0.054392785
11.06.2023.;-0.059302673
12.06.2023.;-0.02760629
13.06.2023.;0.004152512
14.06.2023.;-0.018986676
15.06.2023.;-0.0016556599
16.06.2023.;-0.011920364
17.06.2023.;-0.039777394
18.06.2023.;0.045746893
19.06.2023.;-0.046940684
20.06.2023.;-0.006756277
21.06.2023.;-0.009428352
22.06.2023.;0.0021664212
23.06.2023.;-0.023779556
24.06.2023.;0.016230002
25.06.2023.;-0.006129285
26.06.2023.;0.0020930017
27.06.2023.;0.011131742
28.06.2023.;-0.003006126
29.06.2023.;0.005109801
30.06.2023.;0.046708234
01.07.2023.;0.0017281594
02.07.2023.;0.013378367
03.07.2023.;0.00043368805
04.07.2023.;0.00872708
05.07.2023.;-0.008085774
06.07.2023.;0.044313952
07.07.2023.;-0.004485267
08.07.2023.;-0.03025902
09.07.2023.;-0.0028830841
10.07.2023.;-0.0030385442
11.07.2023.;0.023904268
12.07.2023.;-0.055806674
13.07.2023.;-0.044639204
14.07.2023.;-0.0027909167
15.07.2023.;-0.01868428
16.07.2023.;-0.02419902
17.07.2023.;-0.012094172
18.07.2023.;-0.013740839
19.07.2023.;-0.08801145
20.07.2023.;0.031176776
21.07.2023.;-0.033881977
22.07.2023.;0.008684972
23.07.2023.;0.0025449106
24.07.2023.;0.010173993
25.07.2023.;-0.023941595
26.07.2023.;0.017566737
27.07.2023.;0.004867797
28.07.2023.;-0.0010273226
29.07.2023.;-0.018131195
30.07.2023.;0.01769255
31.07.2023.;-0.00772691
01.08.2023.;0.022308921
02.08.2023.;0.027289376
03.08.2023.;0.014703461
04.08.2023.;0.034258377
05.08.2023.;0.0732983
06.08.2023.;0.022253076
07.08.2023.;-0.0029121065
08.08.2023.;0.009350704
09.08.2023.;0.020265266
10.08.2023.;0.0046671303
11.08.2023.;0.021153897
12.08.2023.;0.03315886
13.08.2023.;-0.0008737275
14.08.2023.;-0.0043870923
15.08.2023.;0.025935601
16.08.2023.;0.0015757969
17.08.2023.;-0.009836814
18.08.2023.;0.028860621
19.08.2023.;0.032428265
20.08.2023.;0.06638966
21.08.2023.;0.04257317
22.08.2023.;0.10494907
23.08.2023.;0.028804109
24.08.2023.;0.07009918
25.08.2023.;0.04820684
26.08.2023.;0.027146779
27.08.2023.;0.002878978
28.08.2023.;0.064346895
29.08.2023.;0.06038011
30.08.2023.;0.024746161
31.08.2023.;0.0498731
