dates;predicted
08.06.2023.;-0.022450462
09.06.2023.;-0.055330243
10.06.2023.;-0.054392785
11.06.2023.;-0.059302673
12.06.2023.;-0.02760629
13.06.2023.;0.004152512
14.06.2023.;-0.018986676
15.06.2023.;-0.0016556599
16.06.2023.;-0.011920364
17.06.2023.;-0.039777394
18.06.2023.;0.045746893
19.06.2023.;-0.046940684
20.06.2023.;-0.006756277
21.06.2023.;-0.009428352
22.06.2023.;0.0021664212
23.06.2023.;-0.023779556
24.06.2023.;0.016230002
25.06.2023.;-0.006129285
26.06.2023.;0.0020930017
27.06.2023.;0.011131742
28.06.2023.;-0.003006126
29.06.2023.;0.005109801
30.06.2023.;0.046708234
01.07.2023.;0.0017281594
02.07.2023.;0.013378367
03.07.2023.;0.00043368805
04.07.2023.;0.00872708
05.07.2023.;-0.008085774
06.07.2023.;0.044313952
07.07.2023.;-0.004485267
08.07.2023.;-0.03025902
09.07.2023.;-0.0028830841
10.07.2023.;-0.0030385442
11.07.2023.;0.023904268
12.07.2023.;-0.055806674
13.07.2023.;-0.044639204
14.07.2023.;-0.0027909167
15.07.2023.;-0.01868428
16.07.2023.;-0.02419902
17.07.2023.;-0.012094172
18.07.2023.;-0.013740839
19.07.2023.;-0.08801145
20.07.2023.;0.031176776
21.07.2023.;-0.033881977
22.07.2023.;0.008684972
23.07.2023.;0.0025449106
24.07.2023.;0.010173993
25.07.2023.;-0.023941595
26.07.2023.;0.017566737
27.07.2023.;0.004867797
28.07.2023.;-0.0010273226
29.07.2023.;-0.018131195
30.07.2023.;0.01769255
31.07.2023.;-0.00772691
01.08.2023.;0.022308921
02.08.2023.;0.027289376
03.08.2023.;0.014703461
04.08.2023.;0.034258377
05.08.2023.;0.0732983
06.08.2023.;0.022253076
07.08.2023.;-0.0029121065
08.08.2023.;0.009350704
09.08.2023.;0.020265266
10.08.2023.;0.0046671303
11.08.2023.;0.021153897
12.08.2023.;0.03315886
13.08.2023.;-0.0008737275
14.08.2023.;-0.0043870923
15.08.2023.;0.025935601
16.08.2023.;0.0015757969
17.08.2023.;-0.009836814
18.08.2023.;0.028860621
19.08.2023.;0.032428265
20.08.2023.;0.06638966
21.08.2023.;0.04257317
22.08.2023.;0.10494907
23.08.2023.;0.028804109
24.08.2023.;0.07009918
25.08.2023.;0.04820684
26.08.2023.;0.027146779
27.08.2023.;0.002878978
28.08.2023.;0.064346895
29.08.2023.;0.06038011
30.08.2023.;0.024746161
31.08.2023.;0.0498731
01.09.2023.;0.04259239
02.09.2023.;0.10672251
03.09.2023.;0.030658556
04.09.2023.;0.08620216
05.09.2023.;0.040667117
06.09.2023.;0.10728445
07.09.2023.;0.07067022
08.09.2023.;0.09834121
09.09.2023.;0.072918326
10.09.2023.;0.034637026
11.09.2023.;0.06461689
12.09.2023.;0.093941
13.09.2023.;0.06502744
14.09.2023.;0.06232895
15.09.2023.;0.026803985
16.09.2023.;0.079935566
17.09.2023.;0.07040151
18.09.2023.;0.06238672
19.09.2023.;0.100878574
20.09.2023.;0.08652687
21.09.2023.;0.13325608
22.09.2023.;0.09298097
23.09.2023.;0.14966318
24.09.2023.;0.10464112
25.09.2023.;0.13571551
26.09.2023.;0.12251594
27.09.2023.;0.029847052
28.09.2023.;0.13176572
29.09.2023.;0.060386978
30.09.2023.;0.12559122
01.10.2023.;0.071918026
02.10.2023.;0.10198842
03.10.2023.;0.0613586
04.10.2023.;0.096528895
05.10.2023.;0.17405209
06.10.2023.;0.14166752
07.10.2023.;0.11885141
08.10.2023.;0.054121427
09.10.2023.;0.08889361
10.10.2023.;0.10363291
11.10.2023.;0.13247113
12.10.2023.;0.07424786
13.10.2023.;0.10379773
14.10.2023.;0.13811576
15.10.2023.;0.13952757
16.10.2023.;0.1283101
17.10.2023.;0.1507891
18.10.2023.;0.13531101
19.10.2023.;0.10105161
20.10.2023.;0.11364733
21.10.2023.;0.11586948
22.10.2023.;0.14424594
23.10.2023.;0.14881986
24.10.2023.;0.15012027
25.10.2023.;0.15906318
26.10.2023.;0.11842476
27.10.2023.;0.1565208
28.10.2023.;0.14075345
29.10.2023.;0.13389266
30.10.2023.;0.12004742
31.10.2023.;0.13001949
01.11.2023.;0.15583761
02.11.2023.;0.15122843
03.11.2023.;0.16751339
04.11.2023.;0.1117401
05.11.2023.;0.17404374
06.11.2023.;0.116632625
07.11.2023.;0.1643759
08.11.2023.;0.13148847
09.11.2023.;0.20414902
10.11.2023.;0.13030434
11.11.2023.;0.14400698
12.11.2023.;0.16168459
13.11.2023.;0.19720928
14.11.2023.;0.13478798
15.11.2023.;0.12844647
16.11.2023.;0.16591892
17.11.2023.;0.15435015
18.11.2023.;0.1172864
19.11.2023.;0.08640073
20.11.2023.;0.088845044
21.11.2023.;0.1302723
22.11.2023.;0.16273172
23.11.2023.;0.09674011
24.11.2023.;0.14689672
25.11.2023.;0.13876827
26.11.2023.;0.17613249
27.11.2023.;0.14326434
28.11.2023.;0.10585857
29.11.2023.;0.13760033
30.11.2023.;0.14821965
01.12.2023.;0.116761245
02.12.2023.;0.14587346
03.12.2023.;0.100667216
04.12.2023.;0.10844311
05.12.2023.;0.07347221
06.12.2023.;0.13474327
07.12.2023.;0.074587524
08.12.2023.;0.08071795
09.12.2023.;0.085708335
10.12.2023.;0.11929388
11.12.2023.;0.06958288
12.12.2023.;0.113691136
13.12.2023.;0.10107901
14.12.2023.;0.089474626
15.12.2023.;0.09989049
16.12.2023.;0.101366065
17.12.2023.;0.05668159
