dates;predicted
08.06.2023.;-0.096792325
09.06.2023.;-0.0014229747
10.06.2023.;0.03862766
11.06.2023.;-0.035850234
12.06.2023.;-0.06825531
13.06.2023.;-0.099037886
14.06.2023.;-0.0809804
15.06.2023.;-0.09045507
16.06.2023.;0.05046703
17.06.2023.;-0.0014953692
18.06.2023.;0.14093484
19.06.2023.;0.13917997
20.06.2023.;-0.07025489
21.06.2023.;0.015890324
22.06.2023.;-0.04746565
23.06.2023.;0.13514656
24.06.2023.;0.072011724
25.06.2023.;-0.1283689
26.06.2023.;0.036516704
27.06.2023.;0.31451342
28.06.2023.;-0.122508414
29.06.2023.;-0.015001696
30.06.2023.;-0.035043985
01.07.2023.;-0.043919906
02.07.2023.;-0.016414355
03.07.2023.;-0.020907996
04.07.2023.;0.20801276
05.07.2023.;-0.12557748
06.07.2023.;0.10551054
07.07.2023.;-0.0025111034
08.07.2023.;-0.03915554
09.07.2023.;-0.058652155
10.07.2023.;0.07009647
11.07.2023.;0.075604476
12.07.2023.;0.2625601
13.07.2023.;-0.04708505
14.07.2023.;0.039447017
15.07.2023.;-0.015744824
16.07.2023.;-0.031141827
17.07.2023.;0.023137778
18.07.2023.;-0.03927236
19.07.2023.;0.08494921
20.07.2023.;0.10421497
21.07.2023.;-0.12555595
22.07.2023.;-0.08045035
23.07.2023.;-0.045452606
24.07.2023.;-0.17291184
25.07.2023.;0.20811206
26.07.2023.;-0.01937324
27.07.2023.;0.025775496
28.07.2023.;0.061428815
29.07.2023.;-0.05994719
30.07.2023.;-0.26143995
31.07.2023.;0.001335006
01.08.2023.;-0.08817597
02.08.2023.;0.05846946
03.08.2023.;0.07113993
04.08.2023.;0.053098757
05.08.2023.;-0.011512773
06.08.2023.;0.10667845
07.08.2023.;-0.0048261117
08.08.2023.;0.04979133
09.08.2023.;-0.1360947
10.08.2023.;0.08991177
11.08.2023.;0.0130516635
12.08.2023.;0.094567895
13.08.2023.;-0.12248933
14.08.2023.;0.09636294
15.08.2023.;-0.06649726
16.08.2023.;0.15550213
17.08.2023.;0.10386588
18.08.2023.;0.19289711
19.08.2023.;0.04327002
20.08.2023.;0.10595306
21.08.2023.;0.09457534
22.08.2023.;0.027026726
23.08.2023.;-0.021960916
24.08.2023.;-0.061298262
25.08.2023.;0.090098284
26.08.2023.;0.17391527
27.08.2023.;-0.11888489
28.08.2023.;-0.13841401
29.08.2023.;0.05012355
30.08.2023.;-0.074369535
31.08.2023.;0.052583117
01.09.2023.;0.23376116
02.09.2023.;-0.078724705
03.09.2023.;0.080493994
04.09.2023.;0.13480628
05.09.2023.;0.20719957
06.09.2023.;0.10848011
07.09.2023.;0.14004286
08.09.2023.;0.018618256
09.09.2023.;0.14497817
10.09.2023.;0.122777574
11.09.2023.;-0.10006969
12.09.2023.;0.15362182
13.09.2023.;-0.01252744
14.09.2023.;0.035958324
15.09.2023.;0.058440395
16.09.2023.;-0.016828487
17.09.2023.;-0.17807332
18.09.2023.;0.11587894
19.09.2023.;0.07744147
20.09.2023.;0.11958456
21.09.2023.;0.20158228
22.09.2023.;0.09971093
23.09.2023.;-0.09931642
24.09.2023.;-0.013628401
25.09.2023.;0.21824534
26.09.2023.;0.15864666
27.09.2023.;0.13740477
28.09.2023.;-0.042109545
29.09.2023.;0.0119720865
30.09.2023.;-0.10183784
01.10.2023.;0.11762482
02.10.2023.;-0.019492779
03.10.2023.;0.2675401
04.10.2023.;0.043902285
05.10.2023.;0.023425845
06.10.2023.;-0.056636028
07.10.2023.;0.033893906
08.10.2023.;-0.006751649
09.10.2023.;0.10217197
10.10.2023.;-0.011538375
11.10.2023.;0.08257803
12.10.2023.;0.14344923
13.10.2023.;0.19189471
14.10.2023.;0.05445475
15.10.2023.;0.08007771
16.10.2023.;0.09781308
17.10.2023.;-0.016410412
18.10.2023.;0.07410663
19.10.2023.;0.12979756
20.10.2023.;0.088364504
21.10.2023.;0.011101118
22.10.2023.;0.24305558
23.10.2023.;0.10630181
24.10.2023.;-0.10010545
25.10.2023.;0.23089652
26.10.2023.;-0.048703447
27.10.2023.;0.030987047
28.10.2023.;0.06456556
29.10.2023.;0.02683803
30.10.2023.;0.046284903
31.10.2023.;-0.13590057
01.11.2023.;0.08498601
02.11.2023.;0.033697814
03.11.2023.;0.022985276
04.11.2023.;0.04371725
05.11.2023.;-0.030229207
06.11.2023.;-0.0974827
07.11.2023.;-0.04801002
08.11.2023.;0.05375859
09.11.2023.;0.10083754
10.11.2023.;0.06883714
11.11.2023.;-0.0049988553
12.11.2023.;0.21054696
13.11.2023.;0.16331214
14.11.2023.;0.17100011
15.11.2023.;0.1245189
16.11.2023.;0.08005487
17.11.2023.;-0.010373719
18.11.2023.;0.12589693
19.11.2023.;0.23388718
20.11.2023.;0.07175277
21.11.2023.;0.11868036
22.11.2023.;0.25629494
23.11.2023.;-0.014604373
24.11.2023.;-0.06395891
25.11.2023.;0.22783722
26.11.2023.;0.03030019
27.11.2023.;-0.032845248
28.11.2023.;0.051932685
29.11.2023.;0.03260021
30.11.2023.;0.14265725
01.12.2023.;0.15531005
02.12.2023.;0.12140976
03.12.2023.;-0.09276016
04.12.2023.;0.08419808
05.12.2023.;0.12628514
06.12.2023.;0.08360407
07.12.2023.;0.10417291
08.12.2023.;0.042909287
09.12.2023.;0.05891371
10.12.2023.;-0.101081975
11.12.2023.;0.035848524
12.12.2023.;0.24239461
13.12.2023.;0.011629341
14.12.2023.;0.27252847
15.12.2023.;0.18367895
16.12.2023.;-0.021285273
17.12.2023.;0.08462392
18.12.2023.;0.13775638
19.12.2023.;0.06729552
20.12.2023.;-0.079545245
21.12.2023.;0.29381675
22.12.2023.;0.22967814
23.12.2023.;0.27178663
24.12.2023.;0.053642623
25.12.2023.;-0.025258958
26.12.2023.;0.037165843
27.12.2023.;0.118022576
28.12.2023.;0.11096479
29.12.2023.;-0.0051059127
30.12.2023.;0.03962102
31.12.2023.;0.030172713
01.01.2024.;0.1997755
02.01.2024.;0.007297758
03.01.2024.;0.073164195
04.01.2024.;0.0907172
05.01.2024.;-0.10812112
06.01.2024.;0.14293024
07.01.2024.;0.014412681
08.01.2024.;0.10287048
09.01.2024.;-0.031297605
10.01.2024.;0.122846365
11.01.2024.;-0.1487256
12.01.2024.;-0.04432812
13.01.2024.;0.14550921
14.01.2024.;-0.017720642
15.01.2024.;0.060247596
16.01.2024.;0.07589557
17.01.2024.;0.0038835416
18.01.2024.;-0.017426817
19.01.2024.;0.16759498
20.01.2024.;0.26598874
21.01.2024.;0.07730262
22.01.2024.;-0.068705
23.01.2024.;0.044728205
24.01.2024.;-0.13279334
25.01.2024.;-0.021423496
26.01.2024.;-0.015381014
27.01.2024.;0.048341088
28.01.2024.;0.037662517
29.01.2024.;0.08250571
30.01.2024.;0.06589508
31.01.2024.;0.12854159
01.02.2024.;0.13873899
02.02.2024.;-0.08721155
03.02.2024.;0.105542675
04.02.2024.;-0.122164704
05.02.2024.;-0.123611756
06.02.2024.;0.032662746
07.02.2024.;0.013455574
