dates;predicted
08.06.2023.;-0.03958375
09.06.2023.;-0.049552903
10.06.2023.;-0.0476275
11.06.2023.;-0.078745425
12.06.2023.;-0.015512243
13.06.2023.;-0.052489735
14.06.2023.;-0.06335147
15.06.2023.;-0.055735134
16.06.2023.;-0.012056093
17.06.2023.;-0.03868357
18.06.2023.;-0.05209721
19.06.2023.;-0.04872546
20.06.2023.;-0.06508763
21.06.2023.;-0.028628921
22.06.2023.;-0.029474815
23.06.2023.;0.005681022
24.06.2023.;0.025222857
25.06.2023.;0.010624194
26.06.2023.;-0.018668178
27.06.2023.;-0.05037015
28.06.2023.;0.015806349
29.06.2023.;-0.017406063
30.06.2023.;-0.05868848
01.07.2023.;-0.033882916
02.07.2023.;-0.03302806
03.07.2023.;-0.06102816
04.07.2023.;-0.024102563
05.07.2023.;0.006918436
06.07.2023.;7.7750534e-05
07.07.2023.;-0.0076445304
08.07.2023.;-0.041054137
09.07.2023.;0.027270643
10.07.2023.;-0.01678023
11.07.2023.;-0.025507972
12.07.2023.;0.0065668332
13.07.2023.;-0.016001869
14.07.2023.;0.014746005
15.07.2023.;0.0041301483
16.07.2023.;0.011883596
17.07.2023.;-0.024397392
18.07.2023.;0.01134532
19.07.2023.;-0.03795869
20.07.2023.;-0.018839613
21.07.2023.;-0.064089134
22.07.2023.;-0.027025871
23.07.2023.;0.0014659008
24.07.2023.;0.009505494
25.07.2023.;-0.013536278
26.07.2023.;-0.017111864
27.07.2023.;-0.015246978
28.07.2023.;-0.0027040218
29.07.2023.;-0.00052385963
30.07.2023.;-0.022597536
31.07.2023.;0.010398956
01.08.2023.;0.014530595
02.08.2023.;-0.031387515
03.08.2023.;-0.025843583
04.08.2023.;0.015213125
05.08.2023.;-0.010521764
06.08.2023.;-0.01424779
07.08.2023.;0.030001024
08.08.2023.;0.016694926
09.08.2023.;-0.0009359084
10.08.2023.;0.022711633
11.08.2023.;0.020881405
12.08.2023.;-0.008488562
13.08.2023.;-0.032300293
14.08.2023.;0.04380757
15.08.2023.;-0.00016596355
16.08.2023.;-0.029203696
17.08.2023.;0.0037028734
18.08.2023.;0.030670047
19.08.2023.;0.033094972
20.08.2023.;0.00868855
21.08.2023.;0.04522045
22.08.2023.;0.031093923
23.08.2023.;0.029792553
24.08.2023.;0.06066029
25.08.2023.;0.04838348
26.08.2023.;0.017009757
27.08.2023.;0.049392566
28.08.2023.;0.06127108
29.08.2023.;0.04149881
30.08.2023.;0.0065144813
31.08.2023.;-0.00013367645
01.09.2023.;0.013569904
02.09.2023.;0.061178103
03.09.2023.;0.048830476
04.09.2023.;0.029430918
05.09.2023.;0.081678286
06.09.2023.;0.036229357
07.09.2023.;0.042033397
08.09.2023.;0.051099822
09.09.2023.;0.06451566
10.09.2023.;0.08390403
11.09.2023.;0.09380554
12.09.2023.;0.051735435
13.09.2023.;0.029002516
14.09.2023.;0.0467865
15.09.2023.;0.034801017
16.09.2023.;0.06521495
17.09.2023.;0.0995197
18.09.2023.;0.053627014
19.09.2023.;0.12380332
20.09.2023.;0.074923836
21.09.2023.;0.086662695
22.09.2023.;0.033682633
23.09.2023.;0.046445996
24.09.2023.;0.07832015
25.09.2023.;0.08942695
26.09.2023.;0.06531944
27.09.2023.;0.093675315
28.09.2023.;0.09488697
29.09.2023.;0.10068462
30.09.2023.;0.12663512
01.10.2023.;0.037903216
02.10.2023.;0.066202804
03.10.2023.;0.09527553
04.10.2023.;0.09894419
05.10.2023.;0.07249136
06.10.2023.;0.10705149
07.10.2023.;0.06534751
08.10.2023.;0.15231407
09.10.2023.;0.11463285
10.10.2023.;0.060702264
11.10.2023.;0.060211457
12.10.2023.;0.108706586
13.10.2023.;0.135191
14.10.2023.;0.1705264
15.10.2023.;0.10460694
16.10.2023.;0.092099875
17.10.2023.;0.14481536
18.10.2023.;0.08756197
19.10.2023.;0.12430164
20.10.2023.;0.100124024
21.10.2023.;0.12422431
22.10.2023.;0.07449184
23.10.2023.;0.07767639
24.10.2023.;0.07194602
25.10.2023.;0.092330836
26.10.2023.;0.10291952
27.10.2023.;0.15746686
28.10.2023.;0.13799803
29.10.2023.;0.111805364
30.10.2023.;0.12183528
31.10.2023.;0.124981746
01.11.2023.;0.11957748
02.11.2023.;0.15177746
03.11.2023.;0.13602345
04.11.2023.;0.1632927
05.11.2023.;0.11691843
06.11.2023.;0.10643243
07.11.2023.;0.10841988
08.11.2023.;0.13779798
09.11.2023.;0.09481344
10.11.2023.;0.15805599
11.11.2023.;0.09549126
12.11.2023.;0.10121882
13.11.2023.;0.14053555
14.11.2023.;0.16431512
15.11.2023.;0.14074372
16.11.2023.;0.10151571
17.11.2023.;0.17321172
18.11.2023.;0.103863366
19.11.2023.;0.09362875
20.11.2023.;0.16723882
21.11.2023.;0.11276792
22.11.2023.;0.12638213
23.11.2023.;0.11536301
24.11.2023.;0.09765563
25.11.2023.;0.06483509
26.11.2023.;0.051842507
27.11.2023.;0.10577988
28.11.2023.;0.09195353
29.11.2023.;0.10488555
30.11.2023.;0.1346245
01.12.2023.;0.0905228
02.12.2023.;0.06768077
03.12.2023.;0.06939134
04.12.2023.;0.054203033
05.12.2023.;0.041994654
06.12.2023.;0.08416067
07.12.2023.;0.044217832
08.12.2023.;0.06997785
09.12.2023.;0.07717243
10.12.2023.;0.07177581
11.12.2023.;0.09087681
12.12.2023.;0.059308372
13.12.2023.;0.060952254
14.12.2023.;0.05319398
15.12.2023.;0.06974028
16.12.2023.;0.11843068
17.12.2023.;0.09489755
18.12.2023.;0.076496005
19.12.2023.;0.08942804
20.12.2023.;0.13397898
21.12.2023.;0.0569803
22.12.2023.;0.11665083
23.12.2023.;0.06938213
24.12.2023.;0.070123054
