dates;predicted
08.06.2023.;0.00971858
09.06.2023.;-0.015950035
10.06.2023.;-0.025809357
11.06.2023.;-0.05153659
12.06.2023.;-0.010463061
13.06.2023.;-0.05312388
14.06.2023.;-0.019046895
15.06.2023.;-0.044914693
16.06.2023.;-0.038924184
17.06.2023.;-0.024532672
18.06.2023.;-0.053495098
19.06.2023.;-0.04402967
20.06.2023.;-0.028988866
21.06.2023.;-0.02861852
22.06.2023.;-0.02021744
23.06.2023.;0.018338291
24.06.2023.;0.013701468
25.06.2023.;0.01899167
26.06.2023.;0.028896227
27.06.2023.;0.032406993
28.06.2023.;0.06753852
29.06.2023.;0.045638748
30.06.2023.;0.027194811
01.07.2023.;0.00929586
02.07.2023.;-0.00563405
03.07.2023.;-0.011152348
04.07.2023.;0.008212606
05.07.2023.;0.023549274
06.07.2023.;-0.005337141
07.07.2023.;0.009150331
08.07.2023.;0.030173149
09.07.2023.;0.0056597046
10.07.2023.;0.017475251
11.07.2023.;0.007785935
12.07.2023.;0.023511322
13.07.2023.;0.0056524845
14.07.2023.;0.015423076
15.07.2023.;0.017176723
16.07.2023.;0.0015711207
17.07.2023.;0.024370711
18.07.2023.;-0.0067494586
19.07.2023.;0.014369091
20.07.2023.;0.03501509
21.07.2023.;0.020999376
22.07.2023.;0.012267189
23.07.2023.;0.033348314
24.07.2023.;0.032923736
25.07.2023.;0.057477806
26.07.2023.;0.06598317
27.07.2023.;0.051066022
28.07.2023.;0.0663128
29.07.2023.;0.040015228
30.07.2023.;0.04006265
31.07.2023.;0.06152148
01.08.2023.;0.05110635
02.08.2023.;0.06910623
03.08.2023.;0.06457989
04.08.2023.;0.05255712
05.08.2023.;0.02642013
06.08.2023.;0.05585103
07.08.2023.;0.043181516
08.08.2023.;0.06114515
09.08.2023.;0.05210664
10.08.2023.;0.043274067
11.08.2023.;0.04234489
12.08.2023.;0.027357047
13.08.2023.;0.020180276
14.08.2023.;0.026959602
15.08.2023.;0.06880849
16.08.2023.;0.030788984
17.08.2023.;0.07765783
18.08.2023.;0.10600198
19.08.2023.;0.09901241
20.08.2023.;0.106193416
21.08.2023.;0.09776561
22.08.2023.;0.07896513
23.08.2023.;0.105389684
24.08.2023.;0.13790251
25.08.2023.;0.07596032
26.08.2023.;0.1206079
27.08.2023.;0.10358743
28.08.2023.;0.10355481
29.08.2023.;0.09509942
30.08.2023.;0.09371047
31.08.2023.;0.08730109
