dates;predicted
08.06.2023.;-0.07460138
09.06.2023.;-0.09387253
10.06.2023.;-0.043670226
11.06.2023.;-0.11045088
12.06.2023.;-0.082133606
13.06.2023.;-0.06814471
14.06.2023.;-0.060362328
15.06.2023.;-0.07414052
16.06.2023.;-0.06371481
17.06.2023.;-0.020355014
18.06.2023.;-0.053316373
19.06.2023.;-0.058482092
20.06.2023.;-0.0520253
21.06.2023.;-0.06670889
22.06.2023.;-0.09370223
23.06.2023.;-0.07114666
24.06.2023.;-0.08910386
25.06.2023.;-0.07208307
26.06.2023.;-0.08345565
27.06.2023.;-0.0992302
28.06.2023.;-0.07251456
29.06.2023.;-0.05435689
30.06.2023.;-0.038082607
01.07.2023.;-0.07327328
02.07.2023.;-0.048327368
03.07.2023.;-0.011539501
04.07.2023.;-0.062234502
05.07.2023.;-0.03947481
06.07.2023.;-0.022496838
07.07.2023.;-0.08416605
08.07.2023.;-0.05214469
09.07.2023.;-0.037661202
10.07.2023.;-0.03209108
11.07.2023.;-0.076508164
12.07.2023.;-0.053789973
13.07.2023.;-0.06943089
14.07.2023.;-0.076937295
15.07.2023.;-0.07326428
16.07.2023.;-0.038476493
17.07.2023.;-0.053967733
18.07.2023.;-0.032901987
19.07.2023.;-0.025596121
20.07.2023.;-0.047793895
21.07.2023.;-0.06888348
22.07.2023.;-0.024222625
23.07.2023.;-0.052597012
24.07.2023.;-0.05106294
25.07.2023.;-0.04888843
26.07.2023.;0.0110096745
27.07.2023.;-0.032698017
28.07.2023.;-0.0011051074
29.07.2023.;-0.037639145
30.07.2023.;-0.032203794
31.07.2023.;-0.033633776
01.08.2023.;0.0359309
02.08.2023.;0.027953811
03.08.2023.;-0.0065222075
04.08.2023.;0.015789447
05.08.2023.;0.018033817
06.08.2023.;-0.010594945
07.08.2023.;-0.0010758452
08.08.2023.;0.008012847
09.08.2023.;-0.01042532
10.08.2023.;0.030370988
11.08.2023.;0.022446208
12.08.2023.;0.035271674
13.08.2023.;0.0062421532
14.08.2023.;0.02066641
15.08.2023.;-0.003602474
16.08.2023.;0.04270015
17.08.2023.;-0.04017425
18.08.2023.;0.014254999
19.08.2023.;0.034250915
20.08.2023.;0.027020928
21.08.2023.;-0.01852548
22.08.2023.;0.035348475
23.08.2023.;0.048606962
24.08.2023.;0.046239622
25.08.2023.;-0.009277346
26.08.2023.;-0.010672739
27.08.2023.;-0.00022987649
28.08.2023.;-0.017551709
29.08.2023.;-0.030686036
30.08.2023.;-0.0022806125
31.08.2023.;-0.0011891294
