dates;predicted
08.06.2023.;0.01148117
09.06.2023.;0.029204544
10.06.2023.;-0.0023841755
11.06.2023.;0.008175251
12.06.2023.;-0.00030921213
13.06.2023.;0.012104614
14.06.2023.;-0.00037859194
15.06.2023.;0.009735386
16.06.2023.;-0.011711349
17.06.2023.;-0.0011827713
18.06.2023.;0.012192847
19.06.2023.;0.0039845426
20.06.2023.;0.012064601
21.06.2023.;-0.0006309885
22.06.2023.;-0.005237246
23.06.2023.;0.009018977
24.06.2023.;0.019073457
25.06.2023.;0.006827901
26.06.2023.;0.00998804
27.06.2023.;0.0012175186
28.06.2023.;0.00934003
29.06.2023.;0.009426633
30.06.2023.;-0.0058475193
01.07.2023.;0.0190078
02.07.2023.;0.0008923607
03.07.2023.;-0.00069523137
04.07.2023.;0.026297245
05.07.2023.;0.021884896
06.07.2023.;0.03354425
07.07.2023.;0.009972379
08.07.2023.;0.011380859
09.07.2023.;0.015837517
10.07.2023.;0.009364365
11.07.2023.;-0.0038737298
12.07.2023.;-0.0014351453
13.07.2023.;-0.008233114
14.07.2023.;0.01277416
15.07.2023.;-0.016305324
16.07.2023.;0.014209252
17.07.2023.;0.008943409
18.07.2023.;-0.0030159494
19.07.2023.;0.020054555
20.07.2023.;3.0401163e-05
21.07.2023.;0.006451972
22.07.2023.;0.020290527
23.07.2023.;0.034845214
24.07.2023.;0.019144442
25.07.2023.;0.012340205
26.07.2023.;0.010140765
27.07.2023.;0.018484911
28.07.2023.;0.019297512
29.07.2023.;0.019551653
30.07.2023.;0.024183106
31.07.2023.;0.021976307
01.08.2023.;0.022965547
02.08.2023.;0.0071807504
03.08.2023.;0.028655168
04.08.2023.;0.010551563
05.08.2023.;0.032087706
06.08.2023.;0.030435987
07.08.2023.;0.012714409
08.08.2023.;0.041649505
09.08.2023.;0.021731835
10.08.2023.;0.027358834
11.08.2023.;0.019731391
12.08.2023.;0.022923985
13.08.2023.;0.022951677
14.08.2023.;0.0003165789
15.08.2023.;0.021013737
16.08.2023.;0.02282391
17.08.2023.;0.0029368459
18.08.2023.;0.042128168
19.08.2023.;0.055370845
20.08.2023.;0.03800352
21.08.2023.;0.05505562
22.08.2023.;0.021542113
23.08.2023.;0.026527865
24.08.2023.;0.02304124
25.08.2023.;0.024912372
26.08.2023.;0.054720443
27.08.2023.;0.045494296
28.08.2023.;0.014381712
29.08.2023.;0.06321559
30.08.2023.;0.054454237
31.08.2023.;0.07031239
