dates;predicted
08.06.2023.;0.025879605
09.06.2023.;0.0553357
10.06.2023.;0.026775274
11.06.2023.;0.047611244
12.06.2023.;0.03491755
13.06.2023.;0.036971465
14.06.2023.;0.037669346
15.06.2023.;0.026964832
16.06.2023.;0.029071786
17.06.2023.;0.051222086
18.06.2023.;0.053984858
19.06.2023.;0.027595958
20.06.2023.;0.02338965
21.06.2023.;0.022892438
22.06.2023.;0.015791152
23.06.2023.;0.010496014
24.06.2023.;0.026699133
25.06.2023.;0.022040833
26.06.2023.;0.024933986
27.06.2023.;0.018634504
28.06.2023.;0.01669841
29.06.2023.;0.0017233845
30.06.2023.;0.030592121
01.07.2023.;-0.0002853498
02.07.2023.;0.002710892
03.07.2023.;0.001407471
04.07.2023.;0.012745647
05.07.2023.;0.004286458
06.07.2023.;0.020911593
07.07.2023.;-0.0042542247
08.07.2023.;0.025974182
09.07.2023.;-0.0001261644
10.07.2023.;0.012207709
11.07.2023.;0.021006439
12.07.2023.;-0.006680648
13.07.2023.;-0.004390719
14.07.2023.;0.014230099
15.07.2023.;-0.008870705
16.07.2023.;0.0030643968
17.07.2023.;0.011120956
18.07.2023.;0.010751158
19.07.2023.;0.022350438
20.07.2023.;0.02266097
21.07.2023.;0.016518973
22.07.2023.;0.021523513
23.07.2023.;0.026817065
24.07.2023.;0.037880268
25.07.2023.;0.010694165
26.07.2023.;0.02883299
27.07.2023.;0.025527652
28.07.2023.;0.019057442
29.07.2023.;0.02949317
30.07.2023.;0.025567286
31.07.2023.;0.03754521
01.08.2023.;0.035058185
02.08.2023.;0.011864137
03.08.2023.;0.010045723
04.08.2023.;0.03776639
05.08.2023.;0.028598644
06.08.2023.;0.031341024
07.08.2023.;0.03076517
08.08.2023.;0.027523741
09.08.2023.;0.044591572
10.08.2023.;0.04024169
11.08.2023.;0.025826301
12.08.2023.;0.014816636
13.08.2023.;0.02725327
14.08.2023.;0.0176631
15.08.2023.;0.021330278
16.08.2023.;0.012018341
17.08.2023.;0.04509947
18.08.2023.;0.045552716
19.08.2023.;0.026570719
20.08.2023.;0.046030425
21.08.2023.;0.053264968
22.08.2023.;0.04011585
23.08.2023.;0.04476077
24.08.2023.;0.050745357
25.08.2023.;0.05558996
26.08.2023.;0.051746793
27.08.2023.;0.048715457
