dates;predicted
08.06.2023.;0.01148117
09.06.2023.;0.029204544
10.06.2023.;-0.0023841755
11.06.2023.;0.008175251
12.06.2023.;-0.00030921213
13.06.2023.;0.012104614
14.06.2023.;-0.00037859194
15.06.2023.;0.009735386
16.06.2023.;-0.011711349
17.06.2023.;-0.0011827713
18.06.2023.;0.012192847
19.06.2023.;0.0039845426
20.06.2023.;0.012064601
21.06.2023.;-0.0006309885
22.06.2023.;-0.005237246
23.06.2023.;0.009018977
24.06.2023.;0.019073457
25.06.2023.;0.006827901
26.06.2023.;0.00998804
27.06.2023.;0.0012175186
28.06.2023.;0.00934003
29.06.2023.;0.009426633
30.06.2023.;-0.0058475193
01.07.2023.;0.0190078
02.07.2023.;0.0008923607
03.07.2023.;-0.00069523137
04.07.2023.;0.026297245
05.07.2023.;0.021884896
06.07.2023.;0.03354425
07.07.2023.;0.009972379
08.07.2023.;0.011380859
09.07.2023.;0.015837517
10.07.2023.;0.009364365
11.07.2023.;-0.0038737298
12.07.2023.;-0.0014351453
13.07.2023.;-0.008233114
14.07.2023.;0.01277416
15.07.2023.;-0.016305324
16.07.2023.;0.014209252
17.07.2023.;0.008943409
18.07.2023.;-0.0030159494
19.07.2023.;0.020054555
20.07.2023.;3.0401163e-05
21.07.2023.;0.006451972
22.07.2023.;0.020290527
23.07.2023.;0.034845214
24.07.2023.;0.019144442
25.07.2023.;0.012340205
26.07.2023.;0.010140765
27.07.2023.;0.018484911
28.07.2023.;0.019297512
29.07.2023.;0.019551653
30.07.2023.;0.024183106
31.07.2023.;0.021976307
01.08.2023.;0.022965547
02.08.2023.;0.0071807504
03.08.2023.;0.028655168
04.08.2023.;0.010551563
05.08.2023.;0.032087706
06.08.2023.;0.030435987
07.08.2023.;0.012714409
08.08.2023.;0.041649505
09.08.2023.;0.021731835
10.08.2023.;0.027358834
11.08.2023.;0.019731391
12.08.2023.;0.022923985
13.08.2023.;0.022951677
14.08.2023.;0.0003165789
15.08.2023.;0.021013737
16.08.2023.;0.02282391
17.08.2023.;0.0029368459
18.08.2023.;0.042128168
19.08.2023.;0.055370845
20.08.2023.;0.03800352
21.08.2023.;0.05505562
22.08.2023.;0.021542113
23.08.2023.;0.026527865
24.08.2023.;0.02304124
25.08.2023.;0.024912372
26.08.2023.;0.054720443
27.08.2023.;0.045494296
28.08.2023.;0.014381712
29.08.2023.;0.06321559
30.08.2023.;0.054454237
31.08.2023.;0.07031239
01.09.2023.;0.050308533
02.09.2023.;0.065444335
03.09.2023.;0.03897975
04.09.2023.;0.061023716
05.09.2023.;0.07010141
06.09.2023.;0.054256067
07.09.2023.;0.053242225
08.09.2023.;0.060794644
09.09.2023.;0.057690963
10.09.2023.;0.07327752
11.09.2023.;0.07673305
12.09.2023.;0.0744952
13.09.2023.;0.10352385
14.09.2023.;0.07807868
15.09.2023.;0.07509171
16.09.2023.;0.102693476
17.09.2023.;0.08421737
18.09.2023.;0.0932975
19.09.2023.;0.09421352
20.09.2023.;0.09802164
21.09.2023.;0.096512966
22.09.2023.;0.094540745
23.09.2023.;0.10256928
24.09.2023.;0.114761114
25.09.2023.;0.114865586
26.09.2023.;0.102373675
27.09.2023.;0.09814881
28.09.2023.;0.10739437
29.09.2023.;0.09754309
30.09.2023.;0.10056591
01.10.2023.;0.1053199
02.10.2023.;0.1039842
03.10.2023.;0.10998249
04.10.2023.;0.13078514
05.10.2023.;0.09184547
06.10.2023.;0.120468475
07.10.2023.;0.12740342
08.10.2023.;0.11933866
09.10.2023.;0.13019004
10.10.2023.;0.09895195
11.10.2023.;0.12755643
12.10.2023.;0.13101819
13.10.2023.;0.12973084
14.10.2023.;0.12183812
15.10.2023.;0.10827564
16.10.2023.;0.13123354
17.10.2023.;0.11397679
18.10.2023.;0.13193525
19.10.2023.;0.12996082
20.10.2023.;0.100801475
21.10.2023.;0.13498762
22.10.2023.;0.09821846
23.10.2023.;0.11613567
24.10.2023.;0.13769342
25.10.2023.;0.1460693
26.10.2023.;0.122317374
27.10.2023.;0.14771985
28.10.2023.;0.14982069
29.10.2023.;0.13277648
30.10.2023.;0.14776205
31.10.2023.;0.13454363
01.11.2023.;0.14417021
02.11.2023.;0.15663734
03.11.2023.;0.14362775
04.11.2023.;0.1537332
05.11.2023.;0.14363924
06.11.2023.;0.13126448
07.11.2023.;0.17500833
08.11.2023.;0.15725319
09.11.2023.;0.17145218
10.11.2023.;0.13749897
11.11.2023.;0.16535825
12.11.2023.;0.17056082
13.11.2023.;0.118943036
14.11.2023.;0.1593437
15.11.2023.;0.14371082
16.11.2023.;0.15602705
17.11.2023.;0.14829226
18.11.2023.;0.14716665
19.11.2023.;0.15118648
20.11.2023.;0.15046693
21.11.2023.;0.1546828
22.11.2023.;0.15737884
23.11.2023.;0.12850258
24.11.2023.;0.1537207
25.11.2023.;0.1464334
26.11.2023.;0.14343762
27.11.2023.;0.161918
28.11.2023.;0.11373595
29.11.2023.;0.13519554
30.11.2023.;0.15781479
01.12.2023.;0.1300027
02.12.2023.;0.13498908
03.12.2023.;0.12470892
04.12.2023.;0.12696674
05.12.2023.;0.108361214
06.12.2023.;0.12334142
07.12.2023.;0.11303216
08.12.2023.;0.11770995
09.12.2023.;0.09814294
10.12.2023.;0.10937566
11.12.2023.;0.110539235
12.12.2023.;0.100940205
13.12.2023.;0.12332012
14.12.2023.;0.10268749
15.12.2023.;0.11314833
16.12.2023.;0.0865499
17.12.2023.;0.1296328
18.12.2023.;0.13296595
19.12.2023.;0.11758856
20.12.2023.;0.12877496
21.12.2023.;0.11502701
22.12.2023.;0.13793054
23.12.2023.;0.12311034
24.12.2023.;0.12405707
