dates;predicted
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.09407848
09.06.2023.;0.09407848
10.06.2023.;0.09298967
11.06.2023.;0.090591
12.06.2023.;0.08936672
13.06.2023.;0.08833617
14.06.2023.;0.086802244
15.06.2023.;0.08519429
16.06.2023.;0.08412774
17.06.2023.;0.08250953
18.06.2023.;0.08110683
19.06.2023.;0.0801083
20.06.2023.;0.078668386
21.06.2023.;0.077172875
22.06.2023.;0.07610342
23.06.2023.;0.07502544
24.06.2023.;0.07362166
25.06.2023.;0.072470695
26.06.2023.;0.07146172
27.06.2023.;0.070287436
28.06.2023.;0.06919688
29.06.2023.;0.06822258
30.06.2023.;0.06717175
01.07.2023.;0.06615108
02.07.2023.;0.06527631
03.07.2023.;0.064344704
04.07.2023.;0.06338701
05.07.2023.;0.06256008
06.07.2023.;0.061753962
07.07.2023.;0.060901318
08.07.2023.;0.06011372
09.07.2023.;0.05938522
10.07.2023.;0.058634616
11.07.2023.;0.057916995
12.07.2023.;0.057252053
13.07.2023.;0.056581423
14.07.2023.;0.055929895
15.07.2023.;0.05532907
16.07.2023.;0.05473502
17.07.2023.;0.054144178
18.07.2023.;0.05359567
19.07.2023.;0.053068794
20.07.2023.;0.052542567
21.07.2023.;0.052042745
22.07.2023.;0.05156909
23.07.2023.;0.051101584
24.07.2023.;0.05065138
25.07.2023.;0.050225265
26.07.2023.;0.049808145
27.07.2023.;0.049403504
28.07.2023.;0.04902062
29.07.2023.;0.04864925
30.07.2023.;0.048286546
31.07.2023.;0.04794152
01.08.2023.;0.047610324
02.08.2023.;0.047286905
03.08.2023.;0.04697667
04.08.2023.;0.046680067
05.08.2023.;0.046391767
06.08.2023.;0.046113834
07.08.2023.;0.045848172
08.08.2023.;0.045590926
09.08.2023.;0.04534218
10.08.2023.;0.045104247
11.08.2023.;0.04487479
12.08.2023.;0.044652477
13.08.2023.;0.044439286
14.08.2023.;0.04423439
15.08.2023.;0.04403602
16.08.2023.;0.043845195
17.08.2023.;0.04366201
18.08.2023.;0.043485027
19.08.2023.;0.043314416
20.08.2023.;0.043150634
21.08.2023.;0.042992666
22.08.2023.;0.042840224
23.08.2023.;0.04269379
24.08.2023.;0.042552773
25.08.2023.;0.042416647
26.08.2023.;0.04228573
27.08.2023.;0.042159803
28.08.2023.;0.042038295
29.08.2023.;0.041921288
30.08.2023.;0.041808814
31.08.2023.;0.04170034
