dates;predicted
07.03.2023.;0.0452
08.03.2023.;0.0431
09.03.2023.;0.0418
10.03.2023.;0.0403
11.03.2023.;0.0378
12.03.2023.;0.0364
13.03.2023.;0.0342
14.03.2023.;0.0335
15.03.2023.;0.0329
16.03.2023.;0.0311
17.03.2023.;0.031
18.03.2023.;0.0317
19.03.2023.;0.0307
20.03.2023.;0.0315
21.03.2023.;0.0312
22.03.2023.;0.031
23.03.2023.;0.0308
24.03.2023.;0.0306
25.03.2023.;0.0305
26.03.2023.;0.0311
27.03.2023.;0.0318
28.03.2023.;0.0327
29.03.2023.;0.0328
30.03.2023.;0.0332
31.03.2023.;0.0351
01.04.2023.;0.0364
02.04.2023.;0.0363
03.04.2023.;0.0366
04.04.2023.;0.0371
05.04.2023.;0.0369
06.04.2023.;0.038
07.04.2023.;0.0381
08.04.2023.;0.0386
09.04.2023.;0.0389
10.04.2023.;0.0388
11.04.2023.;0.0391
12.04.2023.;0.0389
13.04.2023.;0.0392
14.04.2023.;0.0392
15.04.2023.;0.0392
16.04.2023.;0.0406
17.04.2023.;0.0408
18.04.2023.;0.0415
19.04.2023.;0.0412
20.04.2023.;0.0418
21.04.2023.;0.0419
22.04.2023.;0.0428
23.04.2023.;0.0431
24.04.2023.;0.0402
25.04.2023.;0.0383
26.04.2023.;0.0372
27.04.2023.;0.0381
28.04.2023.;0.0384
29.04.2023.;0.0396
30.04.2023.;0.0418
01.05.2023.;0.0423
02.05.2023.;0.0445
03.05.2023.;0.0461
04.05.2023.;0.047
05.05.2023.;0.0489
06.05.2023.;0.0507
07.05.2023.;0.0541
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.09717705
09.06.2023.;0.09717705
10.06.2023.;0.09602964
11.06.2023.;0.094593264
12.06.2023.;0.09440964
13.06.2023.;0.094290875
14.06.2023.;0.0925465
15.06.2023.;0.09329384
16.06.2023.;0.09528885
17.06.2023.;0.09285135
18.06.2023.;0.09196362
19.06.2023.;0.09307335
20.06.2023.;0.09331184
21.06.2023.;0.09189925
22.06.2023.;0.09307308
23.06.2023.;0.09439674
24.06.2023.;0.09321358
25.06.2023.;0.09332953
26.06.2023.;0.09409407
27.06.2023.;0.09404999
28.06.2023.;0.09149002
29.06.2023.;0.091358736
30.06.2023.;0.09280727
01.07.2023.;0.09132827
02.07.2023.;0.09100179
03.07.2023.;0.09127993
04.07.2023.;0.08935357
05.07.2023.;0.08702152
06.07.2023.;0.08543431
07.07.2023.;0.086597815
08.07.2023.;0.08468537
09.07.2023.;0.08198765
10.07.2023.;0.083114296
11.07.2023.;0.08349201
12.07.2023.;0.08051281
13.07.2023.;0.08050451
14.07.2023.;0.08245365
15.07.2023.;0.079131655
16.07.2023.;0.0775879
17.07.2023.;0.07884938
18.07.2023.;0.0792691
19.07.2023.;0.0759493
20.07.2023.;0.07462376
21.07.2023.;0.07752644
22.07.2023.;0.073980935
23.07.2023.;0.07222773
24.07.2023.;0.075066246
25.07.2023.;0.072964
26.07.2023.;0.07054679
27.07.2023.;0.07070882
28.07.2023.;0.07222108
29.07.2023.;0.070850655
30.07.2023.;0.067467935
31.07.2023.;0.06925289
01.08.2023.;0.06878602
02.08.2023.;0.06576076
03.08.2023.;0.06647836
04.08.2023.;0.067883335
05.08.2023.;0.065401845
06.08.2023.;0.06349029
07.08.2023.;0.06337711
08.08.2023.;0.064625345
09.08.2023.;0.06277416
10.08.2023.;0.059990924
11.08.2023.;0.062965386
12.08.2023.;0.06232568
13.08.2023.;0.05722815
14.08.2023.;0.058873445
15.08.2023.;0.061279923
16.08.2023.;0.05653698
17.08.2023.;0.054816604
18.08.2023.;0.05883909
19.08.2023.;0.057470515
20.08.2023.;0.052527186
21.08.2023.;0.054586146
22.08.2023.;0.056607764
23.08.2023.;0.05127062
24.08.2023.;0.049596492
25.08.2023.;0.05639606
26.08.2023.;0.05384821
27.08.2023.;0.048281398
28.08.2023.;0.051802352
29.08.2023.;0.05243745
30.08.2023.;0.048057735
31.08.2023.;0.04741259
