dates;predicted
07.04.2023.;0.0381
08.04.2023.;0.0386
09.04.2023.;0.0389
10.04.2023.;0.0388
11.04.2023.;0.0391
12.04.2023.;0.0389
13.04.2023.;0.0392
14.04.2023.;0.0392
15.04.2023.;0.0392
16.04.2023.;0.0406
17.04.2023.;0.0408
18.04.2023.;0.0415
19.04.2023.;0.0412
20.04.2023.;0.0418
21.04.2023.;0.0419
22.04.2023.;0.0428
23.04.2023.;0.0431
24.04.2023.;0.0402
25.04.2023.;0.0383
26.04.2023.;0.0372
27.04.2023.;0.0381
28.04.2023.;0.0384
29.04.2023.;0.0396
30.04.2023.;0.0418
01.05.2023.;0.0423
02.05.2023.;0.0445
03.05.2023.;0.0461
04.05.2023.;0.047
05.05.2023.;0.0489
06.05.2023.;0.0507
07.05.2023.;0.0541
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.09368791
09.06.2023.;0.09368791
10.06.2023.;0.09334688
11.06.2023.;0.09266789
12.06.2023.;0.0933705
13.06.2023.;0.09189751
14.06.2023.;0.09127958
15.06.2023.;0.088443816
16.06.2023.;0.08840258
17.06.2023.;0.089409225
18.06.2023.;0.087495856
19.06.2023.;0.08832706
20.06.2023.;0.08726766
21.06.2023.;0.08708151
22.06.2023.;0.08645153
23.06.2023.;0.08557662
24.06.2023.;0.08632307
25.06.2023.;0.08473685
26.06.2023.;0.08568594
27.06.2023.;0.08623903
28.06.2023.;0.08573362
29.06.2023.;0.086173765
30.06.2023.;0.08503302
01.07.2023.;0.08610869
02.07.2023.;0.08541895
03.07.2023.;0.08492203
04.07.2023.;0.08625848
05.07.2023.;0.085855104
06.07.2023.;0.08630177
07.07.2023.;0.08658738
08.07.2023.;0.086706534
09.07.2023.;0.087825485
10.07.2023.;0.0857308
11.07.2023.;0.087722205
12.07.2023.;0.08677214
13.07.2023.;0.08781394
14.07.2023.;0.08817773
15.07.2023.;0.08810071
16.07.2023.;0.09012223
17.07.2023.;0.087915145
18.07.2023.;0.08958739
19.07.2023.;0.087783836
20.07.2023.;0.0890769
21.07.2023.;0.08894292
22.07.2023.;0.0898438
23.07.2023.;0.08992626
24.07.2023.;0.08968822
25.07.2023.;0.08955482
26.07.2023.;0.08940788
27.07.2023.;0.08962284
28.07.2023.;0.08928743
29.07.2023.;0.08951449
30.07.2023.;0.08865795
31.07.2023.;0.0899398
01.08.2023.;0.08862021
02.08.2023.;0.089894675
03.08.2023.;0.087896824
04.08.2023.;0.08882242
05.08.2023.;0.08740314
06.08.2023.;0.087951176
07.08.2023.;0.08821438
08.08.2023.;0.086918615
09.08.2023.;0.088091165
10.08.2023.;0.08601024
11.08.2023.;0.08855384
12.08.2023.;0.08516805
13.08.2023.;0.08697471
14.08.2023.;0.08545205
15.08.2023.;0.08489219
16.08.2023.;0.08644282
17.08.2023.;0.08392261
18.08.2023.;0.08729186
19.08.2023.;0.083609484
20.08.2023.;0.085075095
21.08.2023.;0.08423568
22.08.2023.;0.08331191
23.08.2023.;0.084658526
24.08.2023.;0.082710095
25.08.2023.;0.084932394
26.08.2023.;0.08344192
27.08.2023.;0.083139844
28.08.2023.;0.083517894
29.08.2023.;0.08253979
30.08.2023.;0.08266536
31.08.2023.;0.083399504
