dates;predicted
08.06.2023.;0.0062296293
09.06.2023.;0.06028609
10.06.2023.;0.049125057
11.06.2023.;0.015693305
12.06.2023.;0.028612139
13.06.2023.;0.03521073
14.06.2023.;0.021041825
15.06.2023.;0.038048267
16.06.2023.;0.026874244
17.06.2023.;0.05403129
18.06.2023.;0.027892925
19.06.2023.;0.0397788
20.06.2023.;0.052562803
21.06.2023.;0.052446526
22.06.2023.;0.019206427
23.06.2023.;0.04336474
24.06.2023.;0.033212356
25.06.2023.;0.037585676
26.06.2023.;0.012744859
27.06.2023.;0.04118745
28.06.2023.;0.028927788
29.06.2023.;0.011747929
30.06.2023.;0.012432835
01.07.2023.;0.05389908
02.07.2023.;0.031709332
03.07.2023.;0.055945598
04.07.2023.;0.05056324
05.07.2023.;0.037580673
06.07.2023.;0.030859565
07.07.2023.;0.017761815
08.07.2023.;0.0561072
09.07.2023.;0.053077247
10.07.2023.;0.056882884
11.07.2023.;0.05490861
12.07.2023.;0.06213656
13.07.2023.;0.061617374
14.07.2023.;0.036463223
15.07.2023.;0.082378395
16.07.2023.;0.06612389
17.07.2023.;0.08580962
18.07.2023.;0.031993747
19.07.2023.;0.051124975
20.07.2023.;0.04660359
21.07.2023.;0.02967354
22.07.2023.;0.07271615
23.07.2023.;0.07635991
24.07.2023.;0.053670146
25.07.2023.;0.074040525
26.07.2023.;0.10027996
27.07.2023.;0.06750561
28.07.2023.;0.085180625
29.07.2023.;0.07195508
30.07.2023.;0.10385657
31.07.2023.;0.071008965
01.08.2023.;0.071905844
02.08.2023.;0.061413407
03.08.2023.;0.054239407
04.08.2023.;0.06742633
05.08.2023.;0.034278013
06.08.2023.;0.09586871
07.08.2023.;0.05897592
08.08.2023.;0.03825239
09.08.2023.;0.10666478
10.08.2023.;0.073675714
11.08.2023.;0.061552435
12.08.2023.;0.104807764
13.08.2023.;0.09454884
14.08.2023.;0.06312411
15.08.2023.;0.08983871
16.08.2023.;0.06099207
17.08.2023.;0.063777566
18.08.2023.;0.043754585
19.08.2023.;0.07539199
20.08.2023.;0.11688505
21.08.2023.;0.057502512
22.08.2023.;0.089889966
23.08.2023.;0.08646363
24.08.2023.;0.09148872
25.08.2023.;0.096889324
26.08.2023.;0.045345888
27.08.2023.;0.090902604
28.08.2023.;0.07186772
29.08.2023.;0.055601582
30.08.2023.;0.044335276
31.08.2023.;0.08451441
01.09.2023.;0.07467145
02.09.2023.;0.055189848
03.09.2023.;0.051145736
04.09.2023.;0.045115754
05.09.2023.;0.07429127
06.09.2023.;0.04039392
07.09.2023.;0.045707904
08.09.2023.;0.054698333
09.09.2023.;0.07197928
10.09.2023.;0.07990544
11.09.2023.;0.09281417
12.09.2023.;0.07918038
13.09.2023.;0.050193686
14.09.2023.;0.06980002
15.09.2023.;0.07303618
16.09.2023.;0.100294426
17.09.2023.;0.09652451
18.09.2023.;0.07229233
19.09.2023.;0.06866898
20.09.2023.;0.10993343
21.09.2023.;0.053348567
22.09.2023.;0.08480675
23.09.2023.;0.07797314
24.09.2023.;0.06062574
25.09.2023.;0.08644502
26.09.2023.;0.111855105
27.09.2023.;0.11801387
28.09.2023.;0.05180896
29.09.2023.;0.06810674
30.09.2023.;0.08425254
01.10.2023.;0.068099886
02.10.2023.;0.080937415
03.10.2023.;0.08596906
04.10.2023.;0.11367971
05.10.2023.;0.07055862
06.10.2023.;0.07763015
