dates;predicted
08.06.2023.;0.033802964
09.06.2023.;0.027206745
10.06.2023.;0.0057007596
11.06.2023.;0.035627473
12.06.2023.;0.014611658
13.06.2023.;0.02873703
14.06.2023.;0.032521695
15.06.2023.;0.04358695
16.06.2023.;0.027538678
17.06.2023.;0.011414629
18.06.2023.;0.036138028
19.06.2023.;0.030127369
20.06.2023.;0.043135792
21.06.2023.;0.04731093
22.06.2023.;0.059210658
23.06.2023.;0.033628784
24.06.2023.;0.033805415
25.06.2023.;0.030280367
26.06.2023.;0.045267932
27.06.2023.;0.047598332
28.06.2023.;0.026957853
29.06.2023.;0.026350932
30.06.2023.;0.05548466
01.07.2023.;0.04762697
02.07.2023.;0.044336542
03.07.2023.;-0.010376643
04.07.2023.;0.04105161
05.07.2023.;0.05399347
06.07.2023.;0.05418794
07.07.2023.;0.05314827
08.07.2023.;0.07668977
09.07.2023.;0.049335536
10.07.2023.;0.05416725
11.07.2023.;-0.003552964
12.07.2023.;0.04533176
13.07.2023.;0.07049227
14.07.2023.;0.02782723
15.07.2023.;0.06997741
16.07.2023.;0.057577923
17.07.2023.;0.064907074
18.07.2023.;0.05387736
19.07.2023.;0.069489434
20.07.2023.;0.05123683
21.07.2023.;0.04223397
22.07.2023.;0.068268195
23.07.2023.;0.07814046
24.07.2023.;0.040056847
25.07.2023.;0.08285603
26.07.2023.;0.052334346
27.07.2023.;0.045680366
28.07.2023.;0.050469995
29.07.2023.;0.08139466
30.07.2023.;0.07768968
31.07.2023.;0.08638276
01.08.2023.;0.032062635
02.08.2023.;0.07157543
03.08.2023.;0.06417352
04.08.2023.;0.075432576
05.08.2023.;0.08799823
06.08.2023.;0.059775785
07.08.2023.;0.08483626
08.08.2023.;0.056145098
09.08.2023.;0.066198006
10.08.2023.;0.061415
11.08.2023.;0.07070278
12.08.2023.;0.06740683
13.08.2023.;0.04028627
14.08.2023.;0.04213806
15.08.2023.;0.039990798
16.08.2023.;0.067041755
17.08.2023.;0.07493334
18.08.2023.;0.091806374
19.08.2023.;0.05544042
20.08.2023.;0.06932907
21.08.2023.;0.073172554
22.08.2023.;0.034687158
23.08.2023.;0.059906386
24.08.2023.;0.10601829
25.08.2023.;0.065868184
26.08.2023.;0.055905104
27.08.2023.;0.09549603
28.08.2023.;0.056999363
29.08.2023.;0.09051579
30.08.2023.;0.08411831
31.08.2023.;0.0866985
