dates;predicted
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.096690126
09.06.2023.;0.096690126
10.06.2023.;0.09550301
11.06.2023.;0.094568774
12.06.2023.;0.09390082
13.06.2023.;0.093322836
14.06.2023.;0.09277324
15.06.2023.;0.09249339
16.06.2023.;0.09272689
17.06.2023.;0.09215254
18.06.2023.;0.091953196
19.06.2023.;0.091604404
20.06.2023.;0.09118644
21.06.2023.;0.09173455
22.06.2023.;0.0917329
23.06.2023.;0.09193939
24.06.2023.;0.092049964
25.06.2023.;0.09230055
26.06.2023.;0.09210118
27.06.2023.;0.0926578
28.06.2023.;0.09289124
29.06.2023.;0.09317139
30.06.2023.;0.09346393
01.07.2023.;0.094077066
02.07.2023.;0.094241865
03.07.2023.;0.094381236
04.07.2023.;0.094944924
05.07.2023.;0.0953797
06.07.2023.;0.09535032
07.07.2023.;0.095863074
08.07.2023.;0.09638379
09.07.2023.;0.09651208
10.07.2023.;0.096915275
11.07.2023.;0.09714235
12.07.2023.;0.09736775
13.07.2023.;0.09764263
14.07.2023.;0.09781603
15.07.2023.;0.098271266
16.07.2023.;0.09839799
17.07.2023.;0.09874286
18.07.2023.;0.0987577
19.07.2023.;0.09885694
20.07.2023.;0.09916657
21.07.2023.;0.09936758
22.07.2023.;0.09946807
23.07.2023.;0.099817134
24.07.2023.;0.09976213
25.07.2023.;0.09985895
26.07.2023.;0.10004981
27.07.2023.;0.100248635
28.07.2023.;0.1003123
29.07.2023.;0.1004667
30.07.2023.;0.10066698
31.07.2023.;0.10067258
01.08.2023.;0.100726865
02.08.2023.;0.10099518
03.08.2023.;0.101132266
04.08.2023.;0.10117702
05.08.2023.;0.10131645
06.08.2023.;0.10146468
07.08.2023.;0.10151383
08.08.2023.;0.10175608
09.08.2023.;0.10185353
10.08.2023.;0.102005124
11.08.2023.;0.102119684
12.08.2023.;0.10221962
13.08.2023.;0.102354914
14.08.2023.;0.10257232
15.08.2023.;0.102729075
16.08.2023.;0.10287751
17.08.2023.;0.102932215
18.08.2023.;0.10315096
19.08.2023.;0.103241876
20.08.2023.;0.10342878
21.08.2023.;0.103687756
22.08.2023.;0.10376315
23.08.2023.;0.10387639
24.08.2023.;0.104066424
25.08.2023.;0.1041999
26.08.2023.;0.10437858
27.08.2023.;0.10455399
28.08.2023.;0.10475994
29.08.2023.;0.10484107
30.08.2023.;0.10496457
31.08.2023.;0.10516079
