dates;predicted
08.06.2023.;0.033802964
09.06.2023.;0.027206745
10.06.2023.;0.0057007596
11.06.2023.;0.035627473
12.06.2023.;0.014611658
13.06.2023.;0.02873703
14.06.2023.;0.032521695
15.06.2023.;0.04358695
16.06.2023.;0.027538678
17.06.2023.;0.011414629
18.06.2023.;0.036138028
19.06.2023.;0.030127369
20.06.2023.;0.043135792
21.06.2023.;0.04731093
22.06.2023.;0.059210658
23.06.2023.;0.033628784
24.06.2023.;0.033805415
25.06.2023.;0.030280367
26.06.2023.;0.045267932
27.06.2023.;0.047598332
28.06.2023.;0.026957853
29.06.2023.;0.026350932
30.06.2023.;0.05548466
01.07.2023.;0.04762697
02.07.2023.;0.044336542
03.07.2023.;-0.010376643
04.07.2023.;0.04105161
05.07.2023.;0.05399347
06.07.2023.;0.05418794
07.07.2023.;0.05314827
08.07.2023.;0.07668977
09.07.2023.;0.049335536
10.07.2023.;0.05416725
11.07.2023.;-0.003552964
12.07.2023.;0.04533176
13.07.2023.;0.07049227
14.07.2023.;0.02782723
15.07.2023.;0.06997741
16.07.2023.;0.057577923
17.07.2023.;0.064907074
18.07.2023.;0.05387736
19.07.2023.;0.069489434
20.07.2023.;0.05123683
21.07.2023.;0.04223397
22.07.2023.;0.068268195
23.07.2023.;0.07814046
24.07.2023.;0.040056847
25.07.2023.;0.08285603
26.07.2023.;0.052334346
27.07.2023.;0.045680366
28.07.2023.;0.050469995
29.07.2023.;0.08139466
30.07.2023.;0.07768968
31.07.2023.;0.08638276
01.08.2023.;0.032062635
02.08.2023.;0.07157543
03.08.2023.;0.06417352
04.08.2023.;0.075432576
05.08.2023.;0.08799823
06.08.2023.;0.059775785
07.08.2023.;0.08483626
08.08.2023.;0.056145098
09.08.2023.;0.066198006
10.08.2023.;0.061415
11.08.2023.;0.07070278
12.08.2023.;0.06740683
13.08.2023.;0.04028627
14.08.2023.;0.04213806
15.08.2023.;0.039990798
16.08.2023.;0.067041755
17.08.2023.;0.07493334
18.08.2023.;0.091806374
19.08.2023.;0.05544042
20.08.2023.;0.06932907
21.08.2023.;0.073172554
22.08.2023.;0.034687158
23.08.2023.;0.059906386
24.08.2023.;0.10601829
25.08.2023.;0.065868184
26.08.2023.;0.055905104
27.08.2023.;0.09549603
28.08.2023.;0.056999363
29.08.2023.;0.09051579
30.08.2023.;0.08411831
31.08.2023.;0.0866985
01.09.2023.;0.0542735
02.09.2023.;0.043611743
03.09.2023.;0.08076738
04.09.2023.;0.101396754
05.09.2023.;0.11313872
06.09.2023.;0.099895395
07.09.2023.;0.063822076
08.09.2023.;0.068012916
09.09.2023.;0.07666046
10.09.2023.;0.09223484
11.09.2023.;0.11286519
12.09.2023.;0.109549396
13.09.2023.;0.118185714
14.09.2023.;0.09224972
15.09.2023.;0.079098865
16.09.2023.;0.05755433
17.09.2023.;0.090067506
18.09.2023.;0.11406171
19.09.2023.;0.07035231
20.09.2023.;0.05397159
21.09.2023.;0.061327167
22.09.2023.;0.067627065
23.09.2023.;0.08484214
24.09.2023.;0.086617276
25.09.2023.;0.074458696
26.09.2023.;0.10700639
27.09.2023.;0.07561275
28.09.2023.;0.10703841
29.09.2023.;0.066002965
30.09.2023.;0.09861924
01.10.2023.;0.045197815
02.10.2023.;0.07098135
03.10.2023.;0.08054307
04.10.2023.;0.10504458
05.10.2023.;0.09439427
06.10.2023.;0.084280886
07.10.2023.;0.09255915
08.10.2023.;0.086470135
09.10.2023.;0.06799581
10.10.2023.;0.07381656
11.10.2023.;0.082971334
12.10.2023.;0.07596247
13.10.2023.;0.09285881
14.10.2023.;0.085658886
15.10.2023.;0.091374144
16.10.2023.;0.076236784
17.10.2023.;0.09936721
18.10.2023.;0.06728737
19.10.2023.;-0.0005345307
20.10.2023.;0.044142436
21.10.2023.;0.095969096
22.10.2023.;0.09080401
23.10.2023.;0.05254277
24.10.2023.;0.0597611
25.10.2023.;0.09269004
26.10.2023.;0.04638225
27.10.2023.;0.054103523
28.10.2023.;0.07275954
29.10.2023.;0.093360186
30.10.2023.;0.07123538
31.10.2023.;0.043855794
01.11.2023.;0.091359764
02.11.2023.;0.06574402
03.11.2023.;0.068969175
04.11.2023.;0.09829395
05.11.2023.;0.08599192
