dates;predicted
08.06.2023.;-0.0038529364
09.06.2023.;0.004587595
10.06.2023.;0.0056534847
11.06.2023.;-0.009093241
12.06.2023.;0.0063672583
13.06.2023.;0.0033944878
14.06.2023.;-0.0007259478
15.06.2023.;0.0027993517
16.06.2023.;0.010849923
17.06.2023.;0.011125984
18.06.2023.;0.014245573
19.06.2023.;0.022009177
20.06.2023.;0.0020926544
21.06.2023.;0.012740029
22.06.2023.;0.0075708996
23.06.2023.;0.009106252
24.06.2023.;0.0054611564
25.06.2023.;0.013735934
26.06.2023.;0.016634518
27.06.2023.;-0.00018434739
28.06.2023.;0.012138086
29.06.2023.;0.0022096448
30.06.2023.;0.009766401
01.07.2023.;0.010971343
02.07.2023.;0.018608863
03.07.2023.;0.0007501263
04.07.2023.;0.011410572
05.07.2023.;0.0026232863
06.07.2023.;0.0073669846
07.07.2023.;-0.0024986947
08.07.2023.;0.010234287
09.07.2023.;0.01658645
10.07.2023.;-0.004264568
11.07.2023.;0.007937951
12.07.2023.;0.008335301
13.07.2023.;0.008985139
14.07.2023.;0.014981175
15.07.2023.;0.02124196
16.07.2023.;0.002801973
17.07.2023.;0.0030443938
18.07.2023.;0.010766487
19.07.2023.;0.01700908
20.07.2023.;0.00856431
21.07.2023.;0.009045032
22.07.2023.;0.020439897
23.07.2023.;0.0060507595
24.07.2023.;0.015772823
25.07.2023.;0.012466494
26.07.2023.;0.015512945
27.07.2023.;0.0023933172
28.07.2023.;0.015837854
29.07.2023.;0.013645083
30.07.2023.;0.010841018
31.07.2023.;0.012781389
01.08.2023.;0.002625351
02.08.2023.;0.002616886
03.08.2023.;0.034538105
04.08.2023.;0.0040896237
05.08.2023.;0.017667852
06.08.2023.;0.036830083
07.08.2023.;0.021594789
08.08.2023.;0.008087493
09.08.2023.;0.003985426
10.08.2023.;0.011359483
11.08.2023.;0.0155882705
12.08.2023.;0.021800034
13.08.2023.;0.025903653
14.08.2023.;0.019968294
15.08.2023.;0.023287643
16.08.2023.;0.027099334
17.08.2023.;0.023364509
18.08.2023.;0.018134376
19.08.2023.;0.040420443
20.08.2023.;0.032126427
21.08.2023.;0.02180653
22.08.2023.;0.03854308
23.08.2023.;0.026403535
24.08.2023.;0.043610804
25.08.2023.;0.029377002
26.08.2023.;0.030527435
27.08.2023.;0.028985953
28.08.2023.;0.017055439
29.08.2023.;0.046525136
30.08.2023.;0.038795527
31.08.2023.;0.04055298
