dates;predicted
08.06.2023.;-0.0071408018
09.06.2023.;-0.0037412865
10.06.2023.;0.023916274
11.06.2023.;-0.028499033
12.06.2023.;-0.03809963
13.06.2023.;-0.039468165
14.06.2023.;0.010010045
15.06.2023.;-0.035002604
16.06.2023.;-0.0035067461
17.06.2023.;-0.037432343
18.06.2023.;-0.021912588
19.06.2023.;-0.017031202
20.06.2023.;-0.026732508
21.06.2023.;-0.010246538
22.06.2023.;-0.06176963
23.06.2023.;0.007932324
24.06.2023.;-0.0054503675
25.06.2023.;0.0047777705
26.06.2023.;0.013548979
27.06.2023.;-0.0034759766
28.06.2023.;-0.00013510231
29.06.2023.;-0.0076386062
30.06.2023.;0.0050750016
01.07.2023.;0.029301725
02.07.2023.;0.010061365
03.07.2023.;0.022642307
04.07.2023.;0.074448615
05.07.2023.;0.015995575
06.07.2023.;0.0072432663
07.07.2023.;0.02592812
08.07.2023.;0.014597621
09.07.2023.;0.04755395
10.07.2023.;0.0016920723
11.07.2023.;0.048818942
12.07.2023.;-0.018237274
13.07.2023.;0.039433423
14.07.2023.;0.0029252237
15.07.2023.;-0.025550144
16.07.2023.;0.008040423
17.07.2023.;0.028960928
18.07.2023.;-0.015029872
19.07.2023.;-0.040650167
20.07.2023.;-0.016313687
21.07.2023.;-0.03808866
22.07.2023.;-0.027694073
23.07.2023.;0.022055855
24.07.2023.;-0.03557363
25.07.2023.;-0.028549507
26.07.2023.;-0.0066032605
27.07.2023.;-0.017405402
28.07.2023.;0.008424621
29.07.2023.;-0.015097095
30.07.2023.;-0.011219666
31.07.2023.;-0.008672759
01.08.2023.;-0.0044277986
02.08.2023.;-0.01119924
03.08.2023.;0.0065526767
04.08.2023.;-0.022641717
05.08.2023.;0.043387007
06.08.2023.;-0.0058697816
07.08.2023.;0.025780581
08.08.2023.;0.029163368
09.08.2023.;0.016378712
10.08.2023.;0.006203129
11.08.2023.;0.0116192065
12.08.2023.;0.014059619
13.08.2023.;0.009095256
14.08.2023.;0.038883734
15.08.2023.;0.04394555
16.08.2023.;0.030412357
17.08.2023.;0.067879856
18.08.2023.;0.042992454
19.08.2023.;0.04598034
20.08.2023.;0.058974028
21.08.2023.;0.038465023
22.08.2023.;0.053542554
23.08.2023.;0.046637483
24.08.2023.;0.05101387
25.08.2023.;0.05091354
26.08.2023.;0.045734383
27.08.2023.;0.09782165
28.08.2023.;0.10402699
29.08.2023.;0.06816329
30.08.2023.;0.082051545
31.08.2023.;0.07232427
