dates;predicted
08.06.2023.;0.012199214
09.06.2023.;0.032958664
10.06.2023.;-0.02739701
11.06.2023.;-0.014871864
12.06.2023.;-0.009814579
13.06.2023.;-0.02749805
14.06.2023.;-0.0024111774
15.06.2023.;-0.0016466901
16.06.2023.;-0.06371277
17.06.2023.;-0.053752877
18.06.2023.;-0.036120795
19.06.2023.;-0.04896889
20.06.2023.;-0.028174743
21.06.2023.;-0.032279305
22.06.2023.;-0.03776229
23.06.2023.;-0.061809946
24.06.2023.;-0.009059611
25.06.2023.;-0.015674816
26.06.2023.;-0.033862434
27.06.2023.;0.0044012787
28.06.2023.;0.012703851
29.06.2023.;0.003227679
30.06.2023.;0.02256629
01.07.2023.;0.0064884275
02.07.2023.;0.006491952
03.07.2023.;0.0063580144
04.07.2023.;0.034637794
05.07.2023.;0.029184207
06.07.2023.;0.00797162
07.07.2023.;0.010478219
08.07.2023.;0.016911108
09.07.2023.;0.02633628
10.07.2023.;0.052339096
11.07.2023.;-0.03027543
12.07.2023.;0.011551729
13.07.2023.;-0.012247311
14.07.2023.;0.026546698
15.07.2023.;-0.0010924675
16.07.2023.;-0.0016050208
17.07.2023.;-0.044065993
18.07.2023.;-0.05761748
19.07.2023.;0.004220347
20.07.2023.;-0.047051646
21.07.2023.;-0.010977213
22.07.2023.;-0.04920151
23.07.2023.;0.008545656
24.07.2023.;0.020415004
25.07.2023.;-0.023921316
26.07.2023.;0.022211049
27.07.2023.;-0.014351728
28.07.2023.;0.016837165
29.07.2023.;0.030955948
30.07.2023.;0.042238593
31.07.2023.;0.05825893
01.08.2023.;0.058096886
02.08.2023.;0.01743666
03.08.2023.;0.022517845
04.08.2023.;0.054098085
05.08.2023.;0.08214137
06.08.2023.;0.022109687
07.08.2023.;-0.0030495012
08.08.2023.;0.036703553
09.08.2023.;0.0016857609
10.08.2023.;0.063738264
11.08.2023.;-0.00940772
12.08.2023.;0.041094758
13.08.2023.;0.022837415
14.08.2023.;0.10041843
15.08.2023.;0.023860663
16.08.2023.;0.041510716
17.08.2023.;0.05437265
18.08.2023.;0.020927008
19.08.2023.;-0.013758171
20.08.2023.;0.057808544
21.08.2023.;0.05498977
22.08.2023.;0.031162761
23.08.2023.;0.057174727
24.08.2023.;0.026011292
25.08.2023.;0.025771212
26.08.2023.;0.09374436
27.08.2023.;0.047302518
28.08.2023.;0.069032475
29.08.2023.;0.08794595
30.08.2023.;0.11448784
31.08.2023.;0.104427405
