dates;predicted
08.06.2023.;-0.07639315
09.06.2023.;0.04320602
10.06.2023.;0.085928455
11.06.2023.;-0.14359722
12.06.2023.;0.06850991
13.06.2023.;-0.03751888
14.06.2023.;0.009832931
15.06.2023.;0.23955862
16.06.2023.;0.033854946
17.06.2023.;0.07749563
18.06.2023.;0.15087375
19.06.2023.;-0.10146805
20.06.2023.;0.097150534
21.06.2023.;-0.019398417
22.06.2023.;0.0035065801
23.06.2023.;-0.009398844
24.06.2023.;-0.07006155
25.06.2023.;0.023938455
26.06.2023.;0.107314356
27.06.2023.;-0.039833315
28.06.2023.;0.0325776
29.06.2023.;0.041257046
30.06.2023.;0.032083396
01.07.2023.;-0.020246707
02.07.2023.;-0.09839957
03.07.2023.;0.1372442
04.07.2023.;0.0031678374
05.07.2023.;0.04064357
06.07.2023.;-0.07151955
07.07.2023.;-0.035743386
08.07.2023.;0.05436714
09.07.2023.;-0.060131453
10.07.2023.;-0.023876388
11.07.2023.;0.13123392
12.07.2023.;-0.023123909
13.07.2023.;0.14174019
14.07.2023.;-0.124869116
15.07.2023.;0.07967762
16.07.2023.;-0.010363668
17.07.2023.;0.045936804
18.07.2023.;0.014915885
19.07.2023.;0.0014779437
20.07.2023.;-0.01817946
21.07.2023.;0.004448399
22.07.2023.;0.016267851
23.07.2023.;0.075003654
24.07.2023.;0.06827419
25.07.2023.;0.058855914
26.07.2023.;-0.07817089
27.07.2023.;0.077226855
28.07.2023.;0.029926311
29.07.2023.;-0.09112281
30.07.2023.;-0.06580079
31.07.2023.;0.096179344
01.08.2023.;-0.016655352
02.08.2023.;0.09442218
03.08.2023.;0.23042102
04.08.2023.;-0.011245057
05.08.2023.;0.00055604056
06.08.2023.;0.07544714
07.08.2023.;-0.06550774
08.08.2023.;-0.08280985
09.08.2023.;0.04870838
10.08.2023.;-0.055523254
11.08.2023.;-0.03384556
12.08.2023.;-0.17114359
13.08.2023.;-0.13033472
14.08.2023.;0.08034678
15.08.2023.;-0.17295188
16.08.2023.;0.12324866
17.08.2023.;-0.017898053
18.08.2023.;-0.0596067
19.08.2023.;0.060026556
20.08.2023.;0.110180154
21.08.2023.;-0.075999245
22.08.2023.;-0.031123023
23.08.2023.;0.12032525
24.08.2023.;0.13176209
25.08.2023.;0.084101245
26.08.2023.;-0.14098048
27.08.2023.;-0.042869627
28.08.2023.;-0.046352208
29.08.2023.;0.067228734
30.08.2023.;-0.008996114
31.08.2023.;-0.08701875
