dates;predicted
08.06.2023.;0.051569927
09.06.2023.;-0.03857593
10.06.2023.;0.062640436
11.06.2023.;-0.02047278
12.06.2023.;-0.04039534
13.06.2023.;0.022142576
14.06.2023.;0.11380931
15.06.2023.;-0.010370113
16.06.2023.;0.05409687
17.06.2023.;0.021201052
18.06.2023.;0.030323785
19.06.2023.;-0.0025564712
20.06.2023.;0.0999877
21.06.2023.;0.04761958
22.06.2023.;0.0076466454
23.06.2023.;0.04513164
24.06.2023.;-0.01868834
25.06.2023.;0.015469821
26.06.2023.;0.038264595
27.06.2023.;-0.016405541
28.06.2023.;-0.05276051
29.06.2023.;0.015513868
30.06.2023.;-0.08906218
01.07.2023.;-0.079718046
02.07.2023.;0.07351541
03.07.2023.;0.029484672
04.07.2023.;0.044970695
05.07.2023.;-0.009752416
06.07.2023.;0.006995238
07.07.2023.;-0.021399353
08.07.2023.;0.021481982
09.07.2023.;0.011504811
10.07.2023.;0.014688928
11.07.2023.;0.028751176
12.07.2023.;-0.09456592
13.07.2023.;0.017744381
14.07.2023.;0.029386355
15.07.2023.;-0.022877932
16.07.2023.;0.03416392
17.07.2023.;-0.09639813
18.07.2023.;0.009572624
19.07.2023.;-0.016049743
20.07.2023.;0.04376942
21.07.2023.;-0.002526762
22.07.2023.;0.045228638
23.07.2023.;0.0041621216
24.07.2023.;-0.04682792
25.07.2023.;0.056426845
26.07.2023.;0.024071386
27.07.2023.;-0.055847585
28.07.2023.;0.038017936
29.07.2023.;0.13118517
30.07.2023.;0.085808165
31.07.2023.;0.017627329
01.08.2023.;-0.028637514
02.08.2023.;0.02712884
03.08.2023.;-0.013632015
04.08.2023.;0.044242658
05.08.2023.;-0.03500256
06.08.2023.;0.0385653
07.08.2023.;0.064561255
08.08.2023.;0.035329062
09.08.2023.;-0.0076745525
10.08.2023.;-0.030570304
11.08.2023.;-0.018469956
12.08.2023.;-0.060934372
13.08.2023.;0.043139778
14.08.2023.;-0.01536268
15.08.2023.;0.046183087
16.08.2023.;0.099798635
17.08.2023.;0.07899182
18.08.2023.;0.076935336
19.08.2023.;0.054392464
20.08.2023.;0.13709757
21.08.2023.;0.06684471
22.08.2023.;0.003100003
23.08.2023.;0.029717317
24.08.2023.;0.06233415
25.08.2023.;0.1439485
26.08.2023.;0.020554665
27.08.2023.;-0.0041796826
28.08.2023.;-0.011805911
29.08.2023.;0.06628069
30.08.2023.;0.06932795
31.08.2023.;-0.004282441
