dates;predicted
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.069330625
09.06.2023.;0.069330625
10.06.2023.;0.06769849
11.06.2023.;0.06516252
12.06.2023.;0.06713598
13.06.2023.;0.06615025
14.06.2023.;0.06380116
15.06.2023.;0.065125056
16.06.2023.;0.06307386
17.06.2023.;0.061512362
18.06.2023.;0.0625463
19.06.2023.;0.06266358
20.06.2023.;0.060485344
21.06.2023.;0.058712512
22.06.2023.;0.06066999
23.06.2023.;0.058476586
24.06.2023.;0.057669464
25.06.2023.;0.059296306
26.06.2023.;0.05731148
27.06.2023.;0.05490034
28.06.2023.;0.05695793
29.06.2023.;0.05822917
30.06.2023.;0.053223882
01.07.2023.;0.054260973
02.07.2023.;0.056154247
03.07.2023.;0.053351417
04.07.2023.;0.051678557
05.07.2023.;0.054622084
06.07.2023.;0.053282917
07.07.2023.;0.047959246
08.07.2023.;0.052354112
09.07.2023.;0.05385035
10.07.2023.;0.04730165
11.07.2023.;0.048421003
12.07.2023.;0.05181889
13.07.2023.;0.04765855
14.07.2023.;0.045153126
15.07.2023.;0.0505937
16.07.2023.;0.04758122
17.07.2023.;0.04183129
18.07.2023.;0.04718652
19.07.2023.;0.048831306
20.07.2023.;0.040962245
21.07.2023.;0.0422719
22.07.2023.;0.048623517
23.07.2023.;0.04031811
24.07.2023.;0.038940396
25.07.2023.;0.04739134
26.07.2023.;0.04162152
27.07.2023.;0.03493452
28.07.2023.;0.043095525
29.07.2023.;0.045137443
30.07.2023.;0.03325783
31.07.2023.;0.037499793
01.08.2023.;0.04631667
02.08.2023.;0.033768117
03.08.2023.;0.03217112
04.08.2023.;0.045600735
05.08.2023.;0.03741198
06.08.2023.;0.026484821
07.08.2023.;0.041290123
08.08.2023.;0.042285934
09.08.2023.;0.025278043
10.08.2023.;0.033914655
11.08.2023.;0.04488137
12.08.2023.;0.027785357
13.08.2023.;0.025289096
14.08.2023.;0.04584141
15.08.2023.;0.03323094
16.08.2023.;0.017780216
17.08.2023.;0.041227013
18.08.2023.;0.040480264
19.08.2023.;0.016046695
20.08.2023.;0.031439662
21.08.2023.;0.04630889
22.08.2023.;0.019195369
23.08.2023.;0.019513592
24.08.2023.;0.048681736
25.08.2023.;0.028080747
26.08.2023.;0.008483421
27.08.2023.;0.0429161
28.08.2023.;0.04092887
29.08.2023.;0.0037114222
30.08.2023.;0.030406363
31.08.2023.;0.05147558
