dates;predicted
08.06.2023.;0.013663361
09.06.2023.;0.030952297
10.06.2023.;0.0045643086
11.06.2023.;0.02803724
12.06.2023.;0.013045821
13.06.2023.;0.054779537
14.06.2023.;0.0035716956
15.06.2023.;0.050261877
16.06.2023.;0.0044590435
17.06.2023.;0.03561804
18.06.2023.;0.029346153
19.06.2023.;0.042886212
20.06.2023.;0.03800457
21.06.2023.;0.013834426
22.06.2023.;0.021904934
23.06.2023.;0.07604049
24.06.2023.;0.024727784
25.06.2023.;0.020379676
26.06.2023.;0.012976445
27.06.2023.;0.041508168
28.06.2023.;0.024718165
29.06.2023.;0.011886721
30.06.2023.;0.019036666
01.07.2023.;0.024457
02.07.2023.;0.03279365
03.07.2023.;0.032228187
04.07.2023.;0.05667197
05.07.2023.;0.07071058
06.07.2023.;0.017171983
07.07.2023.;0.027137613
08.07.2023.;0.040666793
09.07.2023.;0.051332638
10.07.2023.;0.02353115
11.07.2023.;0.047130316
12.07.2023.;0.04802644
13.07.2023.;0.029943872
14.07.2023.;0.044743292
15.07.2023.;0.042664573
16.07.2023.;0.048185274
17.07.2023.;0.027885105
18.07.2023.;0.043337896
19.07.2023.;0.014448443
20.07.2023.;0.07009505
21.07.2023.;0.032651402
22.07.2023.;0.006690569
23.07.2023.;0.041890316
24.07.2023.;0.047833417
25.07.2023.;0.02032426
26.07.2023.;0.040673286
27.07.2023.;0.041763507
28.07.2023.;0.050640203
29.07.2023.;0.04329118
30.07.2023.;0.068481945
31.07.2023.;0.044216916
01.08.2023.;0.02520083
02.08.2023.;0.055511665
03.08.2023.;0.048571467
04.08.2023.;0.0043685874
05.08.2023.;0.034804504
06.08.2023.;0.03150347
07.08.2023.;0.0768912
08.08.2023.;0.053567246
09.08.2023.;0.053823374
10.08.2023.;0.03848906
11.08.2023.;0.04766827
12.08.2023.;0.052053273
13.08.2023.;0.037572045
14.08.2023.;0.05785335
15.08.2023.;0.07432028
16.08.2023.;0.0489126
17.08.2023.;0.0824628
18.08.2023.;0.050981082
19.08.2023.;0.08549412
20.08.2023.;0.060426917
21.08.2023.;0.04439631
22.08.2023.;0.047650304
23.08.2023.;0.055383362
24.08.2023.;0.034025554
25.08.2023.;0.087886885
26.08.2023.;0.05354353
27.08.2023.;0.07051839
28.08.2023.;0.059029378
29.08.2023.;0.07332597
30.08.2023.;0.06661586
