dates;predicted
08.06.2023.;0.0012867884
09.06.2023.;0.008062993
10.06.2023.;0.017134544
11.06.2023.;0.019761637
12.06.2023.;0.034409564
13.06.2023.;0.021591607
14.06.2023.;0.011671854
15.06.2023.;0.026549095
16.06.2023.;0.008511655
17.06.2023.;0.044390336
18.06.2023.;0.03224758
19.06.2023.;0.015446251
20.06.2023.;0.025815414
21.06.2023.;0.006857981
22.06.2023.;0.014239876
23.06.2023.;0.020234162
24.06.2023.;0.009442292
25.06.2023.;0.02205032
26.06.2023.;0.041062985
27.06.2023.;0.036716193
28.06.2023.;0.048866414
29.06.2023.;0.05331828
30.06.2023.;0.03599807
01.07.2023.;0.04031285
02.07.2023.;0.03370306
03.07.2023.;0.047236197
04.07.2023.;0.04479991
05.07.2023.;0.054773267
06.07.2023.;0.04385175
07.07.2023.;0.055592805
08.07.2023.;0.056804888
09.07.2023.;0.008737961
10.07.2023.;0.042000927
11.07.2023.;0.03703619
12.07.2023.;0.07220336
13.07.2023.;0.02579661
14.07.2023.;0.06477259
15.07.2023.;0.05739955
16.07.2023.;0.06933785
17.07.2023.;0.062458288
18.07.2023.;0.055515714
19.07.2023.;0.061630398
20.07.2023.;0.045181952
21.07.2023.;0.061273817
22.07.2023.;0.025427707
23.07.2023.;0.019206494
24.07.2023.;0.07079139
25.07.2023.;0.045691974
26.07.2023.;0.052322287
27.07.2023.;0.07757929
28.07.2023.;0.05586476
29.07.2023.;0.041572023
30.07.2023.;0.05539666
31.07.2023.;0.04899972
01.08.2023.;0.06145906
02.08.2023.;0.042222157
03.08.2023.;0.05418461
04.08.2023.;0.06895857
05.08.2023.;0.044855297
06.08.2023.;0.0480078
07.08.2023.;0.055141058
08.08.2023.;0.08816666
09.08.2023.;0.06409095
10.08.2023.;0.07413812
11.08.2023.;0.04496471
12.08.2023.;0.06338573
13.08.2023.;0.051419333
14.08.2023.;0.080854714
15.08.2023.;0.048370294
16.08.2023.;0.050466407
17.08.2023.;0.0683536
18.08.2023.;0.05858582
19.08.2023.;0.081252165
20.08.2023.;0.07172222
21.08.2023.;0.08163771
22.08.2023.;0.060070705
23.08.2023.;0.085027054
24.08.2023.;0.076518804
25.08.2023.;0.05449708
26.08.2023.;0.10531239
27.08.2023.;0.06451754
28.08.2023.;0.07764627
29.08.2023.;0.042634368
30.08.2023.;0.09908888
31.08.2023.;0.056205302
01.09.2023.;0.074822195
02.09.2023.;0.09793115
03.09.2023.;0.07345557
04.09.2023.;0.07783017
05.09.2023.;0.06674864
06.09.2023.;0.0984532
07.09.2023.;0.052381374
08.09.2023.;0.09105741
09.09.2023.;0.05944959
10.09.2023.;0.08366597
11.09.2023.;0.06814608
12.09.2023.;0.04766027
13.09.2023.;0.050218504
14.09.2023.;0.07511062
15.09.2023.;0.0691056
16.09.2023.;0.063869685
17.09.2023.;0.07427259
18.09.2023.;0.049037866
19.09.2023.;0.058596946
20.09.2023.;0.060703203
21.09.2023.;0.06209117
22.09.2023.;0.065313056
23.09.2023.;0.08485795
24.09.2023.;0.060590085
25.09.2023.;0.06704799
26.09.2023.;0.08502903
27.09.2023.;0.092102714
28.09.2023.;0.08684819
29.09.2023.;0.05540189
30.09.2023.;0.087554924
01.10.2023.;0.067951664
02.10.2023.;0.083675146
03.10.2023.;0.06885655
04.10.2023.;0.06579129
05.10.2023.;0.08916421
06.10.2023.;0.07751396
07.10.2023.;0.063688144
08.10.2023.;0.060583957
09.10.2023.;0.08169638
10.10.2023.;0.02279283
11.10.2023.;0.06602863
12.10.2023.;0.069872454
13.10.2023.;0.034788243
14.10.2023.;0.03757549
15.10.2023.;0.06979558
16.10.2023.;0.08263261
17.10.2023.;0.07263988
18.10.2023.;0.04454357
19.10.2023.;0.06380929
20.10.2023.;0.08236922
21.10.2023.;0.08999539
22.10.2023.;0.08088498
23.10.2023.;0.027405694
24.10.2023.;0.08661772
25.10.2023.;0.02881267
26.10.2023.;0.043048363
27.10.2023.;0.066595614
28.10.2023.;0.058554612
29.10.2023.;0.08343835
30.10.2023.;0.066765115
31.10.2023.;0.05977196
01.11.2023.;0.054067258
02.11.2023.;0.05608698
03.11.2023.;0.086451046
04.11.2023.;0.07935296
05.11.2023.;0.08272515
06.11.2023.;0.068192646
07.11.2023.;0.05820968
08.11.2023.;0.05045064
09.11.2023.;0.073735714
10.11.2023.;0.061060622
11.11.2023.;0.048315395
12.11.2023.;0.07063772
13.11.2023.;0.057300694
14.11.2023.;0.043733165
15.11.2023.;0.05452306
16.11.2023.;0.07590541
17.11.2023.;0.084300525
18.11.2023.;0.038833424
19.11.2023.;0.0643571
20.11.2023.;0.070888706
21.11.2023.;0.06659196
22.11.2023.;0.06890018
23.11.2023.;0.039137974
24.11.2023.;0.09161919
25.11.2023.;0.07013411
26.11.2023.;0.08628009
27.11.2023.;0.08194561
28.11.2023.;0.07729097
29.11.2023.;0.051907107
30.11.2023.;0.0909406
01.12.2023.;0.069908075
02.12.2023.;0.07581255
03.12.2023.;0.055450305
04.12.2023.;0.059443988
05.12.2023.;0.042817317
06.12.2023.;0.06337774
07.12.2023.;0.08514569
08.12.2023.;0.059795007
09.12.2023.;0.052781347
10.12.2023.;0.043778684
11.12.2023.;0.08339809
12.12.2023.;0.0475695
13.12.2023.;0.07366535
14.12.2023.;0.026105952
15.12.2023.;0.06694224
16.12.2023.;0.05875162
17.12.2023.;0.05920082
18.12.2023.;0.07944296
19.12.2023.;0.06932293
20.12.2023.;0.086808875
21.12.2023.;0.044806994
22.12.2023.;0.06285834
23.12.2023.;0.0360862
24.12.2023.;0.060827307
