dates;predicted
07.03.2023.;0.0269
08.03.2023.;0.0257
09.03.2023.;0.0252
10.03.2023.;0.0248
11.03.2023.;0.0239
12.03.2023.;0.0223
13.03.2023.;0.0226
14.03.2023.;0.0235
15.03.2023.;0.0237
16.03.2023.;0.024
17.03.2023.;0.0241
18.03.2023.;0.0235
19.03.2023.;0.0243
20.03.2023.;0.0247
21.03.2023.;0.0249
22.03.2023.;0.0244
23.03.2023.;0.0241
24.03.2023.;0.0227
25.03.2023.;0.0222
26.03.2023.;0.0211
27.03.2023.;0.0191
28.03.2023.;0.0175
29.03.2023.;0.0163
30.03.2023.;0.0142
31.03.2023.;0.01
01.04.2023.;0.0076
02.04.2023.;0.0055
03.04.2023.;0.0044
04.04.2023.;0.0019
05.04.2023.;0.0004
06.04.2023.;-0.0005
07.04.2023.;0.0005
08.04.2023.;-0.0011
09.04.2023.;-0.0016
10.04.2023.;-0.0021
11.04.2023.;-0.0011
12.04.2023.;-0.0011
13.04.2023.;-0.001
14.04.2023.;0.0007
15.04.2023.;0.0006
16.04.2023.;0.0011
17.04.2023.;0.0027
18.04.2023.;0.0034
19.04.2023.;0.0042
20.04.2023.;0.0059
21.04.2023.;0.0057
22.04.2023.;0.0078
23.04.2023.;0.0084
24.04.2023.;0.0091
25.04.2023.;0.0092
26.04.2023.;0.012
27.04.2023.;0.0128
28.04.2023.;0.0145
29.04.2023.;0.0181
30.04.2023.;0.0199
01.05.2023.;0.0212
02.05.2023.;0.0205
03.05.2023.;0.0216
04.05.2023.;0.0228
05.05.2023.;0.0245
06.05.2023.;0.0257
07.05.2023.;0.0267
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.07115506
09.06.2023.;0.07115506
10.06.2023.;0.07032475
11.06.2023.;0.06855675
12.06.2023.;0.06618099
13.06.2023.;0.06607384
14.06.2023.;0.063810706
15.06.2023.;0.064051345
16.06.2023.;0.06678501
17.06.2023.;0.06578911
18.06.2023.;0.06290908
19.06.2023.;0.06184351
20.06.2023.;0.063059725
21.06.2023.;0.061203547
22.06.2023.;0.060585223
23.06.2023.;0.06044847
24.06.2023.;0.05984185
25.06.2023.;0.06109604
26.06.2023.;0.061480757
27.06.2023.;0.06206087
28.06.2023.;0.062034577
29.06.2023.;0.060175307
30.06.2023.;0.061209317
01.07.2023.;0.06437668
02.07.2023.;0.06364717
03.07.2023.;0.065244116
04.07.2023.;0.06615556
05.07.2023.;0.06556153
06.07.2023.;0.06408959
07.07.2023.;0.065830074
08.07.2023.;0.0680763
09.07.2023.;0.06860121
10.07.2023.;0.07211966
11.07.2023.;0.07068979
12.07.2023.;0.071143724
13.07.2023.;0.07157105
14.07.2023.;0.068832055
15.07.2023.;0.07137098
16.07.2023.;0.072297156
17.07.2023.;0.07236124
18.07.2023.;0.07424772
19.07.2023.;0.07585437
20.07.2023.;0.07440502
21.07.2023.;0.07110188
22.07.2023.;0.07231069
23.07.2023.;0.07104669
24.07.2023.;0.07498967
25.07.2023.;0.07719392
26.07.2023.;0.072772674
27.07.2023.;0.07434968
28.07.2023.;0.07111281
29.07.2023.;0.0687383
30.07.2023.;0.07106116
31.07.2023.;0.07247718
01.08.2023.;0.07377418
02.08.2023.;0.07421206
03.08.2023.;0.071760714
04.08.2023.;0.06893832
05.08.2023.;0.068121605
06.08.2023.;0.070255324
07.08.2023.;0.07068271
08.08.2023.;0.07259828
09.08.2023.;0.06944224
10.08.2023.;0.06905902
11.08.2023.;0.07175149
12.08.2023.;0.06664616
13.08.2023.;0.06686852
14.08.2023.;0.06911967
15.08.2023.;0.067686655
16.08.2023.;0.06895358
17.08.2023.;0.068681374
18.08.2023.;0.06810159
19.08.2023.;0.06658417
20.08.2023.;0.064969234
21.08.2023.;0.06545437
22.08.2023.;0.06534265
23.08.2023.;0.06694053
24.08.2023.;0.06361561
25.08.2023.;0.06481515
26.08.2023.;0.064553335
27.08.2023.;0.059715543
28.08.2023.;0.06387865
29.08.2023.;0.06292744
30.08.2023.;0.05983406
31.08.2023.;0.06211019
