dates;predicted
08.06.2023.;0.0012867884
09.06.2023.;0.008062993
10.06.2023.;0.017134544
11.06.2023.;0.019761637
12.06.2023.;0.034409564
13.06.2023.;0.021591607
14.06.2023.;0.011671854
15.06.2023.;0.026549095
16.06.2023.;0.008511655
17.06.2023.;0.044390336
18.06.2023.;0.03224758
19.06.2023.;0.015446251
20.06.2023.;0.025815414
21.06.2023.;0.006857981
22.06.2023.;0.014239876
23.06.2023.;0.020234162
24.06.2023.;0.009442292
25.06.2023.;0.02205032
26.06.2023.;0.041062985
27.06.2023.;0.036716193
28.06.2023.;0.048866414
29.06.2023.;0.05331828
30.06.2023.;0.03599807
01.07.2023.;0.04031285
02.07.2023.;0.03370306
03.07.2023.;0.047236197
04.07.2023.;0.04479991
05.07.2023.;0.054773267
06.07.2023.;0.04385175
07.07.2023.;0.055592805
08.07.2023.;0.056804888
09.07.2023.;0.008737961
10.07.2023.;0.042000927
11.07.2023.;0.03703619
12.07.2023.;0.07220336
13.07.2023.;0.02579661
14.07.2023.;0.06477259
15.07.2023.;0.05739955
16.07.2023.;0.06933785
17.07.2023.;0.062458288
18.07.2023.;0.055515714
19.07.2023.;0.061630398
20.07.2023.;0.045181952
21.07.2023.;0.061273817
22.07.2023.;0.025427707
23.07.2023.;0.019206494
24.07.2023.;0.07079139
25.07.2023.;0.045691974
26.07.2023.;0.052322287
27.07.2023.;0.07757929
28.07.2023.;0.05586476
29.07.2023.;0.041572023
30.07.2023.;0.05539666
31.07.2023.;0.04899972
01.08.2023.;0.06145906
02.08.2023.;0.042222157
03.08.2023.;0.05418461
04.08.2023.;0.06895857
05.08.2023.;0.044855297
06.08.2023.;0.0480078
07.08.2023.;0.055141058
08.08.2023.;0.08816666
09.08.2023.;0.06409095
10.08.2023.;0.07413812
11.08.2023.;0.04496471
12.08.2023.;0.06338573
13.08.2023.;0.051419333
14.08.2023.;0.080854714
15.08.2023.;0.048370294
16.08.2023.;0.050466407
17.08.2023.;0.0683536
18.08.2023.;0.05858582
19.08.2023.;0.081252165
20.08.2023.;0.07172222
21.08.2023.;0.08163771
22.08.2023.;0.060070705
23.08.2023.;0.085027054
24.08.2023.;0.076518804
25.08.2023.;0.05449708
26.08.2023.;0.10531239
27.08.2023.;0.06451754
28.08.2023.;0.07764627
29.08.2023.;0.042634368
30.08.2023.;0.09908888
31.08.2023.;0.056205302
