dates;predicted
07.04.2023.;0.0005
08.04.2023.;-0.0011
09.04.2023.;-0.0016
10.04.2023.;-0.0021
11.04.2023.;-0.0011
12.04.2023.;-0.0011
13.04.2023.;-0.001
14.04.2023.;0.0007
15.04.2023.;0.0006
16.04.2023.;0.0011
17.04.2023.;0.0027
18.04.2023.;0.0034
19.04.2023.;0.0042
20.04.2023.;0.0059
21.04.2023.;0.0057
22.04.2023.;0.0078
23.04.2023.;0.0084
24.04.2023.;0.0091
25.04.2023.;0.0092
26.04.2023.;0.012
27.04.2023.;0.0128
28.04.2023.;0.0145
29.04.2023.;0.0181
30.04.2023.;0.0199
01.05.2023.;0.0212
02.05.2023.;0.0205
03.05.2023.;0.0216
04.05.2023.;0.0228
05.05.2023.;0.0245
06.05.2023.;0.0257
07.05.2023.;0.0267
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.07197571
09.06.2023.;0.07197571
10.06.2023.;0.06856432
11.06.2023.;0.06990714
12.06.2023.;0.071536034
13.06.2023.;0.07055305
14.06.2023.;0.068081126
15.06.2023.;0.06636978
16.06.2023.;0.06835111
17.06.2023.;0.07013068
18.06.2023.;0.06715725
19.06.2023.;0.06651889
20.06.2023.;0.06879335
21.06.2023.;0.06926252
22.06.2023.;0.06723396
23.06.2023.;0.06497578
24.06.2023.;0.06530615
25.06.2023.;0.06844589
26.06.2023.;0.06812018
27.06.2023.;0.064715855
28.06.2023.;0.06632422
29.06.2023.;0.06841735
30.06.2023.;0.06703491
01.07.2023.;0.06652007
02.07.2023.;0.06654362
03.07.2023.;0.06591357
04.07.2023.;0.06717659
05.07.2023.;0.06496519
06.07.2023.;0.06326412
07.07.2023.;0.066644415
08.07.2023.;0.06697445
09.07.2023.;0.06605995
10.07.2023.;0.066361345
11.07.2023.;0.06571967
12.07.2023.;0.064489804
13.07.2023.;0.06811109
14.07.2023.;0.064137265
15.07.2023.;0.06337359
16.07.2023.;0.06723845
17.07.2023.;0.06634483
18.07.2023.;0.063681975
19.07.2023.;0.06477192
20.07.2023.;0.06512928
21.07.2023.;0.0664878
22.07.2023.;0.06558938
23.07.2023.;0.05844783
24.07.2023.;0.06393676
25.07.2023.;0.06778673
26.07.2023.;0.062173672
27.07.2023.;0.058271952
28.07.2023.;0.0639267
29.07.2023.;0.06473102
30.07.2023.;0.065894075
31.07.2023.;0.060245425
01.08.2023.;0.058272213
02.08.2023.;0.06593201
03.08.2023.;0.062977545
04.08.2023.;0.054975383
05.08.2023.;0.05969371
06.08.2023.;0.06306937
07.08.2023.;0.061230093
08.08.2023.;0.062647656
09.08.2023.;0.055693284
10.08.2023.;0.059298597
11.08.2023.;0.065653905
12.08.2023.;0.057828277
13.08.2023.;0.05363539
14.08.2023.;0.061533406
15.08.2023.;0.060585253
16.08.2023.;0.0592551
17.08.2023.;0.06029474
18.08.2023.;0.054872267
19.08.2023.;0.061489336
20.08.2023.;0.06408034
21.08.2023.;0.05332146
22.08.2023.;0.053729817
23.08.2023.;0.061954327
24.08.2023.;0.05838435
25.08.2023.;0.057499424
26.08.2023.;0.056019
27.08.2023.;0.05368503
28.08.2023.;0.06704681
29.08.2023.;0.060725972
30.08.2023.;0.048277527
31.08.2023.;0.05690802
