dates;predicted
07.03.2023.;0.098
08.03.2023.;0.1055
09.03.2023.;0.1141
10.03.2023.;0.1198
11.03.2023.;0.1267
12.03.2023.;0.1345
13.03.2023.;0.1404
14.03.2023.;0.1433
15.03.2023.;0.1443
16.03.2023.;0.1478
17.03.2023.;0.1468
18.03.2023.;0.1451
19.03.2023.;0.1423
20.03.2023.;0.1382
21.03.2023.;0.1348
22.03.2023.;0.1296
23.03.2023.;0.1235
24.03.2023.;0.1206
25.03.2023.;0.1123
26.03.2023.;0.1085
27.03.2023.;0.1063
28.03.2023.;0.1013
29.03.2023.;0.1
30.03.2023.;0.0966
31.03.2023.;0.0913
01.04.2023.;0.0916
02.04.2023.;0.0892
03.04.2023.;0.0883
04.04.2023.;0.087
05.04.2023.;0.0854
06.04.2023.;0.0868
07.04.2023.;0.0883
08.04.2023.;0.0923
09.04.2023.;0.0972
10.04.2023.;0.1016
11.04.2023.;0.1064
12.04.2023.;0.1118
13.04.2023.;0.1175
14.04.2023.;0.1201
15.04.2023.;0.121
16.04.2023.;0.1166
17.04.2023.;0.1117
18.04.2023.;0.1089
19.04.2023.;0.1054
20.04.2023.;0.1013
21.04.2023.;0.0965
22.04.2023.;0.0975
23.04.2023.;0.0984
24.04.2023.;0.0987
25.04.2023.;0.0998
26.04.2023.;0.1013
27.04.2023.;0.1025
28.04.2023.;0.1028
29.04.2023.;0.1013
30.04.2023.;0.102
01.05.2023.;0.1009
02.05.2023.;0.0998
03.05.2023.;0.0976
04.05.2023.;0.097
05.05.2023.;0.0942
06.05.2023.;0.0922
07.05.2023.;0.0891
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;0.1591629
09.06.2023.;0.1591629
10.06.2023.;0.15967567
11.06.2023.;0.16079006
12.06.2023.;0.15685326
13.06.2023.;0.15813243
14.06.2023.;0.15318522
15.06.2023.;0.15481462
16.06.2023.;0.15408139
17.06.2023.;0.15719779
18.06.2023.;0.15772112
19.06.2023.;0.15606807
20.06.2023.;0.15435939
21.06.2023.;0.15688768
22.06.2023.;0.15904711
23.06.2023.;0.16099966
24.06.2023.;0.16054545
25.06.2023.;0.15884356
26.06.2023.;0.16281584
27.06.2023.;0.15908326
28.06.2023.;0.1631786
29.06.2023.;0.15887943
30.06.2023.;0.16141015
01.07.2023.;0.15715173
02.07.2023.;0.16019842
03.07.2023.;0.15818305
04.07.2023.;0.15943965
05.07.2023.;0.15630844
06.07.2023.;0.15674494
07.07.2023.;0.15846063
08.07.2023.;0.16046084
09.07.2023.;0.16011332
10.07.2023.;0.15895608
11.07.2023.;0.15876056
12.07.2023.;0.1541282
13.07.2023.;0.15889212
14.07.2023.;0.1548758
15.07.2023.;0.16067702
16.07.2023.;0.15327509
17.07.2023.;0.1614252
18.07.2023.;0.15322843
19.07.2023.;0.16038713
20.07.2023.;0.15635644
21.07.2023.;0.16226506
22.07.2023.;0.15783717
23.07.2023.;0.1618662
24.07.2023.;0.1617501
25.07.2023.;0.16205652
26.07.2023.;0.16088124
27.07.2023.;0.15979736
28.07.2023.;0.16189739
29.07.2023.;0.15835191
30.07.2023.;0.16502915
31.07.2023.;0.15440969
01.08.2023.;0.16183497
02.08.2023.;0.14838947
03.08.2023.;0.16456318
04.08.2023.;0.1517191
05.08.2023.;0.16542742
06.08.2023.;0.1531435
07.08.2023.;0.16074164
08.08.2023.;0.15239592
09.08.2023.;0.15955892
10.08.2023.;0.15573242
11.08.2023.;0.16017032
12.08.2023.;0.15561464
13.08.2023.;0.15168065
14.08.2023.;0.15531723
15.08.2023.;0.15144657
16.08.2023.;0.15811448
17.08.2023.;0.14250225
18.08.2023.;0.15887567
19.08.2023.;0.14175065
20.08.2023.;0.16159998
21.08.2023.;0.13805896
22.08.2023.;0.16050334
23.08.2023.;0.13764545
24.08.2023.;0.15770155
25.08.2023.;0.14005433
26.08.2023.;0.15829313
27.08.2023.;0.14564931
28.08.2023.;0.14894469
29.08.2023.;0.1419743
30.08.2023.;0.14981544
31.08.2023.;0.15340278
