dates;predicted
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;0.16726136
09.06.2023.;0.16726136
10.06.2023.;0.1643322
11.06.2023.;0.16450733
12.06.2023.;0.16681874
13.06.2023.;0.16525267
14.06.2023.;0.16458613
15.06.2023.;0.16560854
16.06.2023.;0.16543424
17.06.2023.;0.16617475
18.06.2023.;0.16712424
19.06.2023.;0.16604571
20.06.2023.;0.16637538
21.06.2023.;0.16862793
22.06.2023.;0.16848932
23.06.2023.;0.16789287
24.06.2023.;0.16928433
25.06.2023.;0.16989687
26.06.2023.;0.17024061
27.06.2023.;0.1714087
28.06.2023.;0.17131518
29.06.2023.;0.17146857
30.06.2023.;0.173331
01.07.2023.;0.1738421
02.07.2023.;0.17339009
03.07.2023.;0.17456838
04.07.2023.;0.1755845
05.07.2023.;0.1757808
06.07.2023.;0.17672437
07.07.2023.;0.177235
08.07.2023.;0.17736147
09.07.2023.;0.17871886
10.07.2023.;0.17958456
11.07.2023.;0.17935118
12.07.2023.;0.18021387
13.07.2023.;0.1813893
14.07.2023.;0.18163453
15.07.2023.;0.18230064
16.07.2023.;0.18310016
17.07.2023.;0.1833506
18.07.2023.;0.18427916
19.07.2023.;0.1852691
20.07.2023.;0.1853121
21.07.2023.;0.18590792
22.07.2023.;0.18707047
23.07.2023.;0.18746322
24.07.2023.;0.18792231
25.07.2023.;0.18879446
26.07.2023.;0.18922207
27.07.2023.;0.1898656
28.07.2023.;0.1908233
29.07.2023.;0.1911282
30.07.2023.;0.19156459
31.07.2023.;0.19260725
01.08.2023.;0.19315715
02.08.2023.;0.1935137
03.08.2023.;0.19433144
04.08.2023.;0.19491564
05.08.2023.;0.19541432
06.08.2023.;0.19625911
07.08.2023.;0.19676131
08.08.2023.;0.19714254
09.08.2023.;0.19802383
10.08.2023.;0.19868651
11.08.2023.;0.19903052
12.08.2023.;0.19974262
13.08.2023.;0.20042524
14.08.2023.;0.20088337
15.08.2023.;0.20159632
16.08.2023.;0.20221442
17.08.2023.;0.20261274
18.08.2023.;0.20334043
19.08.2023.;0.20405446
20.08.2023.;0.20444168
21.08.2023.;0.20504871
22.08.2023.;0.20576575
23.08.2023.;0.20624337
24.08.2023.;0.20684473
25.08.2023.;0.20750505
26.08.2023.;0.20795533
27.08.2023.;0.20856549
28.08.2023.;0.20927641
29.08.2023.;0.20972733
30.08.2023.;0.21025702
31.08.2023.;0.21095832
