dates;predicted
07.04.2023.;0.0883
08.04.2023.;0.0923
09.04.2023.;0.0972
10.04.2023.;0.1016
11.04.2023.;0.1064
12.04.2023.;0.1118
13.04.2023.;0.1175
14.04.2023.;0.1201
15.04.2023.;0.121
16.04.2023.;0.1166
17.04.2023.;0.1117
18.04.2023.;0.1089
19.04.2023.;0.1054
20.04.2023.;0.1013
21.04.2023.;0.0965
22.04.2023.;0.0975
23.04.2023.;0.0984
24.04.2023.;0.0987
25.04.2023.;0.0998
26.04.2023.;0.1013
27.04.2023.;0.1025
28.04.2023.;0.1028
29.04.2023.;0.1013
30.04.2023.;0.102
01.05.2023.;0.1009
02.05.2023.;0.0998
03.05.2023.;0.0976
04.05.2023.;0.097
05.05.2023.;0.0942
06.05.2023.;0.0922
07.05.2023.;0.0891
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;0.15060577
09.06.2023.;0.15060577
10.06.2023.;0.1532876
11.06.2023.;0.14755681
12.06.2023.;0.14667882
13.06.2023.;0.14924455
14.06.2023.;0.14688484
15.06.2023.;0.14360476
16.06.2023.;0.1410987
17.06.2023.;0.14684618
18.06.2023.;0.13974062
19.06.2023.;0.13732293
20.06.2023.;0.14553703
21.06.2023.;0.14326668
22.06.2023.;0.13668321
23.06.2023.;0.14053722
24.06.2023.;0.13843793
25.06.2023.;0.13458283
26.06.2023.;0.12979186
27.06.2023.;0.13720663
28.06.2023.;0.13266298
29.06.2023.;0.124777116
30.06.2023.;0.13180825
01.07.2023.;0.13585636
02.07.2023.;0.12302151
03.07.2023.;0.1267389
04.07.2023.;0.13239628
05.07.2023.;0.12966862
06.07.2023.;0.12066356
07.07.2023.;0.12995031
08.07.2023.;0.13011546
09.07.2023.;0.11744406
10.07.2023.;0.11672069
11.07.2023.;0.13140817
12.07.2023.;0.117656365
13.07.2023.;0.11299032
14.07.2023.;0.12627475
15.07.2023.;0.12531146
16.07.2023.;0.10983525
17.07.2023.;0.118880704
18.07.2023.;0.12740888
19.07.2023.;0.116135344
20.07.2023.;0.10627436
21.07.2023.;0.13090955
22.07.2023.;0.12443088
23.07.2023.;0.10252237
24.07.2023.;0.1193083
25.07.2023.;0.1314587
26.07.2023.;0.09992265
27.07.2023.;0.1031847
28.07.2023.;0.12598605
29.07.2023.;0.115120366
30.07.2023.;0.08529957
31.07.2023.;0.112836204
01.08.2023.;0.12598059
02.08.2023.;0.08695198
03.08.2023.;0.087541185
04.08.2023.;0.12996149
05.08.2023.;0.09677794
06.08.2023.;0.07288154
07.08.2023.;0.112673715
08.08.2023.;0.121160135
09.08.2023.;0.06732546
10.08.2023.;0.085731685
11.08.2023.;0.13046025
12.08.2023.;0.08857026
13.08.2023.;0.053634472
14.08.2023.;0.122574195
15.08.2023.;0.11403106
16.08.2023.;0.046276394
17.08.2023.;0.08503486
18.08.2023.;0.13939151
19.08.2023.;0.06208563
20.08.2023.;0.044245657
21.08.2023.;0.12990208
22.08.2023.;0.11190632
23.08.2023.;0.017222228
24.08.2023.;0.09176323
25.08.2023.;0.1487317
26.08.2023.;0.03851691
27.08.2023.;0.029323688
28.08.2023.;0.15714774
29.08.2023.;0.09066479
30.08.2023.;-0.0063736197
31.08.2023.;0.10476825
