dates;predicted
08.06.2023.;0.0867282
09.06.2023.;0.0921958
10.06.2023.;0.12926508
11.06.2023.;0.11678999
12.06.2023.;0.11779974
13.06.2023.;0.09002331
14.06.2023.;0.12645775
15.06.2023.;0.09613515
16.06.2023.;0.05492544
17.06.2023.;0.098635726
18.06.2023.;0.082222216
19.06.2023.;0.07795306
20.06.2023.;0.1081193
21.06.2023.;0.09374852
22.06.2023.;0.07477144
23.06.2023.;0.10242841
24.06.2023.;0.09167092
25.06.2023.;0.126668
26.06.2023.;0.08893247
27.06.2023.;0.11977436
28.06.2023.;0.11415303
29.06.2023.;0.062449686
30.06.2023.;0.12466098
01.07.2023.;0.15065485
02.07.2023.;0.09076771
03.07.2023.;0.077061884
04.07.2023.;0.1425237
05.07.2023.;0.12600358
06.07.2023.;0.11661433
07.07.2023.;0.09550854
08.07.2023.;0.10349547
09.07.2023.;0.121864185
10.07.2023.;0.13889314
11.07.2023.;0.0778962
12.07.2023.;0.09457221
13.07.2023.;0.099160336
14.07.2023.;0.12016033
15.07.2023.;0.111471474
16.07.2023.;0.12717555
17.07.2023.;0.14297411
18.07.2023.;0.115996845
19.07.2023.;0.10857735
20.07.2023.;0.16457462
21.07.2023.;0.11723262
22.07.2023.;0.12955272
23.07.2023.;0.1382742
24.07.2023.;0.10731239
25.07.2023.;0.112055056
26.07.2023.;0.1296822
27.07.2023.;0.09007238
28.07.2023.;0.11605161
29.07.2023.;0.09817843
30.07.2023.;0.13276389
31.07.2023.;0.11887406
01.08.2023.;0.1642324
02.08.2023.;0.13051438
03.08.2023.;0.1840586
04.08.2023.;0.15220918
05.08.2023.;0.13745658
06.08.2023.;0.16311282
07.08.2023.;0.15015778
08.08.2023.;0.09734669
09.08.2023.;0.11253979
10.08.2023.;0.14688033
11.08.2023.;0.15240295
12.08.2023.;0.15038145
13.08.2023.;0.15348658
14.08.2023.;0.13292049
15.08.2023.;0.12891158
16.08.2023.;0.12750441
17.08.2023.;0.14067635
18.08.2023.;0.14046557
19.08.2023.;0.16364495
20.08.2023.;0.18115455
21.08.2023.;0.14319761
22.08.2023.;0.13522698
23.08.2023.;0.17805603
24.08.2023.;0.1421316
25.08.2023.;0.13122109
26.08.2023.;0.17955835
27.08.2023.;0.20390446
28.08.2023.;0.1620565
29.08.2023.;0.1764341
30.08.2023.;0.16431488
31.08.2023.;0.18904527
