dates;predicted
08.06.2023.;0.0867282
09.06.2023.;0.0921958
10.06.2023.;0.12926508
11.06.2023.;0.11678999
12.06.2023.;0.11779974
13.06.2023.;0.09002331
14.06.2023.;0.12645775
15.06.2023.;0.09613515
16.06.2023.;0.05492544
17.06.2023.;0.098635726
18.06.2023.;0.082222216
19.06.2023.;0.07795306
20.06.2023.;0.1081193
21.06.2023.;0.09374852
22.06.2023.;0.07477144
23.06.2023.;0.10242841
24.06.2023.;0.09167092
25.06.2023.;0.126668
26.06.2023.;0.08893247
27.06.2023.;0.11977436
28.06.2023.;0.11415303
29.06.2023.;0.062449686
30.06.2023.;0.12466098
01.07.2023.;0.15065485
02.07.2023.;0.09076771
03.07.2023.;0.077061884
04.07.2023.;0.1425237
05.07.2023.;0.12600358
06.07.2023.;0.11661433
07.07.2023.;0.09550854
08.07.2023.;0.10349547
09.07.2023.;0.121864185
10.07.2023.;0.13889314
11.07.2023.;0.0778962
12.07.2023.;0.09457221
13.07.2023.;0.099160336
14.07.2023.;0.12016033
15.07.2023.;0.111471474
16.07.2023.;0.12717555
17.07.2023.;0.14297411
18.07.2023.;0.115996845
19.07.2023.;0.10857735
20.07.2023.;0.16457462
21.07.2023.;0.11723262
22.07.2023.;0.12955272
23.07.2023.;0.1382742
24.07.2023.;0.10731239
25.07.2023.;0.112055056
26.07.2023.;0.1296822
27.07.2023.;0.09007238
28.07.2023.;0.11605161
29.07.2023.;0.09817843
30.07.2023.;0.13276389
31.07.2023.;0.11887406
01.08.2023.;0.1642324
02.08.2023.;0.13051438
03.08.2023.;0.1840586
04.08.2023.;0.15220918
05.08.2023.;0.13745658
06.08.2023.;0.16311282
07.08.2023.;0.15015778
08.08.2023.;0.09734669
09.08.2023.;0.11253979
10.08.2023.;0.14688033
11.08.2023.;0.15240295
12.08.2023.;0.15038145
13.08.2023.;0.15348658
14.08.2023.;0.13292049
15.08.2023.;0.12891158
16.08.2023.;0.12750441
17.08.2023.;0.14067635
18.08.2023.;0.14046557
19.08.2023.;0.16364495
20.08.2023.;0.18115455
21.08.2023.;0.14319761
22.08.2023.;0.13522698
23.08.2023.;0.17805603
24.08.2023.;0.1421316
25.08.2023.;0.13122109
26.08.2023.;0.17955835
27.08.2023.;0.20390446
28.08.2023.;0.1620565
29.08.2023.;0.1764341
30.08.2023.;0.16431488
31.08.2023.;0.18904527
01.09.2023.;0.18575248
02.09.2023.;0.20548648
03.09.2023.;0.14684837
04.09.2023.;0.19012667
05.09.2023.;0.19317721
06.09.2023.;0.14303964
07.09.2023.;0.20234291
08.09.2023.;0.14456466
09.09.2023.;0.16963483
10.09.2023.;0.18486342
11.09.2023.;0.14021474
12.09.2023.;0.18793736
13.09.2023.;0.20694926
14.09.2023.;0.16522318
15.09.2023.;0.1638012
16.09.2023.;0.17301157
17.09.2023.;0.18533853
18.09.2023.;0.20547655
19.09.2023.;0.1938963
20.09.2023.;0.16583946
21.09.2023.;0.22354041
22.09.2023.;0.2647686
23.09.2023.;0.2279565
24.09.2023.;0.22637805
25.09.2023.;0.23336592
26.09.2023.;0.23026969
27.09.2023.;0.21358602
28.09.2023.;0.27879146
29.09.2023.;0.26980475
30.09.2023.;0.27031648
01.10.2023.;0.2709377
02.10.2023.;0.3084113
03.10.2023.;0.31319773
04.10.2023.;0.35130483
05.10.2023.;0.31531736
06.10.2023.;0.34622487
07.10.2023.;0.2969189
08.10.2023.;0.27663893
09.10.2023.;0.30942672
10.10.2023.;0.25866732
11.10.2023.;0.26148286
12.10.2023.;0.26850995
13.10.2023.;0.29677927
14.10.2023.;0.30028075
15.10.2023.;0.22529908
16.10.2023.;0.32502025
17.10.2023.;0.31007507
18.10.2023.;0.24794888
19.10.2023.;0.27708328
20.10.2023.;0.23961917
21.10.2023.;0.24140976
22.10.2023.;0.25611216
23.10.2023.;0.23771463
24.10.2023.;0.24700814
25.10.2023.;0.22157344
26.10.2023.;0.17910418
27.10.2023.;0.21080989
28.10.2023.;0.23325227
29.10.2023.;0.19220994
30.10.2023.;0.19396949
31.10.2023.;0.19920999
01.11.2023.;0.22026184
02.11.2023.;0.20098038
03.11.2023.;0.1936618
04.11.2023.;0.16747148
05.11.2023.;0.17148103
06.11.2023.;0.22421134
07.11.2023.;0.185285
08.11.2023.;0.20888105
09.11.2023.;0.13091455
10.11.2023.;0.20921566
11.11.2023.;0.19569385
12.11.2023.;0.16725017
13.11.2023.;0.18356135
14.11.2023.;0.17799401
15.11.2023.;0.20200852
16.11.2023.;0.17341477
17.11.2023.;0.20616466
18.11.2023.;0.190863
19.11.2023.;0.17111576
20.11.2023.;0.13120992
21.11.2023.;0.15983932
22.11.2023.;0.16014086
23.11.2023.;0.13964786
24.11.2023.;0.15966466
25.11.2023.;0.1439571
26.11.2023.;0.16791333
27.11.2023.;0.099029765
28.11.2023.;0.12914695
29.11.2023.;0.1373461
30.11.2023.;0.13121134
01.12.2023.;0.13028258
02.12.2023.;0.1179368
03.12.2023.;0.15656146
04.12.2023.;0.14467351
05.12.2023.;0.08381597
06.12.2023.;0.08763114
07.12.2023.;0.13454181
08.12.2023.;0.12859833
09.12.2023.;0.104839325
10.12.2023.;0.11097713
11.12.2023.;0.067441896
12.12.2023.;0.036924936
13.12.2023.;0.059532017
14.12.2023.;0.08041198
15.12.2023.;0.064033195
16.12.2023.;0.07651615
17.12.2023.;0.0778622
18.12.2023.;0.05517426
19.12.2023.;0.023696821
20.12.2023.;0.045776047
21.12.2023.;0.09008927
22.12.2023.;0.06483008
23.12.2023.;0.06822542
24.12.2023.;0.05839885
25.12.2023.;0.036168218
26.12.2023.;-0.0037923334
27.12.2023.;0.042066313
28.12.2023.;0.027685083
29.12.2023.;0.04645729
30.12.2023.;-0.0015681772
31.12.2023.;0.057663567
01.01.2024.;0.027117198
02.01.2024.;0.046230562
03.01.2024.;0.02264244
04.01.2024.;0.036544394
05.01.2024.;0.025114741
06.01.2024.;0.011201767
07.01.2024.;0.08259703
08.01.2024.;0.026203759
09.01.2024.;0.027729496
10.01.2024.;0.058817502
11.01.2024.;-0.015640028
12.01.2024.;-0.0045665717
13.01.2024.;-0.008295315
14.01.2024.;-0.020411279
15.01.2024.;-0.0055057732
16.01.2024.;0.037113976
17.01.2024.;-0.010525681
18.01.2024.;0.014579412
19.01.2024.;0.02985591
20.01.2024.;-0.008713216
21.01.2024.;0.05772982
22.01.2024.;0.029956676
23.01.2024.;0.005195843
24.01.2024.;0.0507612
25.01.2024.;0.006031771
26.01.2024.;0.009538669
27.01.2024.;-0.0047967304
28.01.2024.;0.0099682
29.01.2024.;-0.0062762126
30.01.2024.;0.040252123
31.01.2024.;0.03271694
01.02.2024.;-0.05857703
02.02.2024.;0.02376044
03.02.2024.;-0.041292984
04.02.2024.;0.026408939
05.02.2024.;-0.00057016127
06.02.2024.;0.010758903
07.02.2024.;0.036377445
08.02.2024.;-0.0056733433
09.02.2024.;-0.026027009
10.02.2024.;0.007345509
11.02.2024.;0.015244894
12.02.2024.;-0.03447765
13.02.2024.;-0.03173372
14.02.2024.;-0.015322264
15.02.2024.;0.01302808
16.02.2024.;0.050358996
17.02.2024.;0.051018443
18.02.2024.;0.063675575
19.02.2024.;0.00011578016
20.02.2024.;0.046341754
21.02.2024.;0.027133094
22.02.2024.;-0.011491313
23.02.2024.;0.028310148
24.02.2024.;0.06398904
25.02.2024.;-0.013436373
26.02.2024.;0.04820837
27.02.2024.;0.057416104
28.02.2024.;-0.010864444
29.02.2024.;0.047746733
01.03.2024.;-0.02354958
02.03.2024.;0.050105065
03.03.2024.;-0.0046403483
04.03.2024.;0.000989465
05.03.2024.;0.03464095
06.03.2024.;0.02402582
07.03.2024.;0.048368406
08.03.2024.;0.009286686
09.03.2024.;0.0034360513
10.03.2024.;0.013168037
11.03.2024.;0.033667825
12.03.2024.;0.03893464
13.03.2024.;0.0212479
14.03.2024.;0.017391516
15.03.2024.;0.052356176
16.03.2024.;0.041015565
17.03.2024.;0.018313484
18.03.2024.;0.0035646071
19.03.2024.;0.03078616
20.03.2024.;0.028032666
21.03.2024.;-0.010138283
22.03.2024.;-0.004367683
23.03.2024.;0.07706212
24.03.2024.;0.034149125
25.03.2024.;0.051851075
26.03.2024.;0.07593377
27.03.2024.;0.091153294
28.03.2024.;0.028150812
29.03.2024.;0.08153197
