dates;predicted
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;0.1586615
09.06.2023.;0.1586615
10.06.2023.;0.15934561
11.06.2023.;0.15811174
12.06.2023.;0.15720457
13.06.2023.;0.15766777
14.06.2023.;0.15616974
15.06.2023.;0.15831266
16.06.2023.;0.15647511
17.06.2023.;0.15609565
18.06.2023.;0.15917815
19.06.2023.;0.15593155
20.06.2023.;0.1571704
21.06.2023.;0.15667683
22.06.2023.;0.15467945
23.06.2023.;0.15584354
24.06.2023.;0.15554547
25.06.2023.;0.15325055
26.06.2023.;0.15704985
27.06.2023.;0.15488625
28.06.2023.;0.15221131
29.06.2023.;0.1564414
30.06.2023.;0.1544671
01.07.2023.;0.15461278
02.07.2023.;0.15533826
03.07.2023.;0.1533384
04.07.2023.;0.1561469
05.07.2023.;0.15497671
06.07.2023.;0.15119982
07.07.2023.;0.15606315
08.07.2023.;0.15240665
09.07.2023.;0.15166217
10.07.2023.;0.15469901
11.07.2023.;0.14949034
12.07.2023.;0.15207098
13.07.2023.;0.15233226
14.07.2023.;0.1469811
15.07.2023.;0.15276389
16.07.2023.;0.15007785
17.07.2023.;0.14636894
18.07.2023.;0.15273063
19.07.2023.;0.14656466
20.07.2023.;0.14798746
21.07.2023.;0.151429
22.07.2023.;0.14351536
23.07.2023.;0.14955232
24.07.2023.;0.1500506
25.07.2023.;0.1416989
26.07.2023.;0.1503584
27.07.2023.;0.14632702
28.07.2023.;0.14230166
29.07.2023.;0.15094052
30.07.2023.;0.14158463
31.07.2023.;0.1445862
01.08.2023.;0.14964746
02.08.2023.;0.13811602
03.08.2023.;0.14699498
04.08.2023.;0.14651485
05.08.2023.;0.13677487
06.08.2023.;0.1496224
07.08.2023.;0.14085408
08.08.2023.;0.13856342
09.08.2023.;0.15039258
10.08.2023.;0.13481626
11.08.2023.;0.14234649
12.08.2023.;0.14806671
13.08.2023.;0.13136183
14.08.2023.;0.1467307
15.08.2023.;0.14210302
16.08.2023.;0.1311297
17.08.2023.;0.15065308
18.08.2023.;0.13382687
19.08.2023.;0.13479479
20.08.2023.;0.15101166
21.08.2023.;0.126766
22.08.2023.;0.14116618
23.08.2023.;0.14626822
24.08.2023.;0.12316264
25.08.2023.;0.1484272
26.08.2023.;0.137089
27.08.2023.;0.1246077
28.08.2023.;0.15340428
29.08.2023.;0.1258455
30.08.2023.;0.13163371
31.08.2023.;0.15225667
