dates;predicted
07.06.2023.;0.1673
08.06.2023.;0.16727756
09.06.2023.;0.16727756
10.06.2023.;0.16725506
11.06.2023.;0.16725506
12.06.2023.;0.16723236
13.06.2023.;0.16723236
14.06.2023.;0.16720955
15.06.2023.;0.16720955
16.06.2023.;0.16718654
17.06.2023.;0.16718654
18.06.2023.;0.16716337
19.06.2023.;0.16716337
20.06.2023.;0.16714008
21.06.2023.;0.16714008
22.06.2023.;0.16711663
23.06.2023.;0.16711663
24.06.2023.;0.16709301
25.06.2023.;0.16709301
26.06.2023.;0.1670692
27.06.2023.;0.1670692
28.06.2023.;0.16704527
29.06.2023.;0.16704527
30.06.2023.;0.16702117
01.07.2023.;0.16702117
02.07.2023.;0.16699691
03.07.2023.;0.16699691
04.07.2023.;0.16697249
05.07.2023.;0.16697249
06.07.2023.;0.16694793
07.07.2023.;0.16694793
08.07.2023.;0.16692318
09.07.2023.;0.16692318
10.07.2023.;0.16689827
11.07.2023.;0.16689827
12.07.2023.;0.1668732
13.07.2023.;0.1668732
14.07.2023.;0.16684794
15.07.2023.;0.16684794
16.07.2023.;0.16682252
17.07.2023.;0.16682252
18.07.2023.;0.16679695
19.07.2023.;0.16679695
20.07.2023.;0.16677119
21.07.2023.;0.16677119
22.07.2023.;0.16674528
23.07.2023.;0.16674528
24.07.2023.;0.16671917
25.07.2023.;0.16671917
26.07.2023.;0.16669291
27.07.2023.;0.16669291
28.07.2023.;0.16666643
29.07.2023.;0.16666643
30.07.2023.;0.16663978
31.07.2023.;0.16663978
01.08.2023.;0.16661297
02.08.2023.;0.16661297
03.08.2023.;0.16658597
04.08.2023.;0.16658597
05.08.2023.;0.1665588
06.08.2023.;0.1665588
07.08.2023.;0.16653143
08.08.2023.;0.16653143
09.08.2023.;0.16650386
10.08.2023.;0.16650386
11.08.2023.;0.1664761
12.08.2023.;0.1664761
13.08.2023.;0.16644819
14.08.2023.;0.16644819
15.08.2023.;0.16642015
16.08.2023.;0.16642015
17.08.2023.;0.16639186
18.08.2023.;0.16639186
19.08.2023.;0.1663634
20.08.2023.;0.1663634
21.08.2023.;0.16633475
22.08.2023.;0.16633475
23.08.2023.;0.16630588
24.08.2023.;0.16630588
25.08.2023.;0.16627684
26.08.2023.;0.16627684
27.08.2023.;0.16624755
28.08.2023.;0.16624755
29.08.2023.;0.16621807
30.08.2023.;0.16621807
31.08.2023.;0.16618845
