dates;predicted
08.06.2023.;0.02502082
09.06.2023.;0.0017628614
10.06.2023.;-0.040103517
11.06.2023.;0.0030490533
12.06.2023.;-0.033601094
13.06.2023.;-0.012928534
14.06.2023.;0.043814182
15.06.2023.;0.053562686
16.06.2023.;-0.012924149
17.06.2023.;0.022102699
18.06.2023.;-0.024127226
19.06.2023.;0.025096351
20.06.2023.;0.066169575
21.06.2023.;0.012302729
22.06.2023.;0.022483297
23.06.2023.;0.022723239
24.06.2023.;0.0010462701
25.06.2023.;-0.035548337
26.06.2023.;0.06806408
27.06.2023.;-0.0031586844
28.06.2023.;0.009029964
29.06.2023.;-0.0075326855
30.06.2023.;0.01119571
01.07.2023.;0.05208435
02.07.2023.;0.028889375
03.07.2023.;0.005138982
04.07.2023.;0.0478393
05.07.2023.;0.0593896
06.07.2023.;0.053593837
07.07.2023.;0.031528257
08.07.2023.;0.07336593
09.07.2023.;0.040469855
10.07.2023.;0.040523298
11.07.2023.;0.04887901
12.07.2023.;0.093869105
13.07.2023.;0.0029517133
14.07.2023.;0.058395125
15.07.2023.;0.06710632
16.07.2023.;0.02189866
17.07.2023.;0.049046718
18.07.2023.;-0.025992753
19.07.2023.;-0.0044843154
20.07.2023.;0.080181256
21.07.2023.;0.027386034
22.07.2023.;0.010276971
23.07.2023.;0.011597542
24.07.2023.;0.012412757
25.07.2023.;0.0490594
26.07.2023.;0.011054229
27.07.2023.;-0.009884747
28.07.2023.;0.03131546
29.07.2023.;0.023189599
30.07.2023.;0.04814361
31.07.2023.;0.038942765
01.08.2023.;0.03159536
02.08.2023.;0.024761902
03.08.2023.;0.0690357
04.08.2023.;0.053187583
05.08.2023.;0.063424915
06.08.2023.;0.10516242
07.08.2023.;0.047741808
08.08.2023.;-0.015238916
09.08.2023.;-0.0045415023
10.08.2023.;0.053636026
11.08.2023.;0.002660906
12.08.2023.;-0.011636194
13.08.2023.;0.03131006
14.08.2023.;0.0108980695
15.08.2023.;0.03718909
16.08.2023.;0.013586241
17.08.2023.;0.04086305
18.08.2023.;0.036695424
19.08.2023.;0.0061486484
20.08.2023.;0.053816553
21.08.2023.;0.07177544
22.08.2023.;0.030814886
23.08.2023.;0.0068585984
24.08.2023.;0.025487782
25.08.2023.;0.071267635
26.08.2023.;0.032690622
27.08.2023.;0.054997444
28.08.2023.;0.044134825
29.08.2023.;0.064007945
30.08.2023.;0.052692495
31.08.2023.;0.009883539
01.09.2023.;0.043418065
02.09.2023.;0.08642511
03.09.2023.;0.068865135
04.09.2023.;0.10200192
05.09.2023.;0.08047725
06.09.2023.;0.062385436
07.09.2023.;0.08392958
08.09.2023.;0.1185102
09.09.2023.;0.091180354
10.09.2023.;0.14437668
11.09.2023.;0.076749675
12.09.2023.;0.12206461
13.09.2023.;0.116037905
14.09.2023.;0.097795285
15.09.2023.;0.091539055
16.09.2023.;0.11904666
17.09.2023.;0.08012542
18.09.2023.;0.15707567
19.09.2023.;0.14410764
20.09.2023.;0.034755684
21.09.2023.;0.0934155
22.09.2023.;0.14611703
23.09.2023.;0.11711795
24.09.2023.;0.15272593
25.09.2023.;0.14241219
26.09.2023.;0.14402904
27.09.2023.;0.10354185
28.09.2023.;0.1372792
29.09.2023.;0.10914496
30.09.2023.;0.08356637
01.10.2023.;0.1445508
02.10.2023.;0.15605322
03.10.2023.;0.030191813
04.10.2023.;-0.0020942576
05.10.2023.;0.102818236
06.10.2023.;0.13313282
07.10.2023.;0.116335526
08.10.2023.;0.11089082
09.10.2023.;0.13224581
10.10.2023.;0.07107212
11.10.2023.;0.12195055
12.10.2023.;0.108632386
13.10.2023.;0.10498885
14.10.2023.;0.07530534
15.10.2023.;0.09922195
16.10.2023.;0.07278723
17.10.2023.;0.013950711
18.10.2023.;0.13797134
19.10.2023.;0.09973769
20.10.2023.;0.073102534
21.10.2023.;0.15270206
22.10.2023.;0.13289909
23.10.2023.;0.15284096
24.10.2023.;0.07229905
25.10.2023.;0.1562828
26.10.2023.;0.15182835
27.10.2023.;0.16902307
28.10.2023.;0.16487554
29.10.2023.;0.17014958
30.10.2023.;0.0485809
31.10.2023.;0.17384388
01.11.2023.;0.18405741
02.11.2023.;0.09515436
03.11.2023.;0.21093388
04.11.2023.;0.038385473
05.11.2023.;0.211017
06.11.2023.;0.13901176
07.11.2023.;0.12575595
08.11.2023.;0.1958476
09.11.2023.;0.19549374
10.11.2023.;0.13796432
11.11.2023.;0.14308101
12.11.2023.;0.1921469
13.11.2023.;0.28608373
14.11.2023.;0.14794163
15.11.2023.;0.07871875
16.11.2023.;0.14507788
