dates;predicted
08.06.2023.;-0.0026231396
09.06.2023.;-0.04043467
10.06.2023.;-0.006155975
11.06.2023.;-0.048321526
12.06.2023.;0.0040792767
13.06.2023.;0.02364763
14.06.2023.;-0.011185281
15.06.2023.;0.0032441411
16.06.2023.;0.01919587
17.06.2023.;0.025551606
18.06.2023.;-0.006756199
19.06.2023.;0.020854104
20.06.2023.;0.007136993
21.06.2023.;0.0041822395
22.06.2023.;-0.030459732
23.06.2023.;0.06938446
24.06.2023.;-0.016321339
25.06.2023.;-0.028864237
26.06.2023.;0.0054396363
27.06.2023.;-0.006507979
28.06.2023.;0.0029846802
29.06.2023.;0.0005738139
30.06.2023.;-0.026837084
01.07.2023.;0.0044500898
02.07.2023.;0.039807625
03.07.2023.;-0.009001168
04.07.2023.;0.029904604
05.07.2023.;0.016169857
06.07.2023.;-0.0054693297
07.07.2023.;0.028682256
08.07.2023.;0.06552208
09.07.2023.;0.015935382
10.07.2023.;0.025719866
11.07.2023.;0.028121635
12.07.2023.;-0.029662414
13.07.2023.;0.0022504209
14.07.2023.;0.04301756
15.07.2023.;0.033625938
16.07.2023.;0.011287295
17.07.2023.;0.008301782
18.07.2023.;-0.0031329314
19.07.2023.;0.011170508
20.07.2023.;0.0034311283
21.07.2023.;0.033292778
22.07.2023.;0.03536851
23.07.2023.;0.022112867
24.07.2023.;-0.029302767
25.07.2023.;0.034016445
26.07.2023.;0.04961852
27.07.2023.;0.031578563
28.07.2023.;-0.00454411
29.07.2023.;-0.01833564
30.07.2023.;0.06065588
31.07.2023.;0.03270872
01.08.2023.;0.003928069
02.08.2023.;0.027648266
03.08.2023.;0.06657088
04.08.2023.;0.03194447
05.08.2023.;0.040866517
06.08.2023.;-0.005494886
07.08.2023.;0.0659472
08.08.2023.;-0.0017895699
09.08.2023.;0.04030545
10.08.2023.;-0.011254147
11.08.2023.;0.016543137
12.08.2023.;0.056206524
13.08.2023.;0.022482738
14.08.2023.;0.036269482
15.08.2023.;0.048820935
16.08.2023.;0.012668305
17.08.2023.;0.0044328114
18.08.2023.;0.0706871
19.08.2023.;0.02306468
20.08.2023.;0.041507483
21.08.2023.;0.065350026
22.08.2023.;0.09318193
23.08.2023.;0.047091566
24.08.2023.;0.0328812
25.08.2023.;0.065883994
26.08.2023.;0.044469442
27.08.2023.;0.058179438
28.08.2023.;0.00517207
29.08.2023.;0.037633047
30.08.2023.;0.049675584
31.08.2023.;-0.021018662
