dates;predicted
08.06.2023.;-0.0026231396
09.06.2023.;-0.04043467
10.06.2023.;-0.006155975
11.06.2023.;-0.048321526
12.06.2023.;0.0040792767
13.06.2023.;0.02364763
14.06.2023.;-0.011185281
15.06.2023.;0.0032441411
16.06.2023.;0.01919587
17.06.2023.;0.025551606
18.06.2023.;-0.006756199
19.06.2023.;0.020854104
20.06.2023.;0.007136993
21.06.2023.;0.0041822395
22.06.2023.;-0.030459732
23.06.2023.;0.06938446
24.06.2023.;-0.016321339
25.06.2023.;-0.028864237
26.06.2023.;0.0054396363
27.06.2023.;-0.006507979
28.06.2023.;0.0029846802
29.06.2023.;0.0005738139
30.06.2023.;-0.026837084
01.07.2023.;0.0044500898
02.07.2023.;0.039807625
03.07.2023.;-0.009001168
04.07.2023.;0.029904604
05.07.2023.;0.016169857
06.07.2023.;-0.0054693297
07.07.2023.;0.028682256
08.07.2023.;0.06552208
09.07.2023.;0.015935382
10.07.2023.;0.025719866
11.07.2023.;0.028121635
12.07.2023.;-0.029662414
13.07.2023.;0.0022504209
14.07.2023.;0.04301756
15.07.2023.;0.033625938
16.07.2023.;0.011287295
17.07.2023.;0.008301782
18.07.2023.;-0.0031329314
19.07.2023.;0.011170508
20.07.2023.;0.0034311283
21.07.2023.;0.033292778
22.07.2023.;0.03536851
23.07.2023.;0.022112867
24.07.2023.;-0.029302767
25.07.2023.;0.034016445
26.07.2023.;0.04961852
27.07.2023.;0.031578563
28.07.2023.;-0.00454411
29.07.2023.;-0.01833564
30.07.2023.;0.06065588
31.07.2023.;0.03270872
01.08.2023.;0.003928069
02.08.2023.;0.027648266
03.08.2023.;0.06657088
04.08.2023.;0.03194447
05.08.2023.;0.040866517
06.08.2023.;-0.005494886
07.08.2023.;0.0659472
08.08.2023.;-0.0017895699
09.08.2023.;0.04030545
10.08.2023.;-0.011254147
11.08.2023.;0.016543137
12.08.2023.;0.056206524
13.08.2023.;0.022482738
14.08.2023.;0.036269482
15.08.2023.;0.048820935
16.08.2023.;0.012668305
17.08.2023.;0.0044328114
18.08.2023.;0.0706871
19.08.2023.;0.02306468
20.08.2023.;0.041507483
21.08.2023.;0.065350026
22.08.2023.;0.09318193
23.08.2023.;0.047091566
24.08.2023.;0.0328812
25.08.2023.;0.065883994
26.08.2023.;0.044469442
27.08.2023.;0.058179438
28.08.2023.;0.00517207
29.08.2023.;0.037633047
30.08.2023.;0.049675584
31.08.2023.;-0.021018662
01.09.2023.;0.05146465
02.09.2023.;0.090259776
03.09.2023.;0.09721423
04.09.2023.;0.054479554
05.09.2023.;0.051528648
06.09.2023.;0.10446906
07.09.2023.;0.05987241
08.09.2023.;0.09375258
09.09.2023.;0.076127574
10.09.2023.;0.05959618
11.09.2023.;0.12598257
12.09.2023.;0.0689329
13.09.2023.;0.07927857
14.09.2023.;0.10975311
15.09.2023.;0.06727253
16.09.2023.;0.088317364
17.09.2023.;0.12859942
18.09.2023.;0.08754215
19.09.2023.;0.10302897
20.09.2023.;0.15318215
21.09.2023.;0.11299112
22.09.2023.;0.1521059
23.09.2023.;0.13655479
24.09.2023.;0.11139285
25.09.2023.;0.11778082
26.09.2023.;0.1403076
27.09.2023.;0.13021779
28.09.2023.;0.108775765
29.09.2023.;0.12233563
30.09.2023.;0.0809314
01.10.2023.;0.095403954
02.10.2023.;0.09854567
03.10.2023.;0.1344943
04.10.2023.;0.11140373
05.10.2023.;0.12693208
06.10.2023.;0.14684089
07.10.2023.;0.1546618
08.10.2023.;0.06827844
09.10.2023.;0.12917277
10.10.2023.;0.11494936
11.10.2023.;0.15334013
12.10.2023.;0.1456193
13.10.2023.;0.16467206
14.10.2023.;0.09572549
15.10.2023.;0.040095754
16.10.2023.;0.16934434
17.10.2023.;0.13353121
18.10.2023.;0.17844383
19.10.2023.;0.1521665
20.10.2023.;0.088782415
21.10.2023.;0.11001975
22.10.2023.;0.08476751
23.10.2023.;0.16918246
24.10.2023.;0.10719976
25.10.2023.;0.116714954
26.10.2023.;0.15749797
27.10.2023.;0.16027704
28.10.2023.;0.13475701
29.10.2023.;0.1569338
30.10.2023.;0.17286149
31.10.2023.;0.17994933
01.11.2023.;0.116121024
02.11.2023.;0.16069293
03.11.2023.;0.16345304
04.11.2023.;0.14745006
05.11.2023.;0.18555656
06.11.2023.;0.19189805
07.11.2023.;0.18679863
08.11.2023.;0.09367153
09.11.2023.;0.17270866
10.11.2023.;0.18382655
11.11.2023.;0.17946683
12.11.2023.;0.14721717
13.11.2023.;0.11230724
14.11.2023.;0.14877266
15.11.2023.;0.17591353
16.11.2023.;0.16688353
17.11.2023.;0.17548637
18.11.2023.;0.13197257
19.11.2023.;0.15011957
20.11.2023.;0.15745386
21.11.2023.;0.104579516
22.11.2023.;0.11688449
23.11.2023.;0.17639573
24.11.2023.;0.13704953
25.11.2023.;0.15401354
26.11.2023.;0.118635625
27.11.2023.;0.12951109
28.11.2023.;0.15426253
29.11.2023.;0.06375872
30.11.2023.;0.17105411
01.12.2023.;0.13756174
02.12.2023.;0.09170658
03.12.2023.;0.086784795
04.12.2023.;0.053842068
05.12.2023.;0.19113246
06.12.2023.;0.08142203
07.12.2023.;0.13320549
08.12.2023.;0.11498819
09.12.2023.;0.13488616
10.12.2023.;0.10794997
11.12.2023.;0.12023321
12.12.2023.;0.0979849
13.12.2023.;0.19313562
14.12.2023.;0.10969686
15.12.2023.;0.098766446
16.12.2023.;0.09899914
17.12.2023.;0.112296894
18.12.2023.;0.13818479
19.12.2023.;0.11686495
20.12.2023.;0.16722998
21.12.2023.;0.122507595
22.12.2023.;0.13205177
23.12.2023.;0.18615353
24.12.2023.;0.14029166
