actual;predicted
-0.0961;-0.08748981
-0.0992;-0.09006631
-0.1023;-0.09312729
-0.1057;-0.0963661
-0.104;-0.09970921
-0.0998;-0.1016721
-0.099;-0.10130663
-0.0922;-0.09991472
-0.1009;-0.09668875
-0.0974;-0.09606667
-0.091;-0.09584457
-0.0819;-0.09385268
-0.0865;-0.08911962
-0.0832;-0.08596415
-0.0773;-0.08359556
-0.076;-0.08042591
-0.0764;-0.07741978
-0.0716;-0.07550917
-0.0689;-0.07323352
-0.0685;-0.07062034
-0.0684;-0.06853358
-0.0675;-0.06725281
-0.0648;-0.06639014
-0.0686;-0.0651486
-0.0692;-0.06515685
-0.073;-0.06590056
-0.0729;-0.06773575
-0.0681;-0.06946578
-0.0681;-0.06925076
-0.0681;-0.06829229
-0.0707;-0.06741289
-0.0751;-0.067567
-0.0762;-0.0693434
-0.0788;-0.07155237
-0.0802;-0.07396469
-0.0805;-0.07617377
-0.0788;-0.07774968
-0.0802;-0.07814816
-0.0812;-0.07836285
-0.0835;-0.07878497
-0.0909;-0.0798154
-0.0944;-0.08288115
-0.0995;-0.08689532
-0.0996;-0.09149259
-0.0988;-0.0950378
-0.0969;-0.09688342
-0.0833;-0.09702436
-0.0835;-0.09265981
-0.085;-0.08773781
-0.0819;-0.08465128
-0.0797;-0.08230541
-0.0783;-0.08018935
-0.0768;-0.07835145
-0.0725;-0.07672455
-0.0693;-0.07442446
-0.0691;-0.07157917
-0.0645;-0.06929942
-0.0685;-0.06663667
-0.0726;-0.06564931
-0.0726;-0.06685039
-0.0728;-0.06853315
-0.0728;-0.06989155
-0.0809;-0.07073338
-0.0839;-0.07343193
-0.0885;-0.07703711
-0.0913;-0.08117954
-0.0935;-0.08514079
-0.0935;-0.08850238
-0.0936;-0.09067825
-0.0933;-0.09179561
-0.0935;-0.09212539
-0.0922;-0.09212758
-0.0918;-0.09165283
-0.0884;-0.09099963
-0.0839;-0.08951838
-0.0809;-0.08683456
-0.0801;-0.08359832
-0.074;-0.0808776
-0.066;-0.07744293
-0.065;-0.07237655
-0.0605;-0.06781726
-0.0589;-0.06359038
-0.0562;-0.06019337
-0.0515;-0.05734111
-0.0467;-0.05415618
-0.044;-0.05035853
-0.0401;-0.04664697
-0.0416;-0.04296224
-0.0415;-0.04074605
-0.0427;-0.03976248
-0.0479;-0.03983202
-0.0463;-0.04174919
-0.0488;-0.04341643
-0.0502;-0.04511216
-0.0498;-0.04678628
-0.0506;-0.04786081
-0.0524;-0.04860617
-0.055;-0.04954699
-0.0544;-0.05104994
-0.0562;-0.05217935
-0.0549;-0.05330211
-0.0544;-0.053769
-0.0509;-0.05367473
