actual;predicted
0.0672;0.05720345
0.0639;0.06093236
0.0666;0.06212744
0.0675;0.06365608
0.0623;0.06488781
0.0607;0.06355226
0.0499;0.06179568
0.0434;0.05638745
0.0374;0.05012291
0.0303;0.04378043
0.0222;0.03713569
0.0068;0.02994755
-0.0009;0.01959254
-0.0213;0.00998938
-0.0454;-0.00366984
-0.0633;-0.02163464
-0.0467;-0.03996613
-0.0385;-0.04489895
-0.0341;-0.04317557
-0.0139;-0.03915608
0.0047;-0.02828926
0.0331;-0.01352731
0.0536;0.00715427
0.0658;0.02853386
0.0791;0.0465264
0.0853;0.06222421
0.0862;0.07368971
0.0769;0.08027706
0.0725;0.07979004
0.0611;0.07665771
0.0429;0.06966454
0.0255;0.05771076
0.0079;0.04297183
-0.007;0.02672773
-0.0268;0.01086168
-0.0406;-0.00635419
-0.0529;-0.02218485
-0.0636;-0.03630669
-0.0654;-0.04865419
-0.0716;-0.05648492
-0.0637;-0.06292976
-0.0611;-0.06342521
-0.0559;-0.06189083
-0.0498;-0.05846193
-0.0407;-0.05366437
-0.0359;-0.04698936
-0.042;-0.04079997
-0.0494;-0.03936451
-0.0574;-0.04189495
-0.0722;-0.04713515
-0.078;-0.0564789
-0.1008;-0.06498333
-0.1164;-0.07890021
-0.1281;-0.09390426
-0.1419;-0.1077413
-0.1565;-0.1212867
-0.1702;-0.1349391
-0.1662;-0.1483548
-0.1567;-0.15493865
-0.1477;-0.15452425
-0.1404;-0.14978158
-0.1324;-0.14328517
-0.1276;-0.13583763
-0.1195;-0.12923878
-0.111;-0.12218381
-0.0952;-0.11463451
-0.1005;-0.10398267
-0.0973;-0.099163
-0.0904;-0.09560312
-0.0891;-0.0911607
-0.0816;-0.08798209
-0.0735;-0.08335664
-0.0681;-0.07735168
-0.0572;-0.07146268
-0.0539;-0.06369405
-0.0485;-0.057506
-0.0465;-0.0518224
-0.044;-0.04772928
-0.0477;-0.04452817
-0.0422;-0.04419735
-0.0435;-0.04229438
-0.0342;-0.04158537
-0.0314;-0.03771697
-0.0277;-0.033972
-0.0194;-0.03020528
-0.0063;-0.02471762
-0.0016;-0.01615232
0.0033;-0.00874345
0.0082;-0.00239889
0.0103;0.00317644
0.0239;0.00720455
0.0294;0.01465481
0.0348;0.02160693
0.0272;0.02792058
0.024;0.02869702
0.0233;0.02722155
0.0182;0.02557061
0.0171;0.02243154
0.0155;0.01988274
0.0153;0.01772862
0.0174;0.0164018
0.0145;0.01652963
0.0136;0.01569659
0.0113;0.01479553
0.0049;0.01334076
0.0121;0.00992056
0.0128;0.01038467
0.0161;0.01132902
0.0125;0.01335404
0.0177;0.01336594
0.0212;0.01519572
0.0298;0.01781419
0.0371;0.02286655
0.045;0.02907523
0.0508;0.03611743
0.0595;0.04277628
0.0563;0.05016346
0.0599;0.05344121
0.0604;0.05632968
0.063;0.05806017
0.0562;0.05990639
0.044;0.05831594
0.0304;0.05217845
0.0272;0.04252497
0.0107;0.03484953
0.0003;0.0239068
0.0049;0.01293481
0.0001;0.00799574
0.0088;0.00387668
0.0109;0.00507572
0.0135;0.00735498
0.0192;0.01009577
0.0182;0.01411939
0.0307;0.0163644
0.0405;0.02240566
0.043;0.03025664
0.0403;0.03629601
0.0382;0.03875941
0.0266;0.03894803
0.0275;0.03413897
0.0267;0.03085827
0.0126;0.02853761
0.0054;0.02179218
0.0058;0.01444629
0.0027;0.009955
-0.0065;0.00633814
-0.0133;0.00080865
-0.0179;-0.00530977
-0.025;-0.01088382
-0.0288;-0.01693601
-0.0397;-0.02208337
-0.0476;-0.02926776
-0.0515;-0.0368357
-0.0525;-0.04299755
-0.0536;-0.04695311
-0.0436;-0.04944482
-0.04;-0.0468398
-0.0329;-0.04318524
-0.0175;-0.0379083
-0.007;-0.02850223
0.0037;-0.01819356
0.018;-0.00755982
0.0282;0.00449911
0.0409;0.01591663
0.0569;0.02769375
0.0518;0.04102518
0.0453;0.04724519
0.039;0.04763626
0.0319;0.04445348
0.0223;0.03905181
0.0173;0.03159046
0.0073;0.02476657
0.0033;0.01675195
0.0021;0.01022824
0.0023;0.00597424
0.0016;0.00381125
-0.0013;0.00259388
0.0009;0.0009684
0.0036;0.00086162
0.0064;0.00203432
0.0078;0.00404008
