dates;predicted
07.03.2023.;0.0433
08.03.2023.;0.0422
09.03.2023.;0.0395
10.03.2023.;0.0379
11.03.2023.;0.0368
12.03.2023.;0.0354
13.03.2023.;0.0334
14.03.2023.;0.0327
15.03.2023.;0.0323
16.03.2023.;0.0318
17.03.2023.;0.0317
18.03.2023.;0.0298
19.03.2023.;0.0296
20.03.2023.;0.0288
21.03.2023.;0.0296
22.03.2023.;0.0291
23.03.2023.;0.0296
24.03.2023.;0.0294
25.03.2023.;0.0296
26.03.2023.;0.0321
27.03.2023.;0.0324
28.03.2023.;0.0344
29.03.2023.;0.0351
30.03.2023.;0.0359
31.03.2023.;0.0356
01.04.2023.;0.0369
02.04.2023.;0.0377
03.04.2023.;0.0376
04.04.2023.;0.0376
05.04.2023.;0.0398
06.04.2023.;0.0384
07.04.2023.;0.039
08.04.2023.;0.0392
09.04.2023.;0.0403
10.04.2023.;0.0399
11.04.2023.;0.0412
12.04.2023.;0.0417
13.04.2023.;0.0423
14.04.2023.;0.0425
15.04.2023.;0.0419
16.04.2023.;0.0427
17.04.2023.;0.043
18.04.2023.;0.0459
19.04.2023.;0.0468
20.04.2023.;0.0475
21.04.2023.;0.049
22.04.2023.;0.0507
23.04.2023.;0.0518
24.04.2023.;0.0544
25.04.2023.;0.0533
26.04.2023.;0.0555
27.04.2023.;0.0557
28.04.2023.;0.0565
29.04.2023.;0.0605
30.04.2023.;0.0645
01.05.2023.;0.0647
02.05.2023.;0.0668
03.05.2023.;0.0687
04.05.2023.;0.0715
05.05.2023.;0.074
06.05.2023.;0.076
07.05.2023.;0.0777
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.07833251
09.06.2023.;0.07833251
10.06.2023.;0.077166684
11.06.2023.;0.07453611
12.06.2023.;0.07610691
13.06.2023.;0.076144464
14.06.2023.;0.07601826
15.06.2023.;0.07629373
16.06.2023.;0.07529052
17.06.2023.;0.07553464
18.06.2023.;0.07339282
19.06.2023.;0.07342921
20.06.2023.;0.07644717
21.06.2023.;0.07680415
22.06.2023.;0.07387322
23.06.2023.;0.07489484
24.06.2023.;0.07791367
25.06.2023.;0.07612984
26.06.2023.;0.07410382
27.06.2023.;0.0781365
28.06.2023.;0.08117234
29.06.2023.;0.07681126
30.06.2023.;0.07332481
01.07.2023.;0.078245535
02.07.2023.;0.08216664
03.07.2023.;0.07606964
04.07.2023.;0.07513938
05.07.2023.;0.08147747
06.07.2023.;0.08279737
07.07.2023.;0.07421124
08.07.2023.;0.07429905
09.07.2023.;0.08505085
10.07.2023.;0.08221116
11.07.2023.;0.074083626
12.07.2023.;0.07952117
13.07.2023.;0.08659282
14.07.2023.;0.07877158
15.07.2023.;0.07065294
16.07.2023.;0.080468275
17.07.2023.;0.08939594
18.07.2023.;0.07733788
19.07.2023.;0.07227214
20.07.2023.;0.08479108
21.07.2023.;0.08655648
22.07.2023.;0.07041748
23.07.2023.;0.07061309
24.07.2023.;0.09090986
25.07.2023.;0.08682596
26.07.2023.;0.068282165
27.07.2023.;0.076857835
28.07.2023.;0.09111535
29.07.2023.;0.07932698
30.07.2023.;0.063684754
31.07.2023.;0.08181115
01.08.2023.;0.096906595
02.08.2023.;0.07388564
03.08.2023.;0.063316464
04.08.2023.;0.08760817
05.08.2023.;0.09287639
06.08.2023.;0.064786874
07.08.2023.;0.06450364
08.08.2023.;0.0973643
09.08.2023.;0.09068209
10.08.2023.;0.05761439
11.08.2023.;0.07081649
12.08.2023.;0.09939648
13.08.2023.;0.07989936
14.08.2023.;0.05294261
15.08.2023.;0.081158705
16.08.2023.;0.10434628
17.08.2023.;0.06904431
18.08.2023.;0.05227891
19.08.2023.;0.08979016
20.08.2023.;0.09852113
21.08.2023.;0.056717534
22.08.2023.;0.056799963
23.08.2023.;0.102950804
24.08.2023.;0.0901143
25.08.2023.;0.044636365
26.08.2023.;0.066432364
27.08.2023.;0.10753831
28.08.2023.;0.07564098
29.08.2023.;0.040587064
30.08.2023.;0.08419413
31.08.2023.;0.10787979
