dates;predicted
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.0726214
09.06.2023.;0.0726214
10.06.2023.;0.0657564
11.06.2023.;0.06762841
12.06.2023.;0.064906135
13.06.2023.;0.073493056
14.06.2023.;0.07043019
15.06.2023.;0.074845515
16.06.2023.;0.05973241
17.06.2023.;0.067580365
18.06.2023.;0.052008364
19.06.2023.;0.07213677
20.06.2023.;0.05057911
21.06.2023.;0.0730625
22.06.2023.;0.042386465
23.06.2023.;0.08419093
24.06.2023.;0.030653283
25.06.2023.;0.09093437
26.06.2023.;0.010180403
27.06.2023.;0.11611676
28.06.2023.;-0.009480478
29.06.2023.;0.14777416
30.06.2023.;-0.056575887
01.07.2023.;0.18574733
02.07.2023.;-0.12164317
03.07.2023.;0.26908374
04.07.2023.;-0.21086216
05.07.2023.;0.39251083
06.07.2023.;-0.35823488
07.07.2023.;0.58328474
08.07.2023.;-0.5920821
09.07.2023.;0.8687665
10.07.2023.;-0.96657044
11.07.2023.;1.3100998
12.07.2023.;-1.5300915
13.07.2023.;2.0311775
14.07.2023.;-2.405278
15.07.2023.;3.1330307
16.07.2023.;-3.7815497
17.07.2023.;4.857441
18.07.2023.;-5.925606
19.07.2023.;7.5272565
20.07.2023.;-9.278923
21.07.2023.;11.693065
22.07.2023.;-14.48425
23.07.2023.;18.210238
24.07.2023.;-22.603283
25.07.2023.;28.34634
26.07.2023.;-35.26518
27.07.2023.;44.15434
28.07.2023.;-54.986088
29.07.2023.;68.7916
30.07.2023.;-85.7455
31.07.2023.;107.16342
01.08.2023.;-133.67824
02.08.2023.;167.00996
03.08.2023.;-208.38382
04.08.2023.;260.2582
05.08.2023.;-324.8094
06.08.2023.;405.64902
07.08.2023.;-506.25143
08.08.2023.;632.1925
09.08.2023.;-789.1276
10.08.2023.;985.26855
11.08.2023.;-1229.957
12.08.2023.;1535.6351
13.08.2023.;-1917.043
14.08.2023.;2393.4182
15.08.2023.;-2987.9126
16.08.2023.;3730.3862
17.08.2023.;-4656.997
18.08.2023.;5814.126
19.08.2023.;-7258.4785
20.08.2023.;9061.86
21.08.2023.;-11313.088
22.08.2023.;14123.845
23.08.2023.;-17632.652
24.08.2023.;22013.393
25.08.2023.;-27482.322
26.08.2023.;34310.156
27.08.2023.;-42834.004
28.08.2023.;53475.836
29.08.2023.;-66761.28
30.08.2023.;83347.54
31.08.2023.;-104054.27
