dates;predicted
07.04.2023.;0.039
08.04.2023.;0.0392
09.04.2023.;0.0403
10.04.2023.;0.0399
11.04.2023.;0.0412
12.04.2023.;0.0417
13.04.2023.;0.0423
14.04.2023.;0.0425
15.04.2023.;0.0419
16.04.2023.;0.0427
17.04.2023.;0.043
18.04.2023.;0.0459
19.04.2023.;0.0468
20.04.2023.;0.0475
21.04.2023.;0.049
22.04.2023.;0.0507
23.04.2023.;0.0518
24.04.2023.;0.0544
25.04.2023.;0.0533
26.04.2023.;0.0555
27.04.2023.;0.0557
28.04.2023.;0.0565
29.04.2023.;0.0605
30.04.2023.;0.0645
01.05.2023.;0.0647
02.05.2023.;0.0668
03.05.2023.;0.0687
04.05.2023.;0.0715
05.05.2023.;0.074
06.05.2023.;0.076
07.05.2023.;0.0777
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.077976994
09.06.2023.;0.077976994
10.06.2023.;0.07660093
11.06.2023.;0.0752024
12.06.2023.;0.07498615
13.06.2023.;0.07773434
14.06.2023.;0.07736284
15.06.2023.;0.07782604
16.06.2023.;0.07625625
17.06.2023.;0.07409502
18.06.2023.;0.07139115
19.06.2023.;0.07314958
20.06.2023.;0.07252195
21.06.2023.;0.077281184
22.06.2023.;0.077248484
23.06.2023.;0.079434425
24.06.2023.;0.07666291
25.06.2023.;0.07832663
26.06.2023.;0.07321328
27.06.2023.;0.07529699
28.06.2023.;0.0728044
29.06.2023.;0.07723536
30.06.2023.;0.07541535
01.07.2023.;0.08238305
02.07.2023.;0.078835554
03.07.2023.;0.08308637
04.07.2023.;0.075063206
05.07.2023.;0.07721627
06.07.2023.;0.06973693
07.07.2023.;0.07545033
08.07.2023.;0.071038246
09.07.2023.;0.08247111
10.07.2023.;0.077483214
11.07.2023.;0.08668033
12.07.2023.;0.07623981
13.07.2023.;0.08407293
14.07.2023.;0.06754035
15.07.2023.;0.077745564
16.07.2023.;0.06342478
17.07.2023.;0.08158937
18.07.2023.;0.07175804
19.07.2023.;0.093739934
20.07.2023.;0.077973545
21.07.2023.;0.09802612
22.07.2023.;0.06948402
23.07.2023.;0.0846802
24.07.2023.;0.053366687
25.07.2023.;0.083003335
26.07.2023.;0.057270102
27.07.2023.;0.10310438
28.07.2023.;0.07513831
29.07.2023.;0.11943771
30.07.2023.;0.07208072
31.07.2023.;0.10783159
01.08.2023.;0.043738622
02.08.2023.;0.09298566
03.08.2023.;0.033045873
04.08.2023.;0.113291405
05.08.2023.;0.058144074
06.08.2023.;0.15210447
07.08.2023.;0.068299785
08.08.2023.;0.15443657
09.08.2023.;0.0312253
10.08.2023.;0.12294561
11.08.2023.;-0.0066947886
12.08.2023.;0.13040788
13.08.2023.;0.0082045905
14.08.2023.;0.1918898
15.08.2023.;0.041064505
16.08.2023.;0.22927444
17.08.2023.;0.00991511
18.08.2023.;0.1980091
19.08.2023.;-0.072259314
20.08.2023.;0.1759891
21.08.2023.;-0.09577727
22.08.2023.;0.2468512
23.08.2023.;-0.04335571
24.08.2023.;0.34838077
25.08.2023.;-0.047220048
26.08.2023.;0.35179695
27.08.2023.;-0.17045799
28.08.2023.;0.2943489
29.08.2023.;-0.27935562
30.08.2023.;0.35070163
31.08.2023.;-0.2493748
