dates;predicted
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.08304883
09.06.2023.;0.08304883
10.06.2023.;0.08159014
11.06.2023.;0.078977935
12.06.2023.;0.078480214
13.06.2023.;0.08368848
14.06.2023.;0.08252941
15.06.2023.;0.07818618
16.06.2023.;0.07813613
17.06.2023.;0.08344909
18.06.2023.;0.088202305
19.06.2023.;0.07525
20.06.2023.;0.06780424
21.06.2023.;0.083396725
22.06.2023.;0.095184736
23.06.2023.;0.082775705
24.06.2023.;0.05416296
25.06.2023.;0.07113719
26.06.2023.;0.117385395
27.06.2023.;0.096231684
28.06.2023.;0.03328186
29.06.2023.;0.034652922
30.06.2023.;0.13619496
01.07.2023.;0.16369654
02.07.2023.;0.006571329
03.07.2023.;-0.05442122
04.07.2023.;0.14284295
05.07.2023.;0.29303086
06.07.2023.;0.046814036
07.07.2023.;-0.2671085
08.07.2023.;0.051294282
09.07.2023.;0.5725633
10.07.2023.;0.24408025
11.07.2023.;-0.5955721
12.07.2023.;-0.37404636
13.07.2023.;0.9865846
14.07.2023.;0.97201526
15.07.2023.;-1.0519459
16.07.2023.;-1.5145931
17.07.2023.;1.2912098
18.07.2023.;2.7998421
19.07.2023.;-1.0286173
20.07.2023.;-4.2863655
21.07.2023.;0.6400278
22.07.2023.;6.6305637
23.07.2023.;1.0078163
24.07.2023.;-9.428161
25.07.2023.;-3.8528051
26.07.2023.;13.282885
27.07.2023.;9.247842
28.07.2023.;-17.07899
29.07.2023.;-18.027401
30.07.2023.;20.71798
31.07.2023.;32.562763
01.08.2023.;-22.293226
02.08.2023.;-53.964725
03.08.2023.;19.251873
04.08.2023.;85.17755
05.08.2023.;-5.862272
06.08.2023.;-128.2275
07.08.2023.;-24.55721
08.08.2023.;184.47963
09.08.2023.;84.48887
10.08.2023.;-251.406
11.08.2023.;-191.52206
12.08.2023.;323.7748
13.08.2023.;369.82944
14.08.2023.;-385.04172
15.08.2023.;-649.3433
16.08.2023.;402.09598
17.08.2023.;1070.2623
18.08.2023.;-316.8203
19.08.2023.;-1674.5057
20.08.2023.;34.40748
21.08.2023.;2497.1172
22.08.2023.;601.5677
23.08.2023.;-3552.2368
24.08.2023.;-1824.7463
25.08.2023.;4804.106
26.08.2023.;3967.4985
27.08.2023.;-6103.225
28.08.2023.;-7489.373
29.08.2023.;7108.966
30.08.2023.;12992.063
31.08.2023.;-7168.402
