dates;predicted
08.06.2023.;0.030206151
09.06.2023.;0.061564848
10.06.2023.;0.03922396
11.06.2023.;0.05989198
12.06.2023.;0.054099288
13.06.2023.;0.033886556
14.06.2023.;0.06297341
15.06.2023.;0.031817935
16.06.2023.;0.07880652
17.06.2023.;0.05822337
18.06.2023.;0.048863463
19.06.2023.;0.052598394
20.06.2023.;0.048419155
21.06.2023.;0.054716527
22.06.2023.;0.034853823
23.06.2023.;0.06401716
24.06.2023.;0.06394783
25.06.2023.;0.06811541
26.06.2023.;0.062737316
27.06.2023.;0.08117133
28.06.2023.;0.038519144
29.06.2023.;0.09393189
30.06.2023.;0.04868774
01.07.2023.;0.06672197
02.07.2023.;0.07819413
03.07.2023.;0.07972911
04.07.2023.;0.069258876
05.07.2023.;0.06434728
06.07.2023.;0.07417267
07.07.2023.;0.07295107
08.07.2023.;0.062757306
09.07.2023.;0.03970264
10.07.2023.;0.08755733
11.07.2023.;0.048340097
12.07.2023.;0.074695915
13.07.2023.;0.070790604
14.07.2023.;0.07125948
15.07.2023.;0.08342978
16.07.2023.;0.08174883
17.07.2023.;0.085183576
18.07.2023.;0.07378976
19.07.2023.;0.06834449
20.07.2023.;0.07285026
21.07.2023.;0.09807353
22.07.2023.;0.085438155
23.07.2023.;0.08817371
24.07.2023.;0.08134678
25.07.2023.;0.08769314
26.07.2023.;0.07458271
27.07.2023.;0.08944256
28.07.2023.;0.10468655
29.07.2023.;0.055526577
30.07.2023.;0.068664715
31.07.2023.;0.08123686
01.08.2023.;0.097426645
02.08.2023.;0.09336534
03.08.2023.;0.10150665
04.08.2023.;0.1031055
05.08.2023.;0.092950374
06.08.2023.;0.09340914
07.08.2023.;0.09634575
08.08.2023.;0.06429867
09.08.2023.;0.09358998
10.08.2023.;0.08716418
11.08.2023.;0.07804183
12.08.2023.;0.08372268
13.08.2023.;0.10145
14.08.2023.;0.08614381
15.08.2023.;0.06829064
16.08.2023.;0.09663836
17.08.2023.;0.08909606
18.08.2023.;0.09164987
19.08.2023.;0.110335134
20.08.2023.;0.07407409
21.08.2023.;0.112576805
22.08.2023.;0.07283716
23.08.2023.;0.11875484
24.08.2023.;0.09808939
25.08.2023.;0.09426387
26.08.2023.;0.123631775
27.08.2023.;0.10223964
28.08.2023.;0.09579159
29.08.2023.;0.069221616
30.08.2023.;0.10017374
31.08.2023.;0.10142292
