dates;predicted
08.06.2023.;0.07832357
09.06.2023.;0.05858285
10.06.2023.;0.07179052
11.06.2023.;0.070928365
12.06.2023.;0.06381387
13.06.2023.;0.07504249
14.06.2023.;0.068669155
15.06.2023.;0.048092358
16.06.2023.;0.052530427
17.06.2023.;0.06370348
18.06.2023.;0.048471265
19.06.2023.;0.04912118
20.06.2023.;0.08056539
21.06.2023.;0.06900372
22.06.2023.;0.052438784
23.06.2023.;0.061533406
24.06.2023.;0.059059292
25.06.2023.;0.0782356
26.06.2023.;0.043214835
27.06.2023.;0.08620998
28.06.2023.;0.086195394
29.06.2023.;0.07609099
30.06.2023.;0.04899581
01.07.2023.;0.054370962
02.07.2023.;0.059515413
03.07.2023.;0.047200233
04.07.2023.;0.07686857
05.07.2023.;0.10807664
06.07.2023.;0.09048729
07.07.2023.;0.06533574
08.07.2023.;0.07587563
09.07.2023.;0.07589544
10.07.2023.;0.06284641
11.07.2023.;0.09180743
12.07.2023.;0.079789914
13.07.2023.;0.06821875
14.07.2023.;0.07812345
15.07.2023.;0.0896808
16.07.2023.;0.07021441
17.07.2023.;0.10160029
18.07.2023.;0.087816045
19.07.2023.;0.093523994
20.07.2023.;0.10424599
21.07.2023.;0.10501077
22.07.2023.;0.10009718
23.07.2023.;0.10026374
24.07.2023.;0.10873142
25.07.2023.;0.08107864
26.07.2023.;0.076254845
27.07.2023.;0.1299773
28.07.2023.;0.1135778
29.07.2023.;0.103641026
30.07.2023.;0.06505145
31.07.2023.;0.11662268
01.08.2023.;0.112843856
02.08.2023.;0.07106061
03.08.2023.;0.09758835
04.08.2023.;0.11188949
05.08.2023.;0.11144538
06.08.2023.;0.09428641
07.08.2023.;0.07851438
08.08.2023.;0.083275504
09.08.2023.;0.13744766
10.08.2023.;0.11304455
11.08.2023.;0.13246213
12.08.2023.;0.0788917
13.08.2023.;0.10805874
14.08.2023.;0.08681561
15.08.2023.;0.09451671
16.08.2023.;0.10649292
17.08.2023.;0.108737536
18.08.2023.;0.09658167
19.08.2023.;0.10811405
20.08.2023.;0.0759667
21.08.2023.;0.109908104
22.08.2023.;0.11570883
23.08.2023.;0.08459453
24.08.2023.;0.11075967
25.08.2023.;0.058543436
26.08.2023.;0.11456318
27.08.2023.;0.09399748
28.08.2023.;0.09998009
29.08.2023.;0.070168465
30.08.2023.;0.10236725
31.08.2023.;0.100287005
