dates;predicted
08.06.2023.;0.030206151
09.06.2023.;0.061564848
10.06.2023.;0.03922396
11.06.2023.;0.05989198
12.06.2023.;0.054099288
13.06.2023.;0.033886556
14.06.2023.;0.06297341
15.06.2023.;0.031817935
16.06.2023.;0.07880652
17.06.2023.;0.05822337
18.06.2023.;0.048863463
19.06.2023.;0.052598394
20.06.2023.;0.048419155
21.06.2023.;0.054716527
22.06.2023.;0.034853823
23.06.2023.;0.06401716
24.06.2023.;0.06394783
25.06.2023.;0.06811541
26.06.2023.;0.062737316
27.06.2023.;0.08117133
28.06.2023.;0.038519144
29.06.2023.;0.09393189
30.06.2023.;0.04868774
01.07.2023.;0.06672197
02.07.2023.;0.07819413
03.07.2023.;0.07972911
04.07.2023.;0.069258876
05.07.2023.;0.06434728
06.07.2023.;0.07417267
07.07.2023.;0.07295107
08.07.2023.;0.062757306
09.07.2023.;0.03970264
10.07.2023.;0.08755733
11.07.2023.;0.048340097
12.07.2023.;0.074695915
13.07.2023.;0.070790604
14.07.2023.;0.07125948
15.07.2023.;0.08342978
16.07.2023.;0.08174883
17.07.2023.;0.085183576
18.07.2023.;0.07378976
19.07.2023.;0.06834449
20.07.2023.;0.07285026
21.07.2023.;0.09807353
22.07.2023.;0.085438155
23.07.2023.;0.08817371
24.07.2023.;0.08134678
25.07.2023.;0.08769314
26.07.2023.;0.07458271
27.07.2023.;0.08944256
28.07.2023.;0.10468655
29.07.2023.;0.055526577
30.07.2023.;0.068664715
31.07.2023.;0.08123686
01.08.2023.;0.097426645
02.08.2023.;0.09336534
03.08.2023.;0.10150665
04.08.2023.;0.1031055
05.08.2023.;0.092950374
06.08.2023.;0.09340914
07.08.2023.;0.09634575
08.08.2023.;0.06429867
09.08.2023.;0.09358998
10.08.2023.;0.08716418
11.08.2023.;0.07804183
12.08.2023.;0.08372268
13.08.2023.;0.10145
14.08.2023.;0.08614381
15.08.2023.;0.06829064
16.08.2023.;0.09663836
17.08.2023.;0.08909606
18.08.2023.;0.09164987
19.08.2023.;0.110335134
20.08.2023.;0.07407409
21.08.2023.;0.112576805
22.08.2023.;0.07283716
23.08.2023.;0.11875484
24.08.2023.;0.09808939
25.08.2023.;0.09426387
26.08.2023.;0.123631775
27.08.2023.;0.10223964
28.08.2023.;0.09579159
29.08.2023.;0.069221616
30.08.2023.;0.10017374
31.08.2023.;0.10142292
01.09.2023.;0.094188735
02.09.2023.;0.10168837
03.09.2023.;0.09891114
04.09.2023.;0.09203653
05.09.2023.;0.121740356
06.09.2023.;0.05113697
07.09.2023.;0.12342514
08.09.2023.;0.109080166
09.09.2023.;0.08766942
10.09.2023.;0.109364435
11.09.2023.;0.14190775
12.09.2023.;0.10457047
13.09.2023.;0.12412273
14.09.2023.;0.11675578
15.09.2023.;0.1056128
16.09.2023.;0.14133267
17.09.2023.;0.08654398
18.09.2023.;0.08198635
19.09.2023.;0.14053334
20.09.2023.;0.1114997
21.09.2023.;0.09642838
22.09.2023.;0.109915055
23.09.2023.;0.10347851
24.09.2023.;0.12329881
25.09.2023.;0.09302145
26.09.2023.;0.13018902
27.09.2023.;0.10449801
28.09.2023.;0.08439743
29.09.2023.;0.13160709
30.09.2023.;0.14498593
01.10.2023.;0.115901776
02.10.2023.;0.102571905
03.10.2023.;0.12531666
04.10.2023.;0.11307839
05.10.2023.;0.11026856
06.10.2023.;0.10110218
07.10.2023.;0.102119595
08.10.2023.;0.09612889
09.10.2023.;0.10952784
10.10.2023.;0.08045527
11.10.2023.;0.09650533
12.10.2023.;0.07480325
13.10.2023.;0.10277605
14.10.2023.;0.10136905
15.10.2023.;0.1043356
16.10.2023.;0.09418456
17.10.2023.;0.08890271
18.10.2023.;0.09958043
19.10.2023.;0.098794326
20.10.2023.;0.10034865
21.10.2023.;0.12571454
22.10.2023.;0.1075146
23.10.2023.;0.110362835
24.10.2023.;0.11232952
25.10.2023.;0.105887495
26.10.2023.;0.09816624
27.10.2023.;0.12767072
28.10.2023.;0.108156815
29.10.2023.;0.10798435
30.10.2023.;0.09974001
31.10.2023.;0.09820063
01.11.2023.;0.11372336
02.11.2023.;0.11810531
03.11.2023.;0.11860157
04.11.2023.;0.09226258
05.11.2023.;0.10210906
06.11.2023.;0.09737179
07.11.2023.;0.10571294
08.11.2023.;0.09492507
09.11.2023.;0.1116176
10.11.2023.;0.12403398
11.11.2023.;0.06785868
12.11.2023.;0.103883736
13.11.2023.;0.10072617
14.11.2023.;0.10005724
15.11.2023.;0.11379781
16.11.2023.;0.11412707
17.11.2023.;0.11743967
18.11.2023.;0.10068302
19.11.2023.;0.076491416
20.11.2023.;0.12764512
21.11.2023.;0.105727226
22.11.2023.;0.100229785
23.11.2023.;0.07074039
24.11.2023.;0.10422271
25.11.2023.;0.1003684
26.11.2023.;0.0683144
27.11.2023.;0.07962899
28.11.2023.;0.095513605
29.11.2023.;0.101547815
30.11.2023.;0.08498149
01.12.2023.;0.100844994
02.12.2023.;0.10261494
03.12.2023.;0.096567646
04.12.2023.;0.09613001
05.12.2023.;0.11571013
06.12.2023.;0.07641215
07.12.2023.;0.12372877
08.12.2023.;0.105074055
09.12.2023.;0.09333331
10.12.2023.;0.103011005
11.12.2023.;0.10124607
12.12.2023.;0.10333125
13.12.2023.;0.091183595
14.12.2023.;0.10073403
15.12.2023.;0.096806884
16.12.2023.;0.06795526
17.12.2023.;0.10012962
18.12.2023.;0.10493763
19.12.2023.;0.10327776
20.12.2023.;0.11615029
21.12.2023.;0.07722072
22.12.2023.;0.11828309
23.12.2023.;0.095066026
24.12.2023.;0.10746799
