dates;predicted
08.06.2023.;0.07832357
09.06.2023.;0.05858285
10.06.2023.;0.07179052
11.06.2023.;0.070928365
12.06.2023.;0.06381387
13.06.2023.;0.07504249
14.06.2023.;0.068669155
15.06.2023.;0.048092358
16.06.2023.;0.052530427
17.06.2023.;0.06370348
18.06.2023.;0.048471265
19.06.2023.;0.04912118
20.06.2023.;0.08056539
21.06.2023.;0.06900372
22.06.2023.;0.052438784
23.06.2023.;0.061533406
24.06.2023.;0.059059292
25.06.2023.;0.0782356
26.06.2023.;0.043214835
27.06.2023.;0.08620998
28.06.2023.;0.086195394
29.06.2023.;0.07609099
30.06.2023.;0.04899581
01.07.2023.;0.054370962
02.07.2023.;0.059515413
03.07.2023.;0.047200233
04.07.2023.;0.07686857
05.07.2023.;0.10807664
06.07.2023.;0.09048729
07.07.2023.;0.06533574
08.07.2023.;0.07587563
09.07.2023.;0.07589544
10.07.2023.;0.06284641
11.07.2023.;0.09180743
12.07.2023.;0.079789914
13.07.2023.;0.06821875
14.07.2023.;0.07812345
15.07.2023.;0.0896808
16.07.2023.;0.07021441
17.07.2023.;0.10160029
18.07.2023.;0.087816045
19.07.2023.;0.093523994
20.07.2023.;0.10424599
21.07.2023.;0.10501077
22.07.2023.;0.10009718
23.07.2023.;0.10026374
24.07.2023.;0.10873142
25.07.2023.;0.08107864
26.07.2023.;0.076254845
27.07.2023.;0.1299773
28.07.2023.;0.1135778
29.07.2023.;0.103641026
30.07.2023.;0.06505145
31.07.2023.;0.11662268
01.08.2023.;0.112843856
02.08.2023.;0.07106061
03.08.2023.;0.09758835
04.08.2023.;0.11188949
05.08.2023.;0.11144538
06.08.2023.;0.09428641
07.08.2023.;0.07851438
08.08.2023.;0.083275504
09.08.2023.;0.13744766
10.08.2023.;0.11304455
11.08.2023.;0.13246213
12.08.2023.;0.0788917
13.08.2023.;0.10805874
14.08.2023.;0.08681561
15.08.2023.;0.09451671
16.08.2023.;0.10649292
17.08.2023.;0.108737536
18.08.2023.;0.09658167
19.08.2023.;0.10811405
20.08.2023.;0.0759667
21.08.2023.;0.109908104
22.08.2023.;0.11570883
23.08.2023.;0.08459453
24.08.2023.;0.11075967
25.08.2023.;0.058543436
26.08.2023.;0.11456318
27.08.2023.;0.09399748
28.08.2023.;0.09998009
29.08.2023.;0.070168465
30.08.2023.;0.10236725
31.08.2023.;0.100287005
01.09.2023.;0.07990512
02.09.2023.;0.0928946
03.09.2023.;0.1204286
04.09.2023.;0.14123926
05.09.2023.;0.12238981
06.09.2023.;0.11335218
07.09.2023.;0.11206934
08.09.2023.;0.118675515
09.09.2023.;0.10443838
10.09.2023.;0.110352434
11.09.2023.;0.11745742
12.09.2023.;0.13552971
13.09.2023.;0.12464757
14.09.2023.;0.099155426
15.09.2023.;0.1325987
16.09.2023.;0.12495537
17.09.2023.;0.09184731
18.09.2023.;0.12242662
19.09.2023.;0.11176861
20.09.2023.;0.09482156
21.09.2023.;0.14190996
22.09.2023.;0.12923113
23.09.2023.;0.115677826
24.09.2023.;0.12658371
25.09.2023.;0.14176232
26.09.2023.;0.09521027
27.09.2023.;0.10232213
28.09.2023.;0.119306386
29.09.2023.;0.12359919
30.09.2023.;0.10892452
01.10.2023.;0.09976244
02.10.2023.;0.12643285
03.10.2023.;0.11770409
04.10.2023.;0.122145385
05.10.2023.;0.102208674
06.10.2023.;0.11477922
07.10.2023.;0.112605974
08.10.2023.;0.077472836
09.10.2023.;0.11584696
10.10.2023.;0.09537729
11.10.2023.;0.090221584
12.10.2023.;0.09821422
13.10.2023.;0.10903315
14.10.2023.;0.1104895
15.10.2023.;0.11494687
16.10.2023.;0.09661166
17.10.2023.;0.11874726
18.10.2023.;0.12761138
19.10.2023.;0.0817486
20.10.2023.;0.085954845
21.10.2023.;0.0992658
22.10.2023.;0.111766055
23.10.2023.;0.11515604
24.10.2023.;0.08809278
25.10.2023.;0.0832573
26.10.2023.;0.12136769
27.10.2023.;0.073329985
28.10.2023.;0.08571456
29.10.2023.;0.100290716
30.10.2023.;0.083057895
31.10.2023.;0.10421708
01.11.2023.;0.110157974
02.11.2023.;0.123753846
03.11.2023.;0.097461104
04.11.2023.;0.11009699
05.11.2023.;0.11726021
06.11.2023.;0.13220201
07.11.2023.;0.094268344
08.11.2023.;0.10560721
09.11.2023.;0.11141134
10.11.2023.;0.13365057
11.11.2023.;0.103380054
12.11.2023.;0.09424047
13.11.2023.;0.09229784
14.11.2023.;0.07537398
15.11.2023.;0.08427759
16.11.2023.;0.12265568
17.11.2023.;0.10464406
18.11.2023.;0.1198125
19.11.2023.;0.08496119
20.11.2023.;0.111341156
21.11.2023.;0.13955428
22.11.2023.;0.106652856
23.11.2023.;0.10605815
24.11.2023.;0.1146469
25.11.2023.;0.11371724
26.11.2023.;0.111007884
27.11.2023.;0.0877473
28.11.2023.;0.10904433
29.11.2023.;0.13123812
30.11.2023.;0.105292454
01.12.2023.;0.12547776
02.12.2023.;0.08063555
03.12.2023.;0.11713259
04.12.2023.;0.10606977
05.12.2023.;0.082018346
06.12.2023.;0.13936591
07.12.2023.;0.12765352
08.12.2023.;0.104114436
09.12.2023.;0.14691615
10.12.2023.;0.123590216
11.12.2023.;0.11824986
12.12.2023.;0.09192841
13.12.2023.;0.11519453
14.12.2023.;0.12669289
