dates;predicted
07.06.2023.;0.0813
08.06.2023.;0.08140301
09.06.2023.;0.08140301
10.06.2023.;0.08150579
11.06.2023.;0.08150579
12.06.2023.;0.08160836
13.06.2023.;0.08160836
14.06.2023.;0.08171072
15.06.2023.;0.08171072
16.06.2023.;0.08181285
17.06.2023.;0.08181285
18.06.2023.;0.08191476
19.06.2023.;0.08191476
20.06.2023.;0.08201647
21.06.2023.;0.08201647
22.06.2023.;0.08211795
23.06.2023.;0.08211795
24.06.2023.;0.08221923
25.06.2023.;0.08221923
26.06.2023.;0.08232028
27.06.2023.;0.08232028
28.06.2023.;0.08242112
29.06.2023.;0.08242112
30.06.2023.;0.08252175
01.07.2023.;0.08252175
02.07.2023.;0.08262216
03.07.2023.;0.08262216
04.07.2023.;0.08272235
05.07.2023.;0.08272235
06.07.2023.;0.08282234
07.07.2023.;0.08282234
08.07.2023.;0.08292211
09.07.2023.;0.08292211
10.07.2023.;0.08302167
11.07.2023.;0.08302167
12.07.2023.;0.08312102
13.07.2023.;0.08312102
14.07.2023.;0.08322017
15.07.2023.;0.08322017
16.07.2023.;0.083319105
17.07.2023.;0.083319105
18.07.2023.;0.083417825
19.07.2023.;0.083417825
20.07.2023.;0.08351632
21.07.2023.;0.08351632
22.07.2023.;0.083614625
23.07.2023.;0.083614625
24.07.2023.;0.08371272
25.07.2023.;0.08371272
26.07.2023.;0.08381061
27.07.2023.;0.08381061
28.07.2023.;0.08390829
29.07.2023.;0.08390829
30.07.2023.;0.08400576
31.07.2023.;0.08400576
01.08.2023.;0.08410302
02.08.2023.;0.08410302
03.08.2023.;0.084200084
04.08.2023.;0.084200084
05.08.2023.;0.08429692
06.08.2023.;0.08429692
07.08.2023.;0.08439357
08.08.2023.;0.08439357
09.08.2023.;0.08449002
10.08.2023.;0.08449002
11.08.2023.;0.08458626
12.08.2023.;0.08458626
13.08.2023.;0.08468229
14.08.2023.;0.08468229
15.08.2023.;0.084778115
16.08.2023.;0.084778115
17.08.2023.;0.08487373
18.08.2023.;0.08487373
19.08.2023.;0.084969155
20.08.2023.;0.084969155
21.08.2023.;0.08506438
22.08.2023.;0.08506438
23.08.2023.;0.08515939
24.08.2023.;0.08515939
25.08.2023.;0.08525421
26.08.2023.;0.08525421
27.08.2023.;0.08534881
28.08.2023.;0.08534881
29.08.2023.;0.08544322
30.08.2023.;0.08544322
31.08.2023.;0.08553743
