actual;predicted
-0.0436;-0.0433527
-0.0399;-0.04058156
-0.0404;-0.03691914
-0.0402;-0.0374141
-0.0389;-0.03721611
-0.0372;-0.03592918
-0.0367;-0.03424615
-0.0378;-0.03375112
-0.0328;-0.03484017
-0.0323;-0.02988943
-0.0258;-0.0293943
-0.0178;-0.02295642
-0.0143;-0.01503014
-0.0103;-0.01156145
-0.0106;-0.00759653
-0.0128;-0.00789392
-0.0171;-0.01007469
-0.0167;-0.01433645
-0.015;-0.01394005
-0.0159;-0.01225524
-0.0164;-0.01314721
-0.0183;-0.01364274
-0.0192;-0.01552563
-0.02;-0.01641746
-0.0274;-0.01721017
-0.037;-0.02454131
-0.0481;-0.03404814
-0.0492;-0.04503499
-0.0552;-0.04612346
-0.0584;-0.05205957
-0.0624;-0.0552248
-0.0707;-0.05918066
-0.0761;-0.06738666
-0.0818;-0.07272376
-0.0927;-0.07835588
-0.1053;-0.08912179
-0.1156;-0.10155981
-0.1203;-0.11172183
-0.1287;-0.1163572
-0.1327;-0.12463909
-0.1371;-0.12858167
-0.1456;-0.13291764
-0.1551;-0.14129138
-0.1592;-0.1506462
-0.1602;-0.15468223
-0.16;-0.1556665
-0.1596;-0.15546964
-0.1544;-0.15507595
-0.147;-0.14995705
-0.1415;-0.14267026
-0.1379;-0.1372527
-0.1302;-0.1337059
-0.128;-0.12611766
-0.1226;-0.12394907
-0.1155;-0.11862519
-0.1076;-0.1116232
-0.0905;-0.10382944
-0.0823;-0.0869493
-0.0737;-0.07884985
-0.0677;-0.0703519
-0.0624;-0.06442101
-0.0535;-0.05918066
-0.0511;-0.05037785
-0.0474;-0.04800342
-0.0417;-0.0443423
-0.0397;-0.03870094
-0.0401;-0.03672115
-0.0384;-0.03711712
-0.0373;-0.03543419
-0.0389;-0.03434516
-0.0424;-0.03592918
-0.0426;-0.03939382
-0.0472;-0.03959178
-0.0567;-0.04414438
-0.0666;-0.05354333
-0.0702;-0.0633335
-0.0874;-0.06689242
-0.0918;-0.08388769
-0.0972;-0.08823308
-0.1001;-0.0935648
-0.1022;-0.09642757
-0.1027;-0.09850036
-0.0998;-0.09899385
-0.1051;-0.09613144
-0.1071;-0.10136243
-0.1052;-0.10333606
-0.1044;-0.10146113
-0.1004;-0.10067163
-0.0942;-0.0967237
-0.0879;-0.0906029
-0.0852;-0.08438153
-0.0818;-0.08171465
-0.0808;-0.07835588
-0.0839;-0.0773679
-0.0875;-0.08043048
-0.0945;-0.08398646
-0.0963;-0.09089911
-0.099;-0.09267628
-0.1046;-0.09534173
-0.1081;-0.10086901
-0.11;-0.10432279
-0.1131;-0.10619746
-0.1112;-0.10925578
-0.105;-0.10738137
-0.1004;-0.10126375
-0.0902;-0.0967237
-0.08;-0.08665304
-0.0742;-0.07657748
-0.0729;-0.07084605
-0.0703;-0.06956121
-0.0644;-0.06699127
-0.0603;-0.06115831
-0.0567;-0.05710393
-0.053;-0.05354333
-0.0481;-0.0498832
-0.0408;-0.04503499
-0.0338;-0.03781006
-0.0329;-0.03087968
-0.0304;-0.02998847
-0.0278;-0.02751266
-0.0274;-0.02493751
-0.0263;-0.02454131
-0.0282;-0.02345171
-0.0285;-0.02533371
-0.0296;-0.02563085
-0.0316;-0.02672034
-0.0298;-0.02870108
-0.0282;-0.02691842
-0.031;-0.02533371
-0.031;-0.02810688
-0.0312;-0.02810688
-0.0308;-0.02830495
-0.0296;-0.02790881
-0.0264;-0.02672034
-0.0256;-0.02355077
-0.0278;-0.0227583
-0.0322;-0.02493751
-0.0356;-0.02929527
-0.0334;-0.032662
-0.0302;-0.03048359
-0.0216;-0.02731458
-0.0195;-0.0187955
-0.0183;-0.01671473
-0.0161;-0.01552563
-0.0155;-0.01334543
-0.0166;-0.01275078
-0.0158;-0.01384094
-0.0168;-0.01304811
-0.0178;-0.01403915
-0.0215;-0.01503014
-0.0244;-0.01869642
-0.0268;-0.02156954
-0.0324;-0.02394699
-0.0341;-0.02949333
-0.0328;-0.03117674
-0.0309;-0.02988943
-0.0346;-0.02800784
-0.0354;-0.03167184
-0.0407;-0.03246397
-0.0465;-0.03771107
-0.0546;-0.04345166
-0.0589;-0.05146604
-0.0626;-0.05571932
-0.0617;-0.05937844
-0.0635;-0.05848844
-0.0591;-0.0602684
-0.0567;-0.05591713
-0.0482;-0.05354333
-0.0434;-0.04513395
-0.0397;-0.04038361
-0.0371;-0.03672115
-0.0377;-0.03414714
-0.0368;-0.03474117
-0.0377;-0.03385013
-0.0381;-0.03474117
-0.0311;-0.03513719
-0.031;-0.02820591
-0.0366;-0.02810688
-0.0382;-0.03365211
-0.0391;-0.03523618
-0.0421;-0.03612718
-0.0447;-0.03909687
-0.05;-0.04167026
-0.0536;-0.04691504
-0.0546;-0.05047677
-0.0548;-0.05146604
-0.052;-0.05166389
-0.0478;-0.04889386
-0.0441;-0.04473813
-0.0399;-0.04107643
-0.0392;-0.03691914
-0.0411;-0.03622618
-0.046;-0.03810702
-0.0498;-0.04295684
-0.0509;-0.04671715
-0.0587;-0.04780553
-0.0577;-0.05552152
-0.0538;-0.05453245
-0.0529;-0.05067464
-0.0545;-0.04978427
-0.0579;-0.05136711
-0.0574;-0.05473027
-0.0524;-0.05423572
-0.0473;-0.0492896
-0.0425;-0.04424334
-0.0348;-0.0394928
-0.0338;-0.03186987
-0.0328;-0.03087968
-0.0339;-0.02988943
-0.0356;-0.0309787
-0.0326;-0.032662
-0.0338;-0.02969138
-0.0355;-0.03087968
-0.0379;-0.03256299
-0.0403;-0.03493918
-0.0421;-0.03731511
-0.0405;-0.03909687
-0.04;-0.03751309
-0.0397;-0.03701813
-0.0382;-0.03672115
-0.0306;-0.03523618
-0.0268;-0.02771074
-0.023;-0.02394699
-0.0176;-0.02018256
-0.0175;-0.01483195
-0.0232;-0.01473285
-0.0214;-0.02038071
-0.0243;-0.01859734
-0.0268;-0.02147047
-0.0269;-0.02394699
-0.0319;-0.02404605
-0.0289;-0.02899818
-0.0167;-0.02602704
-0.0066;-0.01394005
-0.0016;-0.0039283
-0.0001;0.00102979
0.0036;0.00251745
0.0093;0.00618745
0.0101;0.0118425
0.0095;0.01263632
0.006;0.01204095
0.0;0.00856834
0.0024;0.00261663
0.002;0.00499711
0.0;0.00460034
0.0057;0.00261663
0.0096;0.00827071
0.0109;0.01214018
0.0104;0.01343016
0.007;0.01293401
0.0027;0.00956046
-0.003;0.00529469
-0.008;-0.00035859
-0.0109;-0.00531635
-0.0033;-0.00819131
0.0052;-0.00065609
0.0064;0.00777468
0.0163;0.00896518
0.0237;0.0187894
0.0319;0.02613576
0.035;0.03427934
0.0412;0.03735883
0.0407;0.04351917
0.0438;0.0430223
0.0529;0.04610307
0.0513;0.05514925
0.0551;0.05355843
0.0543;0.05733682
0.0511;0.05654131
0.0499;0.05335959
0.0559;0.05216656
0.0578;0.05813235
0.068;0.06002188
0.0732;0.07016852
0.0818;0.0753432
0.0895;0.08390411
0.096;0.09157207
0.0969;0.09804717
0.0945;0.09894389
0.0922;0.09655274
0.0874;0.09426149
0.081;0.08948052
0.0846;0.08310761
0.087;0.08669214
0.0919;0.08908216
0.0988;0.09396263
0.0989;0.10083707
0.1043;0.1009367
0.106;0.10631827
0.0953;0.10801274
0.0866;0.09734975
0.0808;0.0886838
0.0694;0.08290848
0.0635;0.07156157
0.0446;0.06569146
0.0392;0.04689819
0.0336;0.04153176
0.029;0.03596803
0.0309;0.03139893
0.0282;0.03328605
0.0301;0.03060441
0.0482;0.03249145
0.0464;0.05047656
0.0562;0.04868729
0.0653;0.05843069
0.0758;0.06748217
0.075;0.07793101
0.0723;0.07713474
0.0724;0.07444749
0.0761;0.07454702
0.0736;0.07822963
0.0631;0.07574131
0.058;0.06529355
0.0526;0.06022078
0.045;0.05485096
0.0319;0.04729575
0.0199;0.03427934
0.0135;0.02236298
0.0044;0.01601036
-0.0007;0.00698105
-0.0055;0.00192237
-0.0129;-0.00283762
-0.0225;-0.01017381
-0.0247;-0.01968719
-0.0215;-0.02186674
-0.0282;-0.01869642
-0.0278;-0.02533371
-0.022;-0.02493751
-0.0125;-0.01919181
0.0008;-0.00977733
0.007;0.00341009
0.0286;0.00956046
0.0334;0.03100166
0.0408;0.03576935
0.0602;0.04312167
0.0729;0.06240888
0.0747;0.07504462
0.0769;0.07683614
0.0788;0.07902596
0.0758;0.08091736
0.0735;0.07793101
0.0739;0.07564177
0.0701;0.07603989
0.0674;0.07225815
0.0734;0.06957152
0.073;0.07554226
0.0714;0.07514416
0.0707;0.07355183
0.0693;0.07285521
0.0704;0.07146207
0.0734;0.07255667
0.0661;0.07554226
0.0659;0.06827809
0.0663;0.06807911
0.0657;0.06847707
0.0642;0.06788013
0.0641;0.06638783
0.0653;0.06628834
0.0714;0.06748217
0.0712;0.07355183
0.0707;0.07335279
0.0715;0.07285521
0.071;0.07365134
0.068;0.07315376
0.073;0.07016852
0.0834;0.07514416
0.087;0.08549723
0.0893;0.08908216
0.0939;0.09137286
0.0923;0.095955
0.0897;0.09436109
0.0852;0.09177126
0.0822;0.08728962
0.0584;0.08430237
0.0532;0.06061861
0.0449;0.05544754
0.0425;0.04719636
0.0413;0.04481108
0.0286;0.04361854
0.0262;0.03100166
0.023;0.02861822
0.0102;0.02544072
0.0006;0.01273555
-0.0396;0.00321172
-0.0456;-0.03662216
-0.064;-0.04256098
-0.0667;-0.0607628
-0.0656;-0.06343237
-0.0716;-0.06234482
-0.0702;-0.06827626
-0.0699;-0.06689242
-0.072;-0.06659587
-0.0748;-0.06867164
-0.0968;-0.07143903
-0.0961;-0.09316991
-0.088;-0.09247883
-0.0895;-0.08448029
-0.091;-0.08596175
-0.0865;-0.08744308
-0.0827;-0.08299875
-0.0766;-0.07924502
-0.0615;-0.07321787
-0.0464;-0.05829066
-0.005;-0.0433527
0.0027;-0.00234184
0.0172;0.00529469
0.0224;0.01968274
0.0243;0.024845
0.0283;0.02673152
0.0248;0.03070372
0.019;0.02722801
0.0193;0.02146953
0.014;0.02176734
0.0274;0.01650659
0.0253;0.02980991
0.0186;0.0277245
0.0182;0.02107245
0.0122;0.02067538
0.0095;0.01472022
0.0087;0.01204095
0.0052;0.01124716
-0.0048;0.00777468
-0.0094;-0.00214352
-0.0367;-0.00670431
-0.0382;-0.03375112
-0.0446;-0.03523618
-0.0437;-0.0415713
-0.0475;-0.04068054
-0.0458;-0.04444126
-0.0464;-0.04275891
-0.0487;-0.0433527
-0.0565;-0.04562872
-0.0615;-0.0533455
-0.0878;-0.05829066
-0.09;-0.08428276
-0.0954;-0.08645554
-0.0933;-0.09178771
-0.092;-0.08971425
-0.0879;-0.08843058
-0.0882;-0.08438153
-0.0947;-0.08467784
-0.0947;-0.09109659
-0.0957;-0.09109659
-0.0896;-0.09208392
-0.0867;-0.0860605
-0.0865;-0.0831963
-0.0879;-0.08299875
-0.0887;-0.08438153
-0.0895;-0.08517165
-0.0911;-0.08596175
-0.0926;-0.08754183
-0.0952;-0.08902306
-0.0965;-0.09159025
-0.0954;-0.09287373
-0.0932;-0.09178771
-0.0944;-0.08961551
-0.0952;-0.09080038
-0.0907;-0.09159025
-0.0891;-0.08714682
-0.0863;-0.0855667
-0.0751;-0.0828012
-0.0688;-0.07173552
-0.0572;-0.06550846
-0.0481;-0.0540379
-0.0473;-0.04503499
-0.0467;-0.04424334
-0.0428;-0.04364958
-0.0379;-0.03978974
-0.0347;-0.03493918
-0.03;-0.03177086
-0.0241;-0.0271165
-0.0174;-0.02127234
-0.0129;-0.01463375
-0.0024;-0.01017381
-0.0005;0.00023642
0.0011;0.00212073
0.0019;0.00370765
-0.0001;0.00450115
0.0;0.00251745
-0.0026;0.00261663
-0.0096;3.8079103e-05
-0.016;-0.00690259
-0.026;-0.01324632
-0.0292;-0.02315454
-0.0388;-0.02632417
-0.043;-0.03583018
-0.0478;-0.0399877
