dates;predicted
07.03.2023.;0.1226
08.03.2023.;0.1282
09.03.2023.;0.1344
10.03.2023.;0.144
11.03.2023.;0.1542
12.03.2023.;0.1621
13.03.2023.;0.1705
14.03.2023.;0.1819
15.03.2023.;0.1879
16.03.2023.;0.1929
17.03.2023.;0.1903
18.03.2023.;0.1846
19.03.2023.;0.1785
20.03.2023.;0.1681
21.03.2023.;0.1552
22.03.2023.;0.139
23.03.2023.;0.124
24.03.2023.;0.113
25.03.2023.;0.1051
26.03.2023.;0.1025
27.03.2023.;0.0988
28.03.2023.;0.0936
29.03.2023.;0.0858
30.03.2023.;0.0782
31.03.2023.;0.0812
01.04.2023.;0.0806
02.04.2023.;0.0738
03.04.2023.;0.0776
04.04.2023.;0.076
05.04.2023.;0.0786
06.04.2023.;0.0861
07.04.2023.;0.0903
08.04.2023.;0.0953
09.04.2023.;0.1075
10.04.2023.;0.1165
11.04.2023.;0.1174
12.04.2023.;0.1214
13.04.2023.;0.1167
14.04.2023.;0.1128
15.04.2023.;0.1173
16.04.2023.;0.1141
17.04.2023.;0.1098
18.04.2023.;0.1035
19.04.2023.;0.0978
20.04.2023.;0.097
21.04.2023.;0.0925
22.04.2023.;0.09
23.04.2023.;0.0897
24.04.2023.;0.0926
25.04.2023.;0.0937
26.04.2023.;0.0952
27.04.2023.;0.098
28.04.2023.;0.099
29.04.2023.;0.0945
30.04.2023.;0.0994
01.05.2023.;0.1049
02.05.2023.;0.1094
03.05.2023.;0.1102
04.05.2023.;0.1058
05.05.2023.;0.1078
06.05.2023.;0.1054
07.05.2023.;0.1074
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.1934483
09.06.2023.;0.1934483
10.06.2023.;0.19600977
11.06.2023.;0.19550477
12.06.2023.;0.1946399
13.06.2023.;0.19352174
14.06.2023.;0.19226505
15.06.2023.;0.19094084
16.06.2023.;0.18959075
17.06.2023.;0.1882387
18.06.2023.;0.1868978
19.06.2023.;0.18557458
20.06.2023.;0.18427232
21.06.2023.;0.18299218
22.06.2023.;0.18173428
23.06.2023.;0.18049847
24.06.2023.;0.17928408
25.06.2023.;0.17809081
26.06.2023.;0.17691799
27.06.2023.;0.17576519
28.06.2023.;0.174632
29.06.2023.;0.17351791
30.06.2023.;0.1724226
01.07.2023.;0.17134582
02.07.2023.;0.17028694
03.07.2023.;0.16924587
04.07.2023.;0.16822225
05.07.2023.;0.1672156
06.07.2023.;0.16622588
07.07.2023.;0.1652526
08.07.2023.;0.16429555
09.07.2023.;0.1633544
10.07.2023.;0.16242896
11.07.2023.;0.16151884
12.07.2023.;0.16062388
13.07.2023.;0.15974374
14.07.2023.;0.15887818
15.07.2023.;0.15802696
16.07.2023.;0.15718986
17.07.2023.;0.15636656
18.07.2023.;0.15555687
19.07.2023.;0.15476058
20.07.2023.;0.15397745
21.07.2023.;0.15320715
22.07.2023.;0.15244962
23.07.2023.;0.15170452
24.07.2023.;0.15097173
25.07.2023.;0.15025094
26.07.2023.;0.14954202
27.07.2023.;0.14884478
28.07.2023.;0.1481589
29.07.2023.;0.14748435
30.07.2023.;0.1468208
31.07.2023.;0.1461682
01.08.2023.;0.14552622
02.08.2023.;0.1448948
03.08.2023.;0.14427367
04.08.2023.;0.14366269
05.08.2023.;0.14306176
06.08.2023.;0.14247057
07.08.2023.;0.14188902
08.08.2023.;0.14131704
09.08.2023.;0.14075431
10.08.2023.;0.14020081
11.08.2023.;0.13965625
12.08.2023.;0.13912064
13.08.2023.;0.13859366
14.08.2023.;0.1380753
15.08.2023.;0.13756539
16.08.2023.;0.13706373
17.08.2023.;0.13657023
18.08.2023.;0.1360847
19.08.2023.;0.13560714
20.08.2023.;0.13513726
21.08.2023.;0.13467498
22.08.2023.;0.13422026
23.08.2023.;0.13377285
24.08.2023.;0.13333273
25.08.2023.;0.1328997
26.08.2023.;0.13247368
27.08.2023.;0.13205455
28.08.2023.;0.13164224
29.08.2023.;0.13123651
30.08.2023.;0.1308374
31.08.2023.;0.13044469
