dates;predicted
08.06.2023.;0.026898693
09.06.2023.;0.0034779145
10.06.2023.;0.011877964
11.06.2023.;0.020273164
12.06.2023.;0.020014334
13.06.2023.;0.011867421
14.06.2023.;0.0148257185
15.06.2023.;0.0041382588
16.06.2023.;0.017316053
17.06.2023.;0.03574951
18.06.2023.;0.05111728
19.06.2023.;0.01590712
20.06.2023.;0.01071907
21.06.2023.;0.0077015893
22.06.2023.;0.010440135
23.06.2023.;0.0378488
24.06.2023.;0.03410781
25.06.2023.;0.040761337
26.06.2023.;0.030908331
27.06.2023.;0.02248399
28.06.2023.;0.03081293
29.06.2023.;0.032296203
30.06.2023.;0.030307446
01.07.2023.;0.0265139
02.07.2023.;0.022610603
03.07.2023.;0.043809213
04.07.2023.;0.029815616
05.07.2023.;0.04994116
06.07.2023.;0.02204973
07.07.2023.;0.035787895
08.07.2023.;0.014287351
09.07.2023.;0.039567083
10.07.2023.;0.036297888
11.07.2023.;0.019858604
12.07.2023.;0.03323895
13.07.2023.;0.044192847
14.07.2023.;0.033561174
15.07.2023.;0.04048029
16.07.2023.;0.019008495
17.07.2023.;0.034495857
18.07.2023.;0.037577577
19.07.2023.;0.05051671
20.07.2023.;0.0345165
21.07.2023.;0.06223797
22.07.2023.;0.042649534
23.07.2023.;0.021515902
24.07.2023.;0.06507915
25.07.2023.;0.03458029
26.07.2023.;0.06755916
27.07.2023.;0.049426123
28.07.2023.;0.0764193
29.07.2023.;0.0268781
30.07.2023.;0.075095356
31.07.2023.;0.056323342
01.08.2023.;0.058642596
02.08.2023.;0.058339264
03.08.2023.;0.07036185
04.08.2023.;0.049840383
05.08.2023.;0.05442718
06.08.2023.;0.05493621
07.08.2023.;0.05284237
08.08.2023.;0.04922905
09.08.2023.;0.059748683
10.08.2023.;0.06164831
11.08.2023.;0.058438964
12.08.2023.;0.04399272
13.08.2023.;0.056835175
14.08.2023.;0.054595705
15.08.2023.;0.051060945
16.08.2023.;0.07629358
17.08.2023.;0.09274922
18.08.2023.;0.0861415
19.08.2023.;0.0808237
20.08.2023.;0.07287733
21.08.2023.;0.0678607
22.08.2023.;0.07888025
23.08.2023.;0.09901616
24.08.2023.;0.10638529
25.08.2023.;0.08630174
26.08.2023.;0.10322871
27.08.2023.;0.11510901
28.08.2023.;0.089953564
29.08.2023.;0.10217537
30.08.2023.;0.10314668
31.08.2023.;0.095708735
