dates;predicted
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.18935797
09.06.2023.;0.18935797
10.06.2023.;0.18928742
11.06.2023.;0.18567899
12.06.2023.;0.18165149
13.06.2023.;0.17748779
14.06.2023.;0.1731688
15.06.2023.;0.16880807
16.06.2023.;0.16447704
17.06.2023.;0.1602079
18.06.2023.;0.15601754
19.06.2023.;0.15191603
20.06.2023.;0.14790653
21.06.2023.;0.14399
22.06.2023.;0.14016397
23.06.2023.;0.13642672
24.06.2023.;0.13277505
25.06.2023.;0.12920666
26.06.2023.;0.12571836
27.06.2023.;0.122307405
28.06.2023.;0.11897266
29.06.2023.;0.11570981
30.06.2023.;0.11251747
01.07.2023.;0.10939333
02.07.2023.;0.10633633
03.07.2023.;0.10334357
04.07.2023.;0.10041386
05.07.2023.;0.09754691
06.07.2023.;0.094740175
07.07.2023.;0.09199257
08.07.2023.;0.08930173
09.07.2023.;0.0866667
10.07.2023.;0.08408597
11.07.2023.;0.08155917
12.07.2023.;0.07908609
13.07.2023.;0.07666525
14.07.2023.;0.07429549
15.07.2023.;0.071976535
16.07.2023.;0.069707334
17.07.2023.;0.067486994
18.07.2023.;0.06531435
19.07.2023.;0.063188426
20.07.2023.;0.06110812
21.07.2023.;0.059072405
22.07.2023.;0.05708021
23.07.2023.;0.055130586
24.07.2023.;0.053222455
25.07.2023.;0.05135488
26.07.2023.;0.04952694
27.07.2023.;0.047737665
28.07.2023.;0.04598621
29.07.2023.;0.044271655
30.07.2023.;0.04259317
31.07.2023.;0.04094994
01.08.2023.;0.039341144
02.08.2023.;0.037766
03.08.2023.;0.03622375
04.08.2023.;0.034713652
05.08.2023.;0.033234973
06.08.2023.;0.03178702
07.08.2023.;0.030369082
08.08.2023.;0.028980529
09.08.2023.;0.027620666
10.08.2023.;0.026288884
11.08.2023.;0.024984539
12.08.2023.;0.023707049
13.08.2023.;0.02245581
14.08.2023.;0.02123024
15.08.2023.;0.020029796
16.08.2023.;0.01885391
17.08.2023.;0.017702056
18.08.2023.;0.016573716
19.08.2023.;0.01546837
20.08.2023.;0.014385521
21.08.2023.;0.013324691
22.08.2023.;0.012285401
23.08.2023.;0.011267192
24.08.2023.;0.0102696
25.08.2023.;0.009292197
26.08.2023.;0.008334548
27.08.2023.;0.0073962267
28.08.2023.;0.0064768298
29.08.2023.;0.005575951
30.08.2023.;0.004693199
31.08.2023.;0.0038281907
