dates;predicted
07.06.2023.;0.1908
08.06.2023.;0.1922368
09.06.2023.;0.1922368
10.06.2023.;0.19367623
11.06.2023.;0.19367623
12.06.2023.;0.19511826
13.06.2023.;0.19511826
14.06.2023.;0.196563
15.06.2023.;0.196563
16.06.2023.;0.19801068
17.06.2023.;0.19801068
18.06.2023.;0.19946142
19.06.2023.;0.19946142
20.06.2023.;0.20091526
21.06.2023.;0.20091526
22.06.2023.;0.20237242
23.06.2023.;0.20237242
24.06.2023.;0.20383298
25.06.2023.;0.20383298
26.06.2023.;0.20529711
27.06.2023.;0.20529711
28.06.2023.;0.20676492
29.06.2023.;0.20676492
30.06.2023.;0.20823663
01.07.2023.;0.20823663
02.07.2023.;0.20971225
03.07.2023.;0.20971225
04.07.2023.;0.21119203
05.07.2023.;0.21119203
06.07.2023.;0.21267605
07.07.2023.;0.21267605
08.07.2023.;0.21416444
09.07.2023.;0.21416444
10.07.2023.;0.21565732
11.07.2023.;0.21565732
12.07.2023.;0.2171549
13.07.2023.;0.2171549
14.07.2023.;0.21865733
15.07.2023.;0.21865733
16.07.2023.;0.2201648
17.07.2023.;0.2201648
18.07.2023.;0.22167735
19.07.2023.;0.22167735
20.07.2023.;0.22319518
21.07.2023.;0.22319518
22.07.2023.;0.22471844
23.07.2023.;0.22471844
24.07.2023.;0.22624739
25.07.2023.;0.22624739
26.07.2023.;0.22778198
27.07.2023.;0.22778198
28.07.2023.;0.2293226
29.07.2023.;0.2293226
30.07.2023.;0.23086922
31.07.2023.;0.23086922
01.08.2023.;0.23242211
02.08.2023.;0.23242211
03.08.2023.;0.2339814
04.08.2023.;0.2339814
05.08.2023.;0.23554726
06.08.2023.;0.23554726
07.08.2023.;0.23711985
08.08.2023.;0.23711985
09.08.2023.;0.23869936
10.08.2023.;0.23869936
11.08.2023.;0.24028601
12.08.2023.;0.24028601
13.08.2023.;0.24187994
14.08.2023.;0.24187994
15.08.2023.;0.24348138
16.08.2023.;0.24348138
17.08.2023.;0.24509045
18.08.2023.;0.24509045
19.08.2023.;0.24670736
20.08.2023.;0.24670736
21.08.2023.;0.24833238
22.08.2023.;0.24833238
23.08.2023.;0.24996567
24.08.2023.;0.24996567
25.08.2023.;0.25160736
26.08.2023.;0.25160736
27.08.2023.;0.25325766
28.08.2023.;0.25325766
29.08.2023.;0.25491682
30.08.2023.;0.25491682
31.08.2023.;0.25658503
